Rep,Loc,Seq,Freq,Sent,Received
0,XX,4,32000,1,80
0,XX,4,32000,86,0
0,XX,4,32000,0,79
0,XX,4,32000,69,129
0,XX,4,32000,219,106
0,XX,4,32000,253,26
0,XX,4,32000,43,176
0,XX,4,32000,22,111
0,XX,4,32000,79,83
0,XX,4,32000,19,64
0,XX,4,32000,46,199
0,XX,4,32000,253,226
0,XX,4,32000,66,2
0,XX,4,32000,169,223
0,XX,4,32000,101,2
0,XX,4,32000,87,178
0,XX,4,32000,228,211
0,XX,4,32000,185,212
0,XX,4,32000,100,32
0,XX,4,32000,187,88
0,XX,4,32000,87,53
0,XX,4,32000,88,183
0,XX,4,32000,26,195
0,XX,4,32000,97,68
0,XX,4,32000,116,127
0,XX,4,32000,244,222
0,XX,4,32000,155,160
0,XX,4,32000,228,171
0,XX,4,32000,0,237
0,XX,4,32000,155,78
0,XX,4,32000,33,189
0,XX,4,32000,196,218
0,XX,4,32000,123,37
0,XX,4,32000,186,187
0,XX,4,32000,251,39
0,XX,4,32000,84,230
0,XX,4,32000,127,23
0,XX,4,32000,158,192
0,XX,4,32000,242,78
0,XX,4,32000,53,134
0,XX,4,32000,223,18
0,XX,4,32000,226,73
0,XX,4,32000,81,98
0,XX,4,32000,112,143
0,XX,4,32000,164,93
0,XX,4,32000,253,185
0,XX,4,32000,58,250
0,XX,4,32000,129,228
0,XX,4,32000,216,179
0,XX,4,32000,52,151
0,XX,4,32000,104,130
0,XX,4,32000,155,233
0,XX,4,32000,141,107
0,XX,4,32000,104,254
0,XX,4,32000,76,233
0,XX,4,32000,91,228
0,XX,4,32000,129,165
0,XX,4,32000,198,119
0,XX,4,32000,118,185
0,XX,4,32000,243,68
0,XX,4,32000,253,235
0,XX,4,32000,110,195
0,XX,4,32000,168,137
0,XX,4,32000,61,137
0,XX,4,32000,39,207
0,XX,4,32000,7,136
0,XX,4,32000,91,153
0,XX,4,32000,71,141
0,XX,4,32000,83,16
0,XX,4,32000,44,77
0,XX,4,32000,54,99
0,XX,4,32000,235,66
0,XX,4,32000,18,192
0,XX,4,32000,43,118
0,XX,4,32000,147,135
0,XX,4,32000,93,123
0,XX,4,32000,176,201
0,XX,4,32000,190,107
0,XX,4,32000,11,134
0,XX,4,32000,50,94
0,XX,4,32000,50,180
0,XX,4,32000,239,215
0,XX,4,32000,236,160
0,XX,4,32000,105,115
0,XX,4,32000,92,141
0,XX,4,32000,105,77
0,XX,4,32000,17,249
0,XX,4,32000,0,213
0,XX,4,32000,86,240
0,XX,4,32000,237,56
0,XX,4,32000,247,119
0,XX,4,32000,253,219
0,XX,4,32000,175,175
0,XX,4,32000,8,178
0,XX,4,32000,74,1
0,XX,4,32000,133,63
0,XX,4,32000,187,1
0,XX,4,32000,26,57
0,XX,4,32000,124,220
0,XX,4,32000,48,86
0,XX,4,32000,120,1
0,XX,4,32000,26,202
0,XX,4,32000,110,26
0,XX,4,32000,30,93
0,XX,4,32000,23,82
0,XX,4,32000,28,44
0,XX,4,32000,82,222
0,XX,4,32000,69,188
0,XX,4,32000,244,211
0,XX,4,32000,222,207
0,XX,4,32000,140,112
0,XX,4,32000,180,223
0,XX,4,32000,126,118
0,XX,4,32000,169,9
0,XX,4,32000,84,86
0,XX,4,32000,138,29
0,XX,4,32000,10,115
0,XX,4,32000,118,220
0,XX,4,32000,75,82
0,XX,4,32000,79,206
0,XX,4,32000,214,190
0,XX,4,32000,145,149
0,XX,4,32000,6,156
0,XX,4,32000,120,182
0,XX,4,32000,92,99
0,XX,4,32000,125,212
0,XX,4,32000,91,207
0,XX,4,32000,241,129
0,XX,4,32000,12,218
0,XX,4,32000,172,218
0,XX,4,32000,80,248
0,XX,4,32000,32,39
0,XX,4,32000,146,209
0,XX,4,32000,252,13
0,XX,4,32000,35,86
0,XX,4,32000,34,13
0,XX,4,32000,67,162
0,XX,4,32000,21,85
0,XX,4,32000,215,117
0,XX,4,32000,177,4
0,XX,4,32000,251,9
0,XX,4,32000,115,253
0,XX,4,32000,104,187
0,XX,4,32000,1,33
0,XX,4,32000,227,147
0,XX,4,32000,172,178
0,XX,4,32000,16,247
0,XX,4,32000,213,158
0,XX,4,32000,10,13
0,XX,4,32000,94,208
0,XX,4,32000,108,25
0,XX,4,32000,213,189
0,XX,4,32000,160,207
0,XX,4,32000,173,235
0,XX,4,32000,62,51
0,XX,4,32000,92,216
0,XX,4,32000,111,21
0,XX,4,32000,189,159
0,XX,4,32000,251,137
0,XX,4,32000,81,153
0,XX,4,32000,125,94
0,XX,4,32000,233,52
0,XX,4,32000,72,72
0,XX,4,32000,49,222
0,XX,4,32000,83,189
0,XX,4,32000,93,184
0,XX,4,32000,197,85
0,XX,4,32000,221,177
0,XX,4,32000,56,165
0,XX,4,32000,101,128
0,XX,4,32000,116,108
0,XX,4,32000,178,10
0,XX,4,32000,63,216
0,XX,4,32000,32,196
0,XX,4,32000,154,250
0,XX,4,32000,178,217
0,XX,4,32000,216,21
0,XX,4,32000,3,216
0,XX,4,32000,139,177
0,XX,4,32000,106,171
0,XX,4,32000,175,140
0,XX,4,32000,20,68
0,XX,4,32000,73,152
0,XX,4,32000,51,41
0,XX,4,32000,239,189
0,XX,4,32000,206,53
0,XX,4,32000,8,114
0,XX,4,32000,43,250
0,XX,4,32000,96,43
0,XX,4,32000,68,194
0,XX,4,32000,45,234
0,XX,4,32000,237,132
0,XX,4,32000,139,164
0,XX,4,32000,107,45
0,XX,4,32000,135,78
0,XX,4,32000,204,58
0,XX,4,32000,193,98
0,XX,4,32000,6,65
0,XX,4,32000,66,181
0,XX,4,32000,75,219
0,XX,4,32000,252,79
0,XX,4,32000,160,36
0,XX,4,32000,246,239
0,XX,4,32000,243,143
0,XX,4,32000,153,189
0,XX,4,32000,14,39
0,XX,4,32000,70,132
0,XX,4,32000,160,145
0,XX,4,32000,46,117
0,XX,4,32000,5,172
0,XX,4,32000,245,224
0,XX,4,32000,76,233
0,XX,4,32000,162,168
0,XX,4,32000,71,232
0,XX,4,32000,180,53
0,XX,4,32000,25,8
0,XX,4,32000,69,73
0,XX,4,32000,4,141
0,XX,4,32000,45,4
0,XX,4,32000,46,218
0,XX,4,32000,74,152
0,XX,4,32000,155,233
0,XX,4,32000,246,24
0,XX,4,32000,229,77
0,XX,4,32000,114,242
0,XX,4,32000,51,18
0,XX,4,32000,82,29
0,XX,4,32000,248,242
0,XX,4,32000,28,70
0,XX,4,32000,146,78
0,XX,4,32000,97,113
0,XX,4,32000,97,221
0,XX,4,32000,117,63
0,XX,4,32000,243,74
0,XX,4,32000,82,8
0,XX,4,32000,87,231
0,XX,4,32000,216,19
0,XX,4,32000,41,244
0,XX,4,32000,30,214
0,XX,4,32000,101,60
0,XX,4,32000,224,246
0,XX,4,32000,236,200
0,XX,4,32000,50,217
0,XX,4,32000,132,250
0,XX,4,32000,226,159
0,XX,4,32000,110,94
0,XX,4,32000,144,225
0,XX,4,32000,16,208
0,XX,4,32000,52,27
0,XX,4,32000,186,159
0,XX,4,32000,225,192
0,XX,4,32000,184,121
0,XX,4,32000,171,52
0,XX,4,32000,181,72
0,XX,4,32000,64,170
0,XX,4,32000,119,243
0,XX,4,32000,10,93
0,XX,4,32000,214,54
0,XX,4,32000,240,76
0,XX,4,32000,252,51
0,XX,4,32000,26,237
0,XX,4,32000,37,250
0,XX,4,32000,58,115
0,XX,4,32000,136,79
0,XX,4,32000,94,198
0,XX,4,32000,28,126
0,XX,4,32000,48,126
0,XX,4,32000,180,233
0,XX,4,32000,20,255
0,XX,4,32000,191,24
0,XX,4,32000,29,119
0,XX,4,32000,248,105
0,XX,4,32000,123,8
0,XX,4,32000,206,156
0,XX,4,32000,228,124
0,XX,4,32000,81,173
0,XX,4,32000,55,168
0,XX,4,32000,45,166
0,XX,4,32000,101,132
0,XX,4,32000,211,20
0,XX,4,32000,152,64
0,XX,4,32000,211,59
0,XX,4,32000,30,205
0,XX,4,32000,105,189
0,XX,4,32000,70,109
0,XX,4,32000,164,49
0,XX,4,32000,185,254
0,XX,4,32000,181,179
0,XX,4,32000,236,114
0,XX,4,32000,198,59
0,XX,4,32000,183,206
0,XX,4,32000,23,188
0,XX,4,32000,217,245
0,XX,4,32000,193,218
0,XX,4,32000,3,24
0,XX,4,32000,229,70
0,XX,4,32000,159,53
0,XX,4,32000,173,115
0,XX,4,32000,132,153
0,XX,4,32000,208,52
0,XX,4,32000,220,10
0,XX,4,32000,221,194
0,XX,4,32000,231,142
0,XX,4,32000,82,240
0,XX,4,32000,26,219
0,XX,4,32000,229,59
0,XX,4,32000,85,19
0,XX,4,32000,179,25
0,XX,4,32000,215,23
0,XX,4,32000,132,131
0,XX,4,32000,17,111
0,XX,4,32000,174,102
0,XX,4,32000,238,16
0,XX,4,32000,240,112
0,XX,4,32000,53,250
0,XX,4,32000,165,6
0,XX,4,32000,131,5
0,XX,4,32000,90,248
0,XX,4,32000,137,8
0,XX,4,32000,184,194
0,XX,4,32000,134,87
0,XX,4,32000,45,77
0,XX,4,32000,221,142
0,XX,4,32000,190,35
0,XX,4,32000,212,247
0,XX,4,32000,191,236
0,XX,4,32000,71,235
0,XX,4,32000,135,186
0,XX,4,32000,49,87
0,XX,4,32000,98,42
0,XX,4,32000,3,117
0,XX,4,32000,68,208
0,XX,4,32000,92,140
0,XX,4,32000,112,91
0,XX,4,32000,1,121
0,XX,4,32000,42,58
0,XX,4,32000,54,202
0,XX,4,32000,159,2
0,XX,4,32000,170,226
0,XX,4,32000,224,4
0,XX,4,32000,214,18
0,XX,4,32000,222,190
0,XX,4,32000,86,41
0,XX,4,32000,95,6
0,XX,4,32000,130,75
0,XX,4,32000,246,31
0,XX,4,32000,33,164
0,XX,4,32000,234,101
0,XX,4,32000,228,53
0,XX,4,32000,76,198
0,XX,4,32000,234,42
0,XX,4,32000,22,236
0,XX,4,32000,39,252
0,XX,4,32000,117,180
0,XX,4,32000,85,62
0,XX,4,32000,16,200
0,XX,4,32000,44,87
0,XX,4,32000,46,11
0,XX,4,32000,220,55
0,XX,4,32000,239,70
0,XX,4,32000,37,152
0,XX,4,32000,55,127
0,XX,4,32000,187,169
0,XX,4,32000,44,215
0,XX,4,32000,40,252
0,XX,4,32000,184,27
0,XX,4,32000,0,138
0,XX,4,512000,140,95
0,XX,4,512000,156,160
0,XX,4,512000,44,188
0,XX,4,512000,8,250
0,XX,4,512000,183,31
0,XX,4,512000,180,115
0,XX,4,512000,113,156
0,XX,4,512000,0,144
0,XX,4,512000,202,137
0,XX,4,512000,47,201
0,XX,4,512000,127,86
0,XX,4,512000,182,171
0,XX,4,512000,171,58
0,XX,4,512000,101,189
0,XX,4,512000,191,216
0,XX,4,512000,51,101
0,XX,4,512000,240,80
0,XX,4,512000,94,73
0,XX,4,512000,142,142
0,XX,4,512000,69,151
0,XX,4,512000,183,237
0,XX,4,512000,186,42
0,XX,4,512000,207,221
0,XX,4,512000,183,224
0,XX,4,512000,252,163
0,XX,4,512000,173,77
0,XX,4,512000,74,85
0,XX,4,512000,180,77
0,XX,4,512000,181,4
0,XX,4,512000,133,214
0,XX,4,512000,136,28
0,XX,4,512000,72,180
0,XX,4,512000,212,64
0,XX,4,512000,52,19
0,XX,4,512000,69,202
0,XX,4,512000,245,104
0,XX,4,512000,229,130
0,XX,4,512000,30,66
0,XX,4,512000,69,53
0,XX,4,512000,228,89
0,XX,4,512000,72,235
0,XX,4,512000,160,163
0,XX,4,512000,88,101
0,XX,4,512000,8,85
0,XX,4,512000,8,121
0,XX,4,512000,69,142
0,XX,4,512000,43,208
0,XX,4,512000,175,12
0,XX,4,512000,103,23
0,XX,4,512000,139,112
0,XX,4,512000,49,251
0,XX,4,512000,143,188
0,XX,4,512000,186,238
0,XX,4,512000,95,93
0,XX,4,512000,37,89
0,XX,4,512000,36,231
0,XX,4,512000,105,243
0,XX,4,512000,20,196
0,XX,4,512000,15,194
0,XX,4,512000,198,221
0,XX,4,512000,91,243
0,XX,4,512000,143,107
0,XX,4,512000,166,55
0,XX,4,512000,30,95
0,XX,4,512000,213,225
0,XX,4,512000,204,183
0,XX,4,512000,95,56
0,XX,4,512000,243,240
0,XX,4,512000,168,145
0,XX,4,512000,59,61
0,XX,4,512000,117,18
0,XX,4,512000,128,69
0,XX,4,512000,84,232
0,XX,4,512000,239,94
0,XX,4,512000,45,154
0,XX,4,512000,205,254
0,XX,4,512000,82,249
0,XX,4,512000,125,232
0,XX,4,512000,159,86
0,XX,4,512000,35,155
0,XX,4,512000,53,142
0,XX,4,512000,57,62
0,XX,4,512000,223,175
0,XX,4,512000,58,36
0,XX,4,512000,109,250
0,XX,4,512000,233,57
0,XX,4,512000,230,56
0,XX,4,512000,113,52
0,XX,4,512000,56,65
0,XX,4,512000,9,149
0,XX,4,512000,56,20
0,XX,4,512000,221,120
0,XX,4,512000,78,189
0,XX,4,512000,243,234
0,XX,4,512000,215,109
0,XX,4,512000,124,207
0,XX,4,512000,4,105
0,XX,4,512000,7,29
0,XX,4,512000,170,89
0,XX,4,512000,132,8
0,XX,4,512000,86,27
0,XX,4,512000,188,99
0,XX,4,512000,179,67
0,XX,4,512000,41,100
0,XX,4,512000,79,190
0,XX,4,512000,200,194
0,XX,4,512000,39,68
0,XX,4,512000,13,223
0,XX,4,512000,205,97
0,XX,4,512000,178,174
0,XX,4,512000,236,21
0,XX,4,512000,18,11
0,XX,4,512000,242,209
0,XX,4,512000,174,22
0,XX,4,512000,116,222
0,XX,4,512000,42,131
0,XX,4,512000,175,28
0,XX,4,512000,147,244
0,XX,4,512000,16,78
0,XX,4,512000,186,97
0,XX,4,512000,235,233
0,XX,4,512000,43,144
0,XX,4,512000,100,49
0,XX,4,512000,102,213
0,XX,4,512000,171,188
0,XX,4,512000,245,64
0,XX,4,512000,182,222
0,XX,4,512000,225,76
0,XX,4,512000,83,48
0,XX,4,512000,164,243
0,XX,4,512000,71,112
0,XX,4,512000,137,14
0,XX,4,512000,208,13
0,XX,4,512000,187,161
0,XX,4,512000,24,204
0,XX,4,512000,114,234
0,XX,4,512000,237,69
0,XX,4,512000,213,173
0,XX,4,512000,141,114
0,XX,4,512000,37,225
0,XX,4,512000,212,178
0,XX,4,512000,89,112
0,XX,4,512000,253,221
0,XX,4,512000,194,175
0,XX,4,512000,49,192
0,XX,4,512000,47,215
0,XX,4,512000,239,89
0,XX,4,512000,225,119
0,XX,4,512000,37,33
0,XX,4,512000,215,168
0,XX,4,512000,2,68
0,XX,4,512000,229,54
0,XX,4,512000,78,220
0,XX,4,512000,14,177
0,XX,4,512000,55,142
0,XX,4,512000,193,61
0,XX,4,512000,225,188
0,XX,4,512000,192,26
0,XX,4,512000,213,47
0,XX,4,512000,132,138
0,XX,4,512000,38,147
0,XX,4,512000,96,45
0,XX,4,512000,208,202
0,XX,4,512000,142,52
0,XX,4,512000,6,247
0,XX,4,512000,90,248
0,XX,4,512000,188,150
0,XX,4,512000,205,138
0,XX,4,512000,131,140
0,XX,4,512000,65,251
0,XX,4,512000,133,63
0,XX,4,512000,59,61
0,XX,4,512000,117,222
0,XX,4,512000,183,56
0,XX,4,512000,144,187
0,XX,4,512000,171,72
0,XX,4,512000,84,251
0,XX,4,512000,23,240
0,XX,4,512000,240,174
0,XX,4,512000,82,53
0,XX,4,512000,115,100
0,XX,4,512000,8,143
0,XX,4,512000,158,191
0,XX,4,512000,79,17
0,XX,4,512000,170,36
0,XX,4,512000,252,201
0,XX,4,512000,65,193
0,XX,4,512000,1,16
0,XX,4,512000,24,184
0,XX,4,512000,86,32
0,XX,4,512000,187,249
0,XX,4,512000,163,195
0,XX,4,512000,36,46
0,XX,4,512000,233,136
0,XX,4,512000,109,169
0,XX,4,512000,47,213
0,XX,4,512000,149,197
0,XX,4,512000,61,111
0,XX,4,512000,79,246
0,XX,4,512000,181,73
0,XX,4,512000,109,12
0,XX,4,512000,169,137
0,XX,4,512000,102,92
0,XX,4,512000,34,111
0,XX,4,512000,125,69
0,XX,4,512000,136,253
0,XX,4,512000,208,164
0,XX,4,512000,167,32
0,XX,4,512000,62,36
0,XX,4,512000,147,204
0,XX,4,512000,33,142
0,XX,4,512000,73,102
0,XX,4,512000,133,247
0,XX,4,512000,117,230
0,XX,4,512000,119,147
0,XX,4,512000,62,99
0,XX,4,512000,247,141
0,XX,4,512000,171,38
0,XX,4,512000,171,69
0,XX,4,512000,161,59
0,XX,4,512000,58,69
0,XX,4,512000,102,128
0,XX,4,512000,157,85
0,XX,4,512000,226,129
0,XX,4,512000,207,238
0,XX,4,512000,211,42
0,XX,4,512000,110,141
0,XX,4,512000,45,107
0,XX,4,512000,239,17
0,XX,4,512000,109,253
0,XX,4,512000,215,76
0,XX,4,512000,110,42
0,XX,4,512000,4,249
0,XX,4,512000,29,182
0,XX,4,512000,44,3
0,XX,4,512000,121,239
0,XX,4,512000,194,52
0,XX,4,512000,25,59
0,XX,4,512000,104,24
0,XX,4,512000,249,146
0,XX,4,512000,37,102
0,XX,4,512000,1,32
0,XX,4,512000,19,227
0,XX,4,512000,144,248
0,XX,4,512000,6,208
0,XX,4,512000,87,98
0,XX,4,512000,98,11
0,XX,4,512000,114,130
0,XX,4,512000,45,172
0,XX,4,512000,119,64
0,XX,4,512000,106,8
0,XX,4,512000,123,78
0,XX,4,512000,250,193
0,XX,4,512000,71,163
0,XX,4,512000,165,201
0,XX,4,512000,137,252
0,XX,4,512000,107,37
0,XX,4,512000,213,174
0,XX,4,512000,18,121
0,XX,4,512000,61,129
0,XX,4,512000,44,50
0,XX,4,512000,22,52
0,XX,4,512000,210,56
0,XX,4,512000,70,10
0,XX,4,512000,96,136
0,XX,4,512000,143,32
0,XX,4,512000,255,76
0,XX,4,512000,215,51
0,XX,4,512000,73,215
0,XX,4,512000,51,221
0,XX,4,512000,101,41
0,XX,4,512000,236,143
0,XX,4,512000,157,140
0,XX,4,512000,252,58
0,XX,4,512000,216,215
0,XX,4,512000,40,21
0,XX,4,512000,139,239
0,XX,4,512000,227,84
0,XX,4,512000,206,140
0,XX,4,512000,220,62
0,XX,4,512000,100,64
0,XX,4,512000,157,32
0,XX,4,512000,18,55
0,XX,4,512000,123,213
0,XX,4,512000,127,205
0,XX,4,512000,15,194
0,XX,4,512000,88,210
0,XX,4,512000,39,80
0,XX,4,512000,69,226
0,XX,4,512000,150,51
0,XX,4,512000,0,97
0,XX,4,512000,254,230
0,XX,4,512000,245,242
0,XX,4,512000,159,248
0,XX,4,512000,51,228
0,XX,4,512000,62,252
0,XX,4,512000,208,28
0,XX,4,512000,48,242
0,XX,4,512000,160,11
0,XX,4,512000,50,64
0,XX,4,512000,188,131
0,XX,4,512000,214,66
0,XX,4,512000,221,208
0,XX,4,512000,190,17
0,XX,4,512000,65,82
0,XX,4,512000,177,220
0,XX,4,512000,173,134
0,XX,4,512000,66,73
0,XX,4,512000,92,27
0,XX,4,512000,38,204
0,XX,4,512000,53,19
0,XX,4,512000,219,76
0,XX,4,512000,234,21
0,XX,4,512000,18,207
0,XX,4,512000,230,61
0,XX,4,512000,56,45
0,XX,4,512000,230,181
0,XX,4,512000,119,137
0,XX,4,512000,232,203
0,XX,4,512000,145,150
0,XX,4,512000,84,234
0,XX,4,512000,148,181
0,XX,4,512000,245,152
0,XX,4,512000,238,80
0,XX,4,512000,113,45
0,XX,4,512000,181,70
0,XX,4,512000,31,76
0,XX,4,512000,0,11
0,XX,4,512000,194,228
0,XX,4,512000,220,123
0,XX,4,512000,130,147
0,XX,4,512000,29,47
0,XX,4,512000,37,247
0,XX,4,512000,190,144
0,XX,4,512000,91,245
0,XX,4,512000,242,81
0,XX,4,512000,254,239
0,XX,4,512000,221,216
0,XX,4,512000,247,151
0,XX,4,512000,162,196
0,XX,4,512000,34,4
0,XX,4,512000,43,22
0,XX,4,512000,159,38
0,XX,4,512000,205,157
0,XX,4,512000,109,117
0,XX,4,512000,142,207
0,XX,4,512000,106,225
0,XX,4,512000,28,23
0,XX,4,512000,175,238
0,XX,4,512000,165,136
0,XX,4,512000,187,255
0,XX,4,512000,99,228
0,XX,4,512000,230,209
0,XX,4,512000,190,73
0,XX,4,512000,57,40
0,XX,4,512000,30,246
0,XX,4,512000,176,44
0,XX,4,512000,53,183
0,XX,4,512000,227,214
0,XX,4,512000,17,98
0,XX,4,512000,148,208
0,XX,4,512000,181,170
0,XX,4,512000,101,111
0,XX,4,512000,161,114
0,XX,4,512000,45,246
0,XX,4,512000,239,198
0,XX,4,512000,47,233
0,XX,4,512000,156,81
0,XX,4,512000,112,47
0,XX,4,512000,120,203
0,XX,4,512000,132,181
0,XX,4,512000,145,170
0,XX,4,512000,39,178
0,XX,4,512000,147,208
0,XX,4,512000,223,180
0,XX,4,512000,51,135
0,XX,4,512000,97,254
0,XX,4,512000,131,162
0,XX,4,512000,61,58
0,XX,4,512000,96,57
0,XX,4,512000,42,46
0,XX,4,512000,216,127
0,XX,4,512000,118,193
0,XX,4,512000,4,207
0,XX,4,512000,33,70
0,XX,4,512000,147,210
0,XX,4,512000,36,138
0,XX,4,512000,173,120
0,XX,4,512000,212,33
0,XX,4,512000,86,18
0,XX,4,512000,231,167
0,XX,4,512000,152,113
0,XX,4,512000,180,162
0,XX,4,512000,197,85
0,XX,4,512000,53,153
0,XX,4,512000,123,49
0,XX,4,512000,65,12
0,XX,4,512000,225,88
0,XX,4,512000,67,84
0,XX,4,512000,147,169
0,XX,4,512000,29,128
0,XX,4,512000,86,40
0,XX,4,512000,191,128
0,XX,4,512000,20,94
0,XX,4,512000,166,138
0,XX,4,512000,189,144
0,XX,4,512000,191,28
0,XX,4,512000,108,175
0,XX,4,512000,228,152
0,XX,4,512000,61,150
0,XX,4,512000,124,86
0,XX,4,512000,80,161
0,XX,4,512000,63,196
0,XX,4,512000,98,88
0,XX,4,512000,75,131
0,XX,4,512000,203,33
0,XX,4,512000,86,253
0,XX,4,512000,165,249
0,XX,4,512000,214,142
0,XX,4,512000,249,178
0,XX,4,512000,28,115
0,XX,4,512000,132,12
0,XX,4,512000,247,185
0,XX,4,512000,136,211
0,XX,4,512000,219,120
0,XX,4,512000,253,44
0,XX,4,512000,127,93
0,XX,4,512000,198,47
0,XX,4,512000,14,44
0,XX,4,512000,235,203
0,XX,4,512000,195,36
0,XX,4,512000,135,206
0,XX,4,512000,218,23
0,XX,4,512000,179,41
0,XX,4,512000,134,92
0,XX,4,512000,234,99
0,XX,4,512000,133,126
0,XX,4,512000,42,75
0,XX,4,512000,228,28
0,XX,4,512000,3,47
0,XX,4,512000,151,55
0,XX,4,512000,67,120
0,XX,4,512000,1,243
0,XX,4,512000,183,57
0,XX,4,512000,45,68
0,XX,4,512000,73,239
0,XX,4,512000,181,150
0,XX,4,512000,45,6
0,XX,4,512000,203,218
0,XX,4,512000,201,68
0,XX,4,512000,55,213
0,XX,4,512000,242,89
0,XX,4,512000,14,62
0,XX,4,512000,219,95
0,XX,4,512000,86,161
0,XX,4,512000,210,121
0,XX,4,512000,80,217
0,XX,4,512000,246,202
0,XX,4,512000,171,135
0,XX,4,512000,58,95
0,XX,4,512000,128,139
0,XX,4,512000,120,219
0,XX,4,512000,55,155
0,XX,4,512000,165,247
0,XX,4,512000,204,200
0,XX,4,512000,252,241
0,XX,4,512000,66,112
0,XX,4,512000,68,80
0,XX,4,512000,105,117
0,XX,4,512000,163,159
0,XX,4,512000,107,71
0,XX,4,512000,42,203
0,XX,4,512000,235,26
0,XX,4,512000,44,73
0,XX,4,512000,95,239
0,XX,4,512000,36,194
0,XX,4,512000,222,185
0,XX,4,512000,54,246
0,XX,4,512000,220,81
0,XX,4,512000,4,103
0,XX,4,512000,242,39
0,XX,4,512000,8,125
0,XX,4,512000,93,13
0,XX,4,512000,72,114
0,XX,4,512000,250,249
0,XX,4,512000,36,238
0,XX,4,512000,60,196
0,XX,4,512000,96,85
0,XX,4,512000,85,46
0,XX,4,512000,22,87
0,XX,4,512000,37,147
0,XX,4,512000,137,72
0,XX,4,512000,16,74
0,XX,4,512000,237,104
0,XX,4,512000,81,164
0,XX,4,512000,252,221
0,XX,4,512000,112,43
0,XX,4,512000,241,1
0,XX,4,512000,254,248
0,XX,4,512000,155,233
0,XX,4,512000,229,140
0,XX,4,512000,30,47
0,XX,4,512000,172,203
0,XX,4,512000,55,85
0,XX,4,512000,14,151
0,XX,4,512000,138,220
0,XX,4,512000,251,141
0,XX,4,512000,5,249
0,XX,4,512000,136,21
0,XX,4,512000,71,235
0,XX,4,512000,52,103
0,XX,4,512000,72,155
0,XX,4,512000,173,147
0,XX,4,512000,190,139
0,XX,4,512000,205,243
0,XX,4,512000,181,46
0,XX,4,512000,240,160
0,XX,4,512000,196,72
0,XX,4,512000,171,101
0,XX,4,512000,163,72
0,XX,4,512000,192,226
0,XX,4,512000,198,164
0,XX,4,512000,113,255
0,XX,4,512000,251,224
0,XX,4,512000,60,142
0,XX,4,512000,169,163
0,XX,4,512000,74,31
0,XX,4,512000,16,76
0,XX,4,512000,60,250
0,XX,4,512000,45,48
0,XX,4,512000,230,30
0,XX,4,512000,165,78
0,XX,4,512000,41,208
0,XX,4,512000,201,39
0,XX,4,512000,17,110
0,XX,4,512000,23,236
0,XX,4,512000,84,15
0,XX,4,512000,243,62
0,XX,4,512000,10,246
0,XX,4,512000,90,74
0,XX,4,512000,140,132
0,XX,4,512000,214,78
0,XX,4,512000,0,247
0,XX,4,512000,45,169
0,XX,4,512000,161,26
0,XX,4,512000,100,153
0,XX,4,512000,97,223
0,XX,4,512000,8,245
0,XX,4,512000,149,2
0,XX,4,512000,199,139
0,XX,4,512000,10,55
0,XX,4,512000,37,30
0,XX,4,512000,244,85
0,XX,4,512000,216,16
0,XX,4,512000,88,185
0,XX,4,512000,190,90
0,XX,4,512000,166,173
0,XX,4,512000,110,94
0,XX,4,512000,235,60
0,XX,4,512000,169,55
0,XX,4,512000,215,196
0,XX,4,512000,36,253
0,XX,4,512000,178,199
0,XX,4,512000,194,105
0,XX,4,512000,212,226
0,XX,4,512000,9,196
0,XX,4,512000,240,102
0,XX,4,512000,226,244
0,XX,4,512000,11,140
0,XX,4,512000,52,189
0,XX,4,512000,14,179
0,XX,4,512000,106,90
0,XX,4,512000,27,239
0,XX,4,512000,41,247
0,XX,4,512000,9,86
0,XX,4,512000,245,80
0,XX,4,512000,91,159
0,XX,4,512000,140,203
0,XX,4,512000,35,253
0,XX,4,512000,130,175
0,XX,4,512000,198,52
0,XX,4,512000,181,191
0,XX,4,512000,191,229
0,XX,4,512000,168,163
0,XX,4,512000,47,221
0,XX,4,512000,187,224
0,XX,4,512000,20,32
0,XX,4,512000,131,131
0,XX,4,512000,240,35
0,XX,4,512000,35,146
0,XX,4,512000,136,208
0,XX,4,512000,106,166
0,XX,4,512000,10,147
0,XX,4,512000,250,112
0,XX,4,512000,103,221
0,XX,4,512000,87,188
0,XX,4,512000,2,97
0,XX,4,512000,151,124
0,XX,4,512000,75,86
0,XX,4,512000,225,95
0,XX,4,512000,184,36
0,XX,4,512000,250,29
0,XX,4,512000,129,124
0,XX,4,512000,105,132
0,XX,4,512000,32,67
0,XX,4,512000,20,25
0,XX,4,512000,169,20
0,XX,4,512000,217,177
0,XX,4,512000,41,38
0,XX,4,512000,27,139
0,XX,4,512000,105,213
0,XX,4,512000,246,215
0,XX,4,512000,28,244
0,XX,4,512000,125,121
0,XX,4,512000,215,119
0,XX,4,512000,7,106
0,XX,4,512000,247,156
0,XX,4,512000,58,43
0,XX,4,512000,190,159
0,XX,4,512000,70,59
0,XX,4,512000,75,239
0,XX,4,512000,48,229
0,XX,4,512000,245,3
0,XX,4,512000,104,190
0,XX,4,512000,186,94
0,XX,4,512000,123,243
0,XX,4,512000,137,226
0,XX,4,512000,118,177
0,XX,4,512000,15,12
0,XX,4,512000,22,195
0,XX,4,512000,235,135
