Rep,Loc,Seq,Freq,Sent,Received
6,FR,1,2048000,29,140
6,FR,1,2048000,222,226
6,FR,1,2048000,246,216
6,FR,1,2048000,22,192
6,FR,1,2048000,46,199
6,FR,1,2048000,172,160
6,FR,1,2048000,25,252
6,FR,1,2048000,151,147
6,FR,1,2048000,26,228
6,FR,1,2048000,93,150
6,FR,1,2048000,115,59
6,FR,1,2048000,61,8
6,FR,1,2048000,130,44
6,FR,1,2048000,202,93
6,FR,1,2048000,88,198
6,FR,1,2048000,236,83
6,FR,1,2048000,34,243
6,FR,1,2048000,177,214
6,FR,1,2048000,46,213
6,FR,1,2048000,226,82
6,FR,1,2048000,69,42
6,FR,1,2048000,38,227
6,FR,1,2048000,204,105
6,FR,1,2048000,26,149
6,FR,1,2048000,31,47
6,FR,1,2048000,138,246
6,FR,1,2048000,233,28
6,FR,1,2048000,29,109
6,FR,1,2048000,85,235
6,FR,1,2048000,54,74
6,FR,1,2048000,21,14
6,FR,1,2048000,85,206
6,FR,1,2048000,40,85
6,FR,1,2048000,51,72
6,FR,1,2048000,138,220
6,FR,1,2048000,72,147
6,FR,1,2048000,59,131
6,FR,1,2048000,95,133
6,FR,1,2048000,119,245
6,FR,1,2048000,117,120
6,FR,1,2048000,235,225
6,FR,1,2048000,74,115
6,FR,1,2048000,14,184
6,FR,1,2048000,188,42
6,FR,1,2048000,7,166
6,FR,1,2048000,67,126
6,FR,1,2048000,142,40
6,FR,1,2048000,156,240
6,FR,1,2048000,105,245
6,FR,1,2048000,153,188
6,FR,1,2048000,177,225
6,FR,1,2048000,175,52
6,FR,1,2048000,210,170
6,FR,1,2048000,172,21
6,FR,1,2048000,89,228
6,FR,1,2048000,69,129
6,FR,1,2048000,196,245
6,FR,1,2048000,241,217
6,FR,1,2048000,60,175
6,FR,1,2048000,159,182
6,FR,1,2048000,66,114
6,FR,1,2048000,200,73
6,FR,1,2048000,45,42
6,FR,1,2048000,113,144
6,FR,1,2048000,2,29
6,FR,1,2048000,41,206
6,FR,1,2048000,139,37
6,FR,1,2048000,14,12
6,FR,1,2048000,83,42
6,FR,1,2048000,160,126
6,FR,1,2048000,170,191
6,FR,1,2048000,23,58
6,FR,1,2048000,54,24
6,FR,1,2048000,225,179
6,FR,1,2048000,243,13
6,FR,1,2048000,133,253
6,FR,1,30000000.0,127,155
6,FR,1,30000000.0,7,234
6,FR,1,30000000.0,99,226
6,FR,1,30000000.0,16,193
6,FR,1,30000000.0,197,13
6,FR,1,30000000.0,254,217
6,FR,1,30000000.0,174,3
6,FR,1,30000000.0,83,60
6,FR,1,30000000.0,85,4
6,FR,1,30000000.0,92,100
6,FR,1,30000000.0,71,7
6,FR,1,30000000.0,77,55
6,FR,1,30000000.0,253,151
6,FR,1,30000000.0,30,28
6,FR,1,30000000.0,167,57
6,FR,1,30000000.0,145,191
6,FR,1,30000000.0,30,45
6,FR,1,30000000.0,231,119
6,FR,1,30000000.0,21,147
6,FR,1,30000000.0,114,98
6,FR,1,30000000.0,176,42
6,FR,1,30000000.0,200,144
6,FR,1,30000000.0,123,138
6,FR,1,30000000.0,38,202
6,FR,1,30000000.0,245,33
6,FR,1,30000000.0,251,86
6,FR,1,30000000.0,141,145
6,FR,1,30000000.0,5,210
6,FR,1,30000000.0,233,51
6,FR,1,30000000.0,223,101
6,FR,1,30000000.0,100,20
6,FR,1,30000000.0,98,104
6,FR,1,30000000.0,167,98
6,FR,1,30000000.0,200,129
6,FR,1,30000000.0,27,222
6,FR,1,30000000.0,108,64
6,FR,1,30000000.0,61,24
6,FR,1,30000000.0,2,90
6,FR,1,30000000.0,54,230
6,FR,1,30000000.0,84,90
6,FR,1,30000000.0,173,63
6,FR,1,30000000.0,68,90
6,FR,1,30000000.0,217,23
6,FR,1,30000000.0,16,202
6,FR,1,30000000.0,110,0
6,FR,1,30000000.0,139,51
6,FR,1,30000000.0,73,228
6,FR,1,30000000.0,85,34
6,FR,1,30000000.0,90,111
6,FR,1,30000000.0,232,216
6,FR,1,30000000.0,84,28
6,FR,1,30000000.0,111,11
6,FR,1,30000000.0,127,32
6,FR,1,30000000.0,16,16
6,FR,1,30000000.0,108,205
6,FR,1,30000000.0,105,105
6,FR,1,30000000.0,12,83
6,FR,1,30000000.0,4,74
6,FR,1,30000000.0,96,76
6,FR,1,30000000.0,236,194
6,FR,1,30000000.0,11,2
6,FR,1,30000000.0,181,227
6,FR,1,30000000.0,226,120
6,FR,1,30000000.0,72,113
6,FR,1,30000000.0,15,160
6,FR,1,30000000.0,123,49
6,FR,1,30000000.0,103,51
6,FR,1,30000000.0,244,227
6,FR,1,30000000.0,36,167
6,FR,1,30000000.0,207,245
6,FR,1,30000000.0,184,60
6,FR,1,30000000.0,83,252
6,FR,1,30000000.0,64,184
6,FR,1,30000000.0,86,193
6,FR,1,30000000.0,156,80
6,FR,1,30000000.0,225,120
6,FR,1,30000000.0,39,234
6,FR,1,30000000.0,36,24
6,FR,1,30000000.0,139,35
6,FR,1,30000000.0,180,100
6,FR,1,30000000.0,40,173
6,FR,1,30000000.0,241,195
6,FR,1,30000000.0,106,11
6,FR,1,30000000.0,73,179
6,FR,1,30000000.0,83,30
6,FR,1,30000000.0,228,18
6,FR,1,30000000.0,139,53
6,FR,1,30000000.0,81,2
6,FR,1,30000000.0,82,243
6,FR,1,30000000.0,28,220
6,FR,1,30000000.0,57,227
6,FR,1,30000000.0,112,113
6,FR,1,30000000.0,231,188
6,FR,1,30000000.0,158,171
6,FR,1,30000000.0,203,203
6,FR,1,30000000.0,93,53
6,FR,1,30000000.0,205,37
6,FR,1,30000000.0,30,126
6,FR,1,30000000.0,82,65
6,FR,1,30000000.0,219,94
6,FR,1,30000000.0,222,52
6,FR,1,30000000.0,250,194
6,FR,1,30000000.0,137,62
6,FR,1,30000000.0,142,55
6,FR,1,30000000.0,244,76
6,FR,1,30000000.0,47,228
6,FR,1,30000000.0,255,228
6,FR,1,30000000.0,255,235
6,FR,1,30000000.0,92,229
6,FR,1,30000000.0,134,42
6,FR,1,30000000.0,44,158
6,FR,1,30000000.0,213,222
6,FR,1,30000000.0,182,130
6,FR,1,30000000.0,203,49
6,FR,1,30000000.0,74,51
6,FR,1,30000000.0,241,9
6,FR,1,30000000.0,3,85
6,FR,1,30000000.0,118,149
6,FR,1,30000000.0,108,18
6,FR,1,30000000.0,47,89
6,FR,1,30000000.0,173,199
6,FR,1,30000000.0,77,66
6,FR,1,30000000.0,185,181
6,FR,1,30000000.0,175,55
6,FR,1,30000000.0,130,24
6,FR,1,30000000.0,111,244
6,FR,1,30000000.0,89,119
6,FR,1,30000000.0,70,175
6,FR,1,30000000.0,77,32
6,FR,1,30000000.0,65,82
6,FR,1,30000000.0,7,23
6,FR,1,30000000.0,102,217
6,FR,1,30000000.0,179,77
6,FR,1,30000000.0,48,85
6,FR,1,30000000.0,234,186
6,FR,1,30000000.0,213,213
6,FR,1,30000000.0,195,72
6,FR,1,30000000.0,191,182
6,FR,1,30000000.0,185,170
6,FR,1,30000000.0,48,45
6,FR,1,30000000.0,171,146
6,FR,1,30000000.0,162,2
6,FR,1,30000000.0,51,253
6,FR,1,30000000.0,231,140
6,FR,1,30000000.0,82,172
6,FR,1,30000000.0,149,225
6,FR,1,30000000.0,134,5
6,FR,1,30000000.0,67,124
6,FR,1,30000000.0,179,142
6,FR,1,30000000.0,44,160
6,FR,1,30000000.0,124,112
6,FR,1,30000000.0,234,80
6,FR,1,30000000.0,120,38
6,FR,1,30000000.0,171,253
6,FR,1,30000000.0,7,41
6,FR,1,30000000.0,112,139
6,FR,1,30000000.0,41,19
6,FR,1,30000000.0,10,30
6,FR,1,30000000.0,114,147
6,FR,1,30000000.0,56,223
6,FR,1,30000000.0,68,182
6,FR,1,30000000.0,198,196
6,FR,1,30000000.0,206,189
6,FR,1,30000000.0,120,56
6,FR,1,30000000.0,43,198
6,FR,1,30000000.0,165,45
6,FR,1,30000000.0,205,168
6,FR,1,30000000.0,240,219
6,FR,1,30000000.0,236,120
6,FR,1,30000000.0,245,171
6,FR,1,30000000.0,243,47
6,FR,1,30000000.0,115,38
6,FR,1,30000000.0,221,228
6,FR,1,30000000.0,142,237
6,FR,1,30000000.0,5,139
6,FR,1,30000000.0,128,214
6,FR,1,30000000.0,88,147
6,FR,1,30000000.0,47,80
6,FR,1,30000000.0,69,152
6,FR,1,30000000.0,168,179
6,FR,1,30000000.0,223,73
6,FR,1,30000000.0,207,33
6,FR,1,30000000.0,82,205
6,FR,1,30000000.0,217,252
6,FR,1,30000000.0,170,190
6,FR,1,30000000.0,68,41
6,FR,1,30000000.0,124,205
6,FR,1,30000000.0,23,206
6,FR,1,30000000.0,61,33
6,FR,1,30000000.0,64,123
6,FR,1,30000000.0,141,103
6,FR,1,30000000.0,8,57
6,FR,1,30000000.0,44,27
6,FR,1,30000000.0,217,131
6,FR,1,30000000.0,30,173
6,FR,1,30000000.0,105,130
6,FR,1,30000000.0,95,68
6,FR,1,30000000.0,147,83
6,FR,1,30000000.0,196,155
6,FR,1,30000000.0,87,182
6,FR,1,30000000.0,251,105
6,FR,1,30000000.0,170,12
6,FR,1,30000000.0,38,143
6,FR,1,30000000.0,219,14
6,FR,1,30000000.0,159,232
6,FR,1,30000000.0,99,15
6,FR,1,30000000.0,199,147
6,FR,1,30000000.0,118,84
6,FR,1,30000000.0,39,166
6,FR,1,30000000.0,188,19
6,FR,1,30000000.0,90,68
6,FR,1,30000000.0,72,204
6,FR,1,30000000.0,118,22
6,FR,1,30000000.0,17,235
6,FR,1,30000000.0,108,194
6,FR,1,30000000.0,80,58
6,FR,1,30000000.0,41,175
6,FR,1,30000000.0,23,229
6,FR,1,30000000.0,110,225
6,FR,1,30000000.0,38,86
6,FR,1,30000000.0,102,151
6,FR,1,30000000.0,129,157
6,FR,1,30000000.0,255,166
6,FR,1,30000000.0,3,99
6,FR,1,30000000.0,96,0
6,FR,1,30000000.0,151,178
6,FR,1,30000000.0,220,149
6,FR,1,30000000.0,211,96
6,FR,1,30000000.0,225,47
6,FR,1,30000000.0,45,53
6,FR,1,30000000.0,100,197
6,FR,1,30000000.0,169,63
6,FR,1,30000000.0,191,52
6,FR,1,30000000.0,241,132
6,FR,1,30000000.0,234,232
6,FR,1,30000000.0,249,59
6,FR,1,30000000.0,83,142
6,FR,1,30000000.0,172,218
6,FR,1,30000000.0,26,254
6,FR,1,30000000.0,91,65
6,FR,1,30000000.0,207,91
6,FR,1,30000000.0,91,89
6,FR,1,30000000.0,213,45
6,FR,1,30000000.0,209,76
6,FR,1,30000000.0,174,158
6,FR,1,30000000.0,26,58
6,FR,1,30000000.0,60,219
6,FR,1,30000000.0,240,12
6,FR,1,30000000.0,42,105
6,FR,1,30000000.0,243,255
6,FR,1,30000000.0,185,131
6,FR,1,30000000.0,139,39
6,FR,1,30000000.0,242,18
6,FR,1,30000000.0,106,4
6,FR,1,30000000.0,69,119
6,FR,1,30000000.0,161,178
6,FR,1,30000000.0,24,64
6,FR,1,30000000.0,129,211
6,FR,1,30000000.0,41,234
6,FR,1,30000000.0,99,243
6,FR,1,30000000.0,8,158
6,FR,1,30000000.0,109,145
6,FR,1,30000000.0,224,180
6,FR,1,30000000.0,25,111
6,FR,1,30000000.0,119,175
6,FR,1,30000000.0,233,127
6,FR,1,30000000.0,247,169
6,FR,1,30000000.0,201,193
6,FR,1,30000000.0,130,252
6,FR,1,30000000.0,170,236
6,FR,1,30000000.0,56,6
6,FR,1,30000000.0,74,53
6,FR,1,30000000.0,24,96
6,FR,1,30000000.0,230,199
6,FR,1,30000000.0,216,47
6,FR,1,30000000.0,192,176
6,FR,1,30000000.0,216,197
6,FR,1,30000000.0,156,147
6,FR,1,30000000.0,60,248
6,FR,1,30000000.0,110,80
6,FR,1,30000000.0,46,213
6,FR,1,30000000.0,184,205
6,FR,1,30000000.0,41,99
6,FR,1,30000000.0,213,130
6,FR,1,30000000.0,49,71
6,FR,1,30000000.0,32,148
6,FR,1,30000000.0,72,189
6,FR,1,30000000.0,228,20
6,FR,1,30000000.0,212,159
6,FR,1,30000000.0,57,112
6,FR,1,30000000.0,103,207
6,FR,1,30000000.0,136,123
6,FR,1,30000000.0,130,89
6,FR,1,30000000.0,136,131
6,FR,1,30000000.0,221,37
6,FR,1,30000000.0,70,238
6,FR,1,30000000.0,17,120
6,FR,1,30000000.0,19,132
6,FR,1,30000000.0,125,88
6,FR,1,30000000.0,111,247
6,FR,1,30000000.0,118,201
6,FR,1,30000000.0,50,15
6,FR,1,30000000.0,211,202
6,FR,1,30000000.0,8,193
6,FR,1,30000000.0,21,247
6,FR,1,30000000.0,120,149
6,FR,1,30000000.0,31,70
6,FR,1,30000000.0,244,76
6,FR,1,30000000.0,38,139
6,FR,1,30000000.0,48,101
6,FR,1,30000000.0,242,57
6,FR,1,30000000.0,16,189
6,FR,1,30000000.0,100,188
6,FR,1,30000000.0,175,159
6,FR,1,30000000.0,248,126
6,FR,1,30000000.0,213,165
6,FR,1,30000000.0,57,209
6,FR,1,30000000.0,239,114
6,FR,1,30000000.0,105,143
6,FR,1,30000000.0,142,173
6,FR,1,30000000.0,69,145
6,FR,1,30000000.0,43,105
6,FR,1,30000000.0,77,106
6,FR,1,30000000.0,255,90
6,FR,1,30000000.0,184,233
6,FR,1,30000000.0,169,106
6,FR,1,30000000.0,221,179
6,FR,1,30000000.0,105,238
6,FR,1,30000000.0,133,34
6,FR,1,30000000.0,160,131
6,FR,1,30000000.0,4,255
6,FR,1,30000000.0,23,202
6,FR,1,30000000.0,44,176
6,FR,1,30000000.0,135,50
6,FR,1,30000000.0,208,243
6,FR,1,30000000.0,46,113
6,FR,1,30000000.0,24,112
6,FR,1,30000000.0,243,112
6,FR,1,30000000.0,118,208
6,FR,1,30000000.0,62,71
6,FR,1,30000000.0,42,31
6,FR,1,30000000.0,49,57
6,FR,1,30000000.0,84,135
6,FR,1,30000000.0,108,167
6,FR,1,30000000.0,209,95
6,FR,1,30000000.0,245,94
6,FR,1,30000000.0,22,83
6,FR,1,30000000.0,235,8
6,FR,1,30000000.0,41,132
6,FR,1,30000000.0,164,94
6,FR,1,30000000.0,35,212
6,FR,1,30000000.0,166,15
6,FR,1,30000000.0,230,53
6,FR,1,30000000.0,202,47
6,FR,1,30000000.0,105,173
6,FR,1,30000000.0,149,32
6,FR,1,30000000.0,227,90
6,FR,1,30000000.0,181,149
6,FR,1,30000000.0,72,205
6,FR,1,30000000.0,242,213
6,FR,1,30000000.0,192,102
6,FR,1,30000000.0,102,42
6,FR,1,30000000.0,184,81
6,FR,1,30000000.0,201,193
6,FR,1,30000000.0,216,187
6,FR,1,30000000.0,65,150
6,FR,1,30000000.0,180,234
6,FR,1,30000000.0,64,111
6,FR,1,30000000.0,22,73
6,FR,1,30000000.0,187,252
6,FR,1,30000000.0,105,173
6,FR,1,30000000.0,31,82
6,FR,1,30000000.0,36,224
6,FR,1,30000000.0,246,189
6,FR,1,30000000.0,187,127
6,FR,1,30000000.0,180,124
6,FR,1,30000000.0,58,132
6,FR,1,30000000.0,103,234
6,FR,1,30000000.0,43,143
6,FR,1,30000000.0,221,240
6,FR,1,30000000.0,52,156
6,FR,1,30000000.0,212,229
6,FR,1,30000000.0,39,155
6,FR,1,30000000.0,64,97
6,FR,1,30000000.0,112,63
6,FR,1,30000000.0,190,142
6,FR,1,30000000.0,116,44
6,FR,1,30000000.0,161,136
6,FR,1,30000000.0,153,158
6,FR,1,30000000.0,1,30
6,FR,1,30000000.0,13,238
6,FR,1,30000000.0,178,209
6,FR,1,30000000.0,105,160
6,FR,1,30000000.0,229,175
6,FR,1,30000000.0,251,200
6,FR,1,30000000.0,229,237
6,FR,1,30000000.0,32,78
6,FR,1,30000000.0,114,46
6,FR,1,30000000.0,144,218
6,FR,1,30000000.0,141,204
6,FR,1,30000000.0,85,123
6,FR,1,30000000.0,85,41
6,FR,1,30000000.0,219,119
6,FR,1,30000000.0,116,233
6,FR,1,30000000.0,76,10
6,FR,1,30000000.0,189,245
6,FR,1,30000000.0,122,227
6,FR,1,30000000.0,91,69
6,FR,1,30000000.0,104,75
6,FR,1,30000000.0,48,221
6,FR,1,30000000.0,29,45
6,FR,1,30000000.0,115,162
6,FR,1,30000000.0,132,154
6,FR,1,30000000.0,55,15
6,FR,1,30000000.0,20,133
6,FR,1,30000000.0,28,246
6,FR,1,30000000.0,237,37
6,FR,1,30000000.0,80,153
6,FR,1,30000000.0,179,23
6,FR,1,30000000.0,150,133
6,FR,1,30000000.0,41,66
6,FR,1,30000000.0,134,171
6,FR,1,30000000.0,20,48
6,FR,1,30000000.0,197,0
6,FR,1,30000000.0,207,146
6,FR,1,30000000.0,103,61
6,FR,1,30000000.0,28,176
6,FR,1,30000000.0,49,183
6,FR,1,30000000.0,24,255
6,FR,1,30000000.0,133,22
6,FR,1,30000000.0,157,204
6,FR,1,30000000.0,219,185
6,FR,1,30000000.0,205,121
6,FR,1,30000000.0,205,1
6,FR,1,30000000.0,231,6
6,FR,1,30000000.0,255,98
6,FR,1,30000000.0,214,108
6,FR,1,30000000.0,87,130
6,FR,1,30000000.0,129,171
6,FR,1,30000000.0,171,204
6,FR,1,30000000.0,65,205
6,FR,1,30000000.0,128,91
6,FR,1,30000000.0,200,28
6,FR,1,30000000.0,234,153
6,FR,1,30000000.0,40,92
6,FR,1,30000000.0,202,95
6,FR,1,30000000.0,68,124
6,FR,1,30000000.0,128,135
6,FR,1,30000000.0,94,89
6,FR,1,30000000.0,188,232
6,FR,1,30000000.0,84,218
6,FR,1,30000000.0,137,205
6,FR,1,30000000.0,144,212
6,FR,1,30000000.0,51,246
6,FR,1,30000000.0,235,251
6,FR,1,30000000.0,3,186
6,FR,1,30000000.0,123,111
6,FR,1,30000000.0,182,22
6,FR,1,30000000.0,224,30
6,FR,1,30000000.0,248,250
6,FR,1,30000000.0,172,87
6,FR,1,30000000.0,30,122
6,FR,1,30000000.0,43,69
6,FR,1,30000000.0,116,253
6,FR,1,30000000.0,151,83
6,FR,1,30000000.0,114,214
6,FR,1,30000000.0,12,50
6,FR,1,30000000.0,94,172
6,FR,1,30000000.0,238,3
6,FR,1,30000000.0,252,125
6,FR,1,30000000.0,92,85
6,FR,1,30000000.0,72,113
6,FR,1,30000000.0,222,70
6,FR,1,30000000.0,35,24
6,FR,1,30000000.0,38,124
6,FR,1,30000000.0,30,53
6,FR,1,30000000.0,72,223
6,FR,1,30000000.0,30,60
6,FR,1,30000000.0,238,13
6,FR,1,30000000.0,188,221
6,FR,1,30000000.0,236,155
6,FR,1,30000000.0,169,167
6,FR,1,30000000.0,153,14
6,FR,1,30000000.0,208,172
6,FR,1,30000000.0,159,100
6,FR,1,30000000.0,208,7
6,FR,1,30000000.0,206,206
6,FR,1,30000000.0,128,158
6,FR,1,30000000.0,239,151
6,FR,1,30000000.0,32,34
6,FR,1,30000000.0,211,112
6,FR,1,30000000.0,141,96
6,FR,1,30000000.0,36,219
6,FR,1,30000000.0,206,57
6,FR,1,30000000.0,232,215
6,FR,1,30000000.0,137,227
6,FR,1,30000000.0,49,202
6,FR,1,30000000.0,187,228
6,FR,1,30000000.0,124,8
6,FR,1,30000000.0,18,178
6,FR,1,30000000.0,101,75
6,FR,1,30000000.0,214,234
6,FR,1,30000000.0,174,11
6,FR,1,30000000.0,243,47
6,FR,1,30000000.0,75,182
6,FR,1,30000000.0,255,202
6,FR,1,30000000.0,4,235
6,FR,1,30000000.0,177,67
6,FR,1,30000000.0,151,168
6,FR,1,30000000.0,199,114
6,FR,1,30000000.0,94,238
6,FR,1,30000000.0,154,207
6,FR,1,30000000.0,71,215
6,FR,1,30000000.0,25,213
6,FR,1,30000000.0,109,92
6,FR,1,30000000.0,106,124
6,FR,1,30000000.0,249,176
6,FR,1,30000000.0,224,210
6,FR,1,30000000.0,126,170
6,FR,1,30000000.0,104,200
6,FR,1,30000000.0,127,15
6,FR,1,30000000.0,39,172
6,FR,1,30000000.0,43,200
6,FR,1,30000000.0,129,53
6,FR,1,30000000.0,241,135
6,FR,1,30000000.0,138,184
6,FR,1,30000000.0,252,11
6,FR,1,30000000.0,226,194
6,FR,1,30000000.0,79,216
6,FR,1,30000000.0,232,28
6,FR,1,30000000.0,113,214
6,FR,1,30000000.0,81,78
6,FR,1,30000000.0,124,34
6,FR,1,30000000.0,121,120
6,FR,1,30000000.0,53,47
6,FR,1,30000000.0,44,129
6,FR,1,30000000.0,81,13
6,FR,1,30000000.0,181,248
6,FR,1,30000000.0,7,78
6,FR,1,30000000.0,192,89
6,FR,1,30000000.0,137,20
6,FR,1,30000000.0,16,100
6,FR,1,30000000.0,42,66
6,FR,1,30000000.0,120,123
6,FR,1,30000000.0,59,151
6,FR,1,30000000.0,148,108
6,FR,1,30000000.0,131,224
6,FR,1,30000000.0,63,109
6,FR,1,30000000.0,95,136
6,FR,1,30000000.0,141,27
6,FR,1,30000000.0,32,207
6,FR,1,30000000.0,194,34
6,FR,1,30000000.0,96,205
6,FR,1,30000000.0,220,96
6,FR,1,30000000.0,180,194
6,FR,1,30000000.0,157,104
6,FR,1,30000000.0,246,155
6,FR,1,30000000.0,66,132
6,FR,1,30000000.0,103,232
6,FR,1,30000000.0,14,249
6,FR,1,30000000.0,74,178
6,FR,1,30000000.0,244,239
6,FR,1,30000000.0,139,157
6,FR,1,30000000.0,227,223
6,FR,1,30000000.0,45,117
6,FR,1,30000000.0,207,125
6,FR,1,30000000.0,168,176
6,FR,1,30000000.0,192,205
6,FR,1,30000000.0,176,161
6,FR,1,30000000.0,49,145
6,FR,1,30000000.0,169,85
6,FR,1,30000000.0,243,230
6,FR,1,30000000.0,70,132
6,FR,1,30000000.0,209,130
6,FR,1,30000000.0,179,192
6,FR,1,30000000.0,215,68
6,FR,1,30000000.0,165,124
6,FR,1,30000000.0,209,67
6,FR,1,30000000.0,172,127
6,FR,1,30000000.0,11,117
6,FR,1,30000000.0,58,87
6,FR,1,30000000.0,93,60
6,FR,1,30000000.0,205,254
6,FR,1,30000000.0,187,128
6,FR,1,30000000.0,67,24
6,FR,1,30000000.0,56,232
6,FR,1,30000000.0,167,210
6,FR,1,30000000.0,118,162
6,FR,1,30000000.0,118,239
6,FR,1,30000000.0,11,143
6,FR,1,30000000.0,146,253
6,FR,1,30000000.0,216,234
6,FR,1,30000000.0,95,121
6,FR,1,30000000.0,77,39
6,FR,1,30000000.0,4,153
6,FR,1,30000000.0,219,199
6,FR,1,30000000.0,55,198
6,FR,1,30000000.0,255,151
6,FR,1,30000000.0,151,238
6,FR,1,30000000.0,169,106
6,FR,1,30000000.0,68,176
6,FR,1,30000000.0,43,181
6,FR,1,30000000.0,92,76
6,FR,1,30000000.0,129,89
6,FR,1,30000000.0,44,37
6,FR,1,30000000.0,253,191
6,FR,1,30000000.0,1,219
6,FR,1,30000000.0,249,31
6,FR,1,30000000.0,105,182
6,FR,1,30000000.0,123,228
6,FR,1,30000000.0,36,37
6,FR,1,30000000.0,223,124
6,FR,1,30000000.0,44,153
6,FR,1,30000000.0,22,158
6,FR,1,30000000.0,49,204
6,FR,1,30000000.0,68,44
6,FR,1,30000000.0,225,16
6,FR,1,30000000.0,69,143
6,FR,1,30000000.0,187,203
6,FR,1,30000000.0,218,146
6,FR,1,30000000.0,69,97
6,FR,1,30000000.0,47,43
6,FR,1,30000000.0,236,161
6,FR,1,30000000.0,223,127
6,FR,1,30000000.0,230,103
6,FR,1,30000000.0,224,186
6,FR,1,30000000.0,91,68
6,FR,1,30000000.0,170,75
6,FR,1,30000000.0,62,153
6,FR,1,30000000.0,27,60
6,FR,1,30000000.0,159,116
6,FR,1,30000000.0,55,29
6,FR,1,30000000.0,32,132
6,FR,1,30000000.0,108,20
6,FR,1,30000000.0,55,93
6,FR,1,30000000.0,152,21
6,FR,1,30000000.0,178,121
6,FR,1,30000000.0,152,124
6,FR,1,30000000.0,73,181
6,FR,1,30000000.0,22,237
6,FR,1,30000000.0,97,106
6,FR,1,30000000.0,193,49
6,FR,1,30000000.0,84,172
6,FR,1,30000000.0,210,255
6,FR,1,30000000.0,89,78
6,FR,1,30000000.0,103,86
6,FR,1,30000000.0,120,129
6,FR,1,30000000.0,164,74
6,FR,1,30000000.0,71,63
6,FR,1,30000000.0,157,16
6,FR,1,30000000.0,197,60
6,FR,1,30000000.0,30,141
6,FR,1,30000000.0,115,161
6,FR,1,30000000.0,135,94
6,FR,1,30000000.0,77,122
6,FR,1,30000000.0,153,209
6,FR,1,30000000.0,78,32
6,FR,1,30000000.0,122,189
6,FR,1,30000000.0,71,50
6,FR,1,30000000.0,14,98
6,FR,1,30000000.0,76,188
6,FR,1,30000000.0,192,18
6,FR,1,30000000.0,129,195
6,FR,1,30000000.0,46,254
6,FR,1,30000000.0,24,215
6,FR,1,30000000.0,239,96
6,FR,1,30000000.0,102,207
6,FR,1,30000000.0,126,20
6,FR,1,30000000.0,9,142
6,FR,1,30000000.0,219,15
6,FR,1,30000000.0,202,18
6,FR,1,30000000.0,2,245
6,FR,1,30000000.0,245,135
6,FR,1,30000000.0,151,55
6,FR,1,30000000.0,149,67
6,FR,1,30000000.0,248,94
6,FR,1,30000000.0,169,236
6,FR,1,30000000.0,249,131
6,FR,1,30000000.0,157,190
6,FR,1,30000000.0,183,210
6,FR,1,30000000.0,241,238
6,FR,1,30000000.0,75,246
6,FR,1,30000000.0,197,95
6,FR,1,30000000.0,55,44
6,FR,1,30000000.0,213,176
6,FR,1,30000000.0,67,75
6,FR,1,30000000.0,33,26
6,FR,1,30000000.0,131,59
6,FR,1,30000000.0,88,150
6,FR,1,30000000.0,193,221
6,FR,1,30000000.0,39,138
6,FR,1,30000000.0,205,164
6,FR,1,30000000.0,212,235
6,FR,1,30000000.0,132,7
6,FR,1,30000000.0,56,80
6,FR,1,30000000.0,219,18
6,FR,1,30000000.0,57,109
6,FR,1,30000000.0,35,47
6,FR,1,30000000.0,72,39
6,FR,1,30000000.0,85,57
6,FR,1,30000000.0,249,192
6,FR,1,30000000.0,28,59
6,FR,1,30000000.0,229,229
6,FR,1,30000000.0,127,69
6,FR,1,30000000.0,171,226
6,FR,1,30000000.0,164,88
6,FR,1,30000000.0,41,124
6,FR,1,30000000.0,48,8
6,FR,1,30000000.0,9,131
6,FR,1,30000000.0,246,202
6,FR,1,30000000.0,146,86
6,FR,1,30000000.0,101,229
6,FR,1,30000000.0,239,186
6,FR,1,30000000.0,122,249
6,FR,1,30000000.0,125,178
6,FR,1,30000000.0,228,2
6,FR,1,30000000.0,172,62
6,FR,1,30000000.0,184,244
6,FR,1,30000000.0,63,229
6,FR,1,30000000.0,89,249
6,FR,1,30000000.0,235,119
6,FR,1,30000000.0,61,101
6,FR,1,30000000.0,124,77
6,FR,1,30000000.0,117,153
6,FR,1,30000000.0,58,119
6,FR,1,30000000.0,194,56
6,FR,1,30000000.0,231,93
6,FR,1,30000000.0,22,185
6,FR,1,30000000.0,100,23
6,FR,1,30000000.0,48,92
6,FR,1,30000000.0,245,146
6,FR,1,30000000.0,94,128
6,FR,1,30000000.0,180,240
6,FR,1,30000000.0,94,132
6,FR,1,30000000.0,88,121
6,FR,1,30000000.0,14,226
6,FR,1,30000000.0,129,96
6,FR,1,30000000.0,154,111
6,FR,1,30000000.0,88,23
6,FR,1,30000000.0,165,111
6,FR,1,30000000.0,232,50
6,FR,1,30000000.0,141,138
6,FR,1,30000000.0,155,30
6,FR,1,30000000.0,129,125
6,FR,1,30000000.0,20,81
6,FR,1,30000000.0,105,196
6,FR,1,30000000.0,200,153
6,FR,1,30000000.0,110,173
6,FR,1,30000000.0,182,244
6,FR,1,30000000.0,186,116
6,FR,1,30000000.0,76,106
6,FR,1,30000000.0,85,230
6,FR,1,30000000.0,209,3
6,FR,1,30000000.0,1,237
6,FR,1,30000000.0,230,109
