Rep,Loc,Seq,Freq,Sent,Received
4,FL,4,32000,97,153
4,FL,4,32000,0,196
4,FL,4,32000,56,9
4,FL,4,32000,180,61
4,FL,4,32000,57,191
4,FL,4,32000,4,67
4,FL,4,32000,67,103
4,FL,4,32000,23,219
4,FL,4,32000,158,117
4,FL,4,32000,218,116
4,FL,4,32000,144,67
4,FL,4,32000,53,95
4,FL,4,32000,211,128
4,FL,4,32000,78,10
4,FL,4,32000,178,93
4,FL,4,32000,90,177
4,FL,4,32000,88,127
4,FL,4,32000,6,103
4,FL,4,32000,68,79
4,FL,4,32000,230,118
4,FL,4,32000,228,146
4,FL,4,32000,100,144
4,FL,4,32000,229,127
4,FL,4,32000,89,27
4,FL,4,32000,54,112
4,FL,4,32000,193,159
4,FL,4,32000,88,103
4,FL,4,32000,195,67
4,FL,4,32000,50,89
4,FL,4,32000,174,223
4,FL,4,32000,189,123
4,FL,4,32000,232,49
4,FL,4,32000,109,113
4,FL,4,32000,92,177
4,FL,4,32000,62,100
4,FL,4,32000,231,161
4,FL,4,32000,16,206
4,FL,4,32000,34,50
4,FL,4,32000,62,45
4,FL,4,32000,98,53
4,FL,4,32000,212,11
4,FL,4,32000,153,214
4,FL,4,32000,128,197
4,FL,4,32000,192,110
4,FL,4,32000,72,199
4,FL,4,32000,74,163
4,FL,4,32000,153,151
4,FL,4,32000,147,253
4,FL,4,32000,48,7
4,FL,4,32000,51,143
4,FL,4,32000,128,197
4,FL,4,32000,241,226
4,FL,4,32000,26,102
4,FL,4,32000,17,98
4,FL,4,32000,21,155
4,FL,4,32000,148,187
4,FL,4,32000,75,193
4,FL,4,32000,128,164
4,FL,4,32000,215,166
4,FL,4,32000,166,78
4,FL,4,32000,81,67
4,FL,4,32000,68,19
4,FL,4,32000,103,158
4,FL,4,32000,248,185
4,FL,4,32000,136,223
4,FL,4,32000,13,106
4,FL,4,32000,66,122
4,FL,4,32000,74,14
4,FL,4,32000,226,125
4,FL,4,32000,70,165
4,FL,4,32000,253,128
4,FL,4,32000,159,69
4,FL,4,32000,168,241
4,FL,4,32000,142,238
4,FL,4,32000,198,68
4,FL,4,32000,45,242
4,FL,4,32000,197,3
4,FL,4,32000,224,173
4,FL,4,32000,135,158
4,FL,4,32000,130,197
4,FL,4,32000,179,200
4,FL,4,32000,181,150
4,FL,4,32000,172,68
4,FL,4,32000,196,24
4,FL,4,32000,137,26
4,FL,4,32000,103,119
4,FL,4,32000,61,247
4,FL,4,32000,252,244
4,FL,4,32000,23,244
4,FL,4,32000,71,216
4,FL,4,32000,83,118
4,FL,4,32000,172,23
4,FL,4,32000,210,73
4,FL,4,32000,111,161
4,FL,4,32000,221,94
4,FL,4,32000,76,167
4,FL,4,32000,78,41
4,FL,4,32000,222,238
4,FL,4,32000,155,123
4,FL,4,32000,15,70
4,FL,4,32000,61,188
4,FL,4,32000,199,105
4,FL,4,32000,230,231
4,FL,4,32000,67,114
4,FL,4,32000,97,231
4,FL,4,32000,39,90
4,FL,4,32000,40,62
4,FL,4,32000,234,228
4,FL,4,32000,114,68
4,FL,4,32000,68,1
4,FL,4,32000,245,168
4,FL,4,32000,218,105
4,FL,4,32000,120,157
4,FL,4,32000,202,197
4,FL,4,32000,196,7
4,FL,4,32000,26,35
4,FL,4,32000,65,147
4,FL,4,32000,105,248
4,FL,4,32000,209,242
4,FL,4,32000,97,219
4,FL,4,32000,99,58
4,FL,4,32000,183,211
4,FL,4,32000,191,51
4,FL,4,32000,124,76
4,FL,4,32000,240,41
4,FL,4,32000,204,15
4,FL,4,32000,91,52
4,FL,4,32000,94,69
4,FL,4,32000,176,19
4,FL,4,32000,113,10
4,FL,4,32000,249,84
4,FL,4,32000,8,114
4,FL,4,32000,82,249
4,FL,4,32000,205,233
4,FL,4,32000,5,87
4,FL,4,32000,197,254
4,FL,4,32000,62,28
4,FL,4,32000,119,146
4,FL,4,32000,68,169
4,FL,4,32000,82,79
4,FL,4,32000,74,243
4,FL,4,32000,165,83
4,FL,4,32000,0,120
4,FL,4,32000,176,186
4,FL,4,32000,202,64
4,FL,4,32000,63,92
4,FL,4,32000,250,133
4,FL,4,32000,114,195
4,FL,4,32000,160,42
4,FL,4,32000,23,50
4,FL,4,32000,175,188
4,FL,4,32000,54,218
4,FL,4,32000,88,46
4,FL,4,32000,130,247
4,FL,4,32000,140,133
4,FL,4,32000,246,131
4,FL,4,32000,201,113
4,FL,4,32000,137,162
4,FL,4,32000,93,66
4,FL,4,32000,233,247
4,FL,4,32000,78,223
4,FL,4,32000,119,102
4,FL,4,32000,38,96
4,FL,4,32000,207,160
4,FL,4,32000,58,47
4,FL,4,32000,149,59
4,FL,4,32000,226,83
4,FL,4,32000,233,14
4,FL,4,32000,182,248
4,FL,4,32000,213,165
4,FL,4,32000,123,245
4,FL,4,32000,123,1
4,FL,4,32000,42,3
4,FL,4,32000,22,167
4,FL,4,32000,105,142
4,FL,4,32000,25,34
4,FL,4,32000,194,237
4,FL,4,32000,40,168
4,FL,4,32000,152,146
4,FL,4,32000,139,80
4,FL,4,32000,191,57
4,FL,4,32000,162,214
4,FL,4,32000,229,43
4,FL,4,32000,54,244
4,FL,4,32000,90,8
4,FL,4,32000,33,151
4,FL,4,32000,233,21
4,FL,4,32000,236,203
4,FL,4,32000,108,19
4,FL,4,32000,165,238
4,FL,4,32000,161,92
4,FL,4,32000,146,237
4,FL,4,32000,180,149
4,FL,4,32000,190,154
4,FL,4,32000,27,28
4,FL,4,32000,194,112
4,FL,4,32000,193,67
4,FL,4,32000,197,76
4,FL,4,32000,219,87
4,FL,4,32000,7,185
4,FL,4,32000,247,177
4,FL,4,32000,135,225
4,FL,4,32000,228,207
4,FL,4,32000,91,70
4,FL,4,32000,224,193
4,FL,4,32000,14,69
4,FL,4,32000,39,28
4,FL,4,32000,13,139
4,FL,4,32000,64,115
4,FL,4,32000,161,130
4,FL,4,32000,207,210
4,FL,4,32000,212,107
4,FL,4,32000,185,68
4,FL,4,32000,52,105
4,FL,4,32000,180,10
4,FL,4,32000,162,181
4,FL,4,32000,203,118
4,FL,4,32000,137,193
4,FL,4,32000,253,53
4,FL,4,32000,34,221
4,FL,4,32000,48,240
4,FL,4,32000,38,168
4,FL,4,32000,234,166
4,FL,4,32000,77,59
4,FL,4,32000,45,13
4,FL,4,32000,185,157
4,FL,4,32000,179,115
4,FL,4,32000,62,251
4,FL,4,32000,184,205
4,FL,4,32000,14,128
4,FL,4,32000,213,203
4,FL,4,32000,171,49
4,FL,4,32000,85,229
4,FL,4,32000,195,120
4,FL,4,32000,131,74
4,FL,4,32000,204,196
4,FL,4,32000,95,131
4,FL,4,32000,170,182
4,FL,4,32000,40,240
4,FL,4,32000,51,59
4,FL,4,32000,54,3
4,FL,4,32000,50,223
4,FL,4,32000,143,56
4,FL,4,32000,1,98
4,FL,4,32000,242,3
4,FL,4,32000,158,145
4,FL,4,32000,197,166
4,FL,4,32000,90,2
4,FL,4,32000,145,77
4,FL,4,32000,177,189
4,FL,4,32000,81,228
4,FL,4,32000,150,149
4,FL,4,32000,110,4
4,FL,4,32000,183,68
4,FL,4,32000,209,164
4,FL,4,32000,123,59
4,FL,4,32000,45,108
4,FL,4,32000,136,7
4,FL,4,32000,81,234
4,FL,4,32000,231,124
4,FL,4,32000,219,116
4,FL,4,32000,136,6
4,FL,4,32000,65,228
4,FL,4,32000,49,232
4,FL,4,32000,103,118
4,FL,4,32000,45,129
4,FL,4,32000,238,147
4,FL,4,32000,124,25
4,FL,4,32000,85,87
4,FL,4,32000,174,89
4,FL,4,32000,243,224
4,FL,4,32000,242,75
4,FL,4,32000,195,1
4,FL,4,32000,108,91
4,FL,4,32000,97,192
4,FL,4,32000,14,156
4,FL,4,32000,174,177
4,FL,4,32000,84,0
4,FL,4,32000,91,243
4,FL,4,32000,90,208
4,FL,4,32000,222,146
4,FL,4,32000,224,198
4,FL,4,32000,7,211
4,FL,4,32000,176,31
4,FL,4,32000,254,56
4,FL,4,32000,223,239
4,FL,4,32000,84,209
4,FL,4,32000,43,3
4,FL,4,32000,248,39
4,FL,4,32000,225,37
4,FL,4,32000,65,75
4,FL,4,32000,188,70
4,FL,4,32000,164,222
4,FL,4,32000,61,188
4,FL,4,32000,117,144
4,FL,4,32000,9,164
4,FL,4,32000,142,204
4,FL,4,32000,229,252
4,FL,4,32000,215,190
4,FL,4,32000,133,212
4,FL,4,32000,52,36
4,FL,4,32000,210,68
4,FL,4,32000,28,51
4,FL,4,32000,165,194
4,FL,4,32000,126,137
4,FL,4,32000,186,211
4,FL,4,32000,70,75
4,FL,4,32000,40,234
4,FL,4,32000,177,177
4,FL,4,32000,133,0
4,FL,4,32000,57,247
4,FL,4,32000,60,191
4,FL,4,32000,162,126
4,FL,4,32000,97,75
4,FL,4,32000,33,118
4,FL,4,32000,128,34
4,FL,4,32000,7,226
4,FL,4,32000,138,112
4,FL,4,32000,241,74
4,FL,4,32000,227,106
4,FL,4,32000,236,88
4,FL,4,32000,34,252
4,FL,4,32000,171,146
4,FL,4,32000,23,155
4,FL,4,32000,180,181
4,FL,4,32000,119,202
4,FL,4,32000,115,130
4,FL,4,32000,13,121
4,FL,4,32000,16,46
4,FL,4,32000,41,17
4,FL,4,32000,233,216
4,FL,4,32000,159,59
4,FL,4,32000,78,168
4,FL,4,32000,192,198
4,FL,4,32000,161,92
4,FL,4,32000,100,101
4,FL,4,32000,224,148
4,FL,4,32000,96,26
4,FL,4,32000,91,59
4,FL,4,32000,193,19
4,FL,4,32000,239,124
4,FL,4,32000,155,53
4,FL,4,32000,65,206
4,FL,4,32000,145,102
4,FL,4,32000,118,17
4,FL,4,32000,168,79
4,FL,4,32000,126,183
4,FL,4,32000,109,170
4,FL,4,32000,199,147
4,FL,4,32000,205,99
4,FL,4,32000,212,195
4,FL,4,32000,254,187
4,FL,4,32000,247,183
4,FL,4,32000,190,36
4,FL,4,32000,119,36
4,FL,4,32000,49,187
4,FL,4,32000,181,35
4,FL,4,32000,29,112
4,FL,4,32000,67,6
4,FL,4,32000,64,192
4,FL,4,32000,68,5
4,FL,4,32000,146,48
4,FL,4,32000,90,251
4,FL,4,32000,243,103
4,FL,4,32000,77,171
4,FL,4,32000,33,231
4,FL,4,32000,168,6
4,FL,4,512000,214,186
4,FL,4,512000,142,210
4,FL,4,512000,202,223
4,FL,4,512000,199,210
4,FL,4,512000,190,169
4,FL,4,512000,204,212
4,FL,4,512000,96,97
4,FL,4,512000,7,184
4,FL,4,512000,125,169
4,FL,4,512000,253,174
4,FL,4,512000,112,227
4,FL,4,512000,154,66
4,FL,4,512000,48,168
4,FL,4,512000,186,90
4,FL,4,512000,189,37
4,FL,4,512000,184,208
4,FL,4,512000,243,230
4,FL,4,512000,175,166
4,FL,4,512000,139,150
4,FL,4,512000,26,240
4,FL,4,512000,202,209
4,FL,4,512000,87,133
4,FL,4,512000,34,224
4,FL,4,512000,46,6
4,FL,4,512000,236,247
4,FL,4,512000,23,114
4,FL,4,512000,140,200
4,FL,4,512000,72,124
4,FL,4,512000,6,47
4,FL,4,512000,83,106
4,FL,4,512000,220,211
4,FL,4,512000,131,178
4,FL,4,512000,233,178
4,FL,4,512000,35,239
4,FL,4,512000,152,27
4,FL,4,512000,79,67
4,FL,4,512000,128,125
4,FL,4,512000,196,100
4,FL,4,512000,145,161
4,FL,4,512000,89,229
4,FL,4,512000,131,137
4,FL,4,512000,255,137
4,FL,4,512000,252,219
4,FL,4,512000,81,28
4,FL,4,512000,244,142
4,FL,4,512000,99,174
4,FL,4,512000,28,56
4,FL,4,512000,24,243
4,FL,4,512000,108,214
4,FL,4,512000,215,14
4,FL,4,512000,123,120
4,FL,4,512000,77,158
4,FL,4,512000,154,50
4,FL,4,512000,61,227
4,FL,4,512000,131,31
4,FL,4,512000,146,173
4,FL,4,512000,54,93
4,FL,4,512000,250,58
4,FL,4,512000,198,180
4,FL,4,512000,133,169
4,FL,4,512000,88,90
4,FL,4,512000,200,206
4,FL,4,512000,121,184
4,FL,4,512000,130,91
4,FL,4,512000,175,162
4,FL,4,512000,50,43
4,FL,4,512000,152,93
4,FL,4,512000,117,77
4,FL,4,512000,49,174
4,FL,4,512000,70,1
4,FL,4,512000,219,117
4,FL,4,512000,16,77
4,FL,4,512000,185,163
4,FL,4,512000,142,130
4,FL,4,512000,33,50
4,FL,4,512000,32,14
4,FL,4,512000,191,127
4,FL,4,512000,228,31
4,FL,4,512000,182,66
4,FL,4,512000,217,14
4,FL,4,512000,92,91
4,FL,4,512000,242,41
4,FL,4,512000,40,51
4,FL,4,512000,77,124
4,FL,4,512000,223,140
4,FL,4,512000,209,251
4,FL,4,512000,156,98
4,FL,4,512000,241,39
4,FL,4,512000,3,50
4,FL,4,512000,58,49
4,FL,4,512000,111,237
4,FL,4,512000,95,203
4,FL,4,512000,99,121
4,FL,4,512000,21,135
4,FL,4,512000,145,97
4,FL,4,512000,138,57
4,FL,4,512000,123,97
4,FL,4,512000,122,46
4,FL,4,512000,77,48
4,FL,4,512000,43,132
4,FL,4,512000,234,75
4,FL,4,512000,166,114
4,FL,4,512000,118,110
4,FL,4,512000,5,67
4,FL,4,512000,87,47
4,FL,4,512000,128,193
4,FL,4,512000,40,234
4,FL,4,512000,201,116
4,FL,4,512000,15,101
4,FL,4,512000,201,130
4,FL,4,512000,193,102
4,FL,4,512000,72,254
4,FL,4,512000,190,227
4,FL,4,512000,166,101
4,FL,4,512000,182,86
4,FL,4,512000,82,144
4,FL,4,512000,24,99
4,FL,4,512000,179,245
4,FL,4,512000,210,169
4,FL,4,512000,56,36
4,FL,4,512000,0,195
4,FL,4,512000,170,236
4,FL,4,512000,212,83
4,FL,4,512000,87,42
4,FL,4,512000,67,159
4,FL,4,512000,156,123
4,FL,4,512000,40,187
4,FL,4,512000,76,67
4,FL,4,512000,126,104
4,FL,4,512000,46,16
4,FL,4,512000,116,202
4,FL,4,512000,243,68
4,FL,4,512000,17,74
4,FL,4,512000,152,16
4,FL,4,512000,230,196
4,FL,4,512000,148,170
4,FL,4,512000,117,59
4,FL,4,512000,87,3
4,FL,4,512000,120,240
4,FL,4,512000,59,125
4,FL,4,512000,72,9
4,FL,4,512000,105,96
4,FL,4,512000,168,83
4,FL,4,512000,182,87
4,FL,4,512000,103,43
4,FL,4,512000,250,68
4,FL,4,512000,51,164
4,FL,4,512000,184,19
4,FL,4,512000,62,250
4,FL,4,512000,137,203
4,FL,4,512000,250,27
4,FL,4,512000,36,44
4,FL,4,512000,192,134
4,FL,4,512000,82,42
4,FL,4,512000,162,16
4,FL,4,512000,132,79
4,FL,4,512000,198,249
4,FL,4,512000,24,223
4,FL,4,512000,210,159
4,FL,4,512000,103,181
4,FL,4,512000,101,125
4,FL,4,512000,255,51
4,FL,4,512000,193,185
4,FL,4,512000,60,245
4,FL,4,512000,136,33
4,FL,4,512000,118,160
4,FL,4,512000,128,251
4,FL,4,512000,202,213
4,FL,4,512000,235,177
4,FL,4,512000,37,35
4,FL,4,512000,5,156
4,FL,4,512000,254,38
4,FL,4,512000,31,194
4,FL,4,512000,134,135
4,FL,4,512000,4,108
4,FL,4,512000,113,13
4,FL,4,512000,108,145
4,FL,4,512000,94,142
4,FL,4,512000,168,7
4,FL,4,512000,58,104
4,FL,4,512000,228,10
4,FL,4,512000,55,139
4,FL,4,512000,146,20
4,FL,4,512000,64,21
4,FL,4,512000,29,194
4,FL,4,512000,233,224
4,FL,4,512000,157,214
4,FL,4,512000,111,81
4,FL,4,512000,245,52
4,FL,4,512000,176,34
4,FL,4,512000,207,210
4,FL,4,512000,101,150
4,FL,4,512000,214,65
4,FL,4,512000,201,204
4,FL,4,512000,51,83
4,FL,4,512000,121,239
4,FL,4,512000,209,41
4,FL,4,512000,192,234
4,FL,4,512000,86,1
4,FL,4,512000,59,179
4,FL,4,512000,114,120
4,FL,4,512000,39,189
4,FL,4,512000,139,246
4,FL,4,512000,174,241
4,FL,4,512000,180,135
4,FL,4,512000,213,139
4,FL,4,512000,6,72
4,FL,4,512000,180,204
4,FL,4,512000,167,87
4,FL,4,512000,23,234
4,FL,4,512000,72,71
4,FL,4,512000,107,77
4,FL,4,512000,93,243
4,FL,4,512000,68,122
4,FL,4,512000,15,15
4,FL,4,512000,227,26
4,FL,4,512000,203,54
4,FL,4,512000,33,203
4,FL,4,512000,13,110
4,FL,4,512000,24,157
4,FL,4,512000,250,166
4,FL,4,512000,189,220
4,FL,4,512000,83,212
4,FL,4,512000,161,172
4,FL,4,512000,79,85
4,FL,4,512000,192,19
4,FL,4,512000,81,61
4,FL,4,512000,28,157
4,FL,4,512000,190,254
4,FL,4,512000,162,59
4,FL,4,512000,73,169
4,FL,4,512000,143,207
4,FL,4,512000,9,11
4,FL,4,512000,191,172
4,FL,4,512000,204,194
4,FL,4,512000,173,47
4,FL,4,512000,86,110
4,FL,4,512000,155,204
4,FL,4,512000,13,160
4,FL,4,512000,236,41
4,FL,4,512000,51,214
4,FL,4,512000,15,56
4,FL,4,512000,80,210
4,FL,4,512000,85,164
4,FL,4,512000,37,163
4,FL,4,512000,142,94
4,FL,4,512000,111,237
4,FL,4,512000,157,62
4,FL,4,512000,248,233
4,FL,4,512000,113,148
4,FL,4,512000,152,34
4,FL,4,512000,82,222
4,FL,4,512000,199,63
4,FL,4,512000,73,184
4,FL,4,512000,210,17
4,FL,4,512000,118,102
4,FL,4,512000,131,186
4,FL,4,512000,45,247
4,FL,4,512000,175,220
4,FL,4,512000,247,63
4,FL,4,512000,223,129
4,FL,4,512000,92,80
4,FL,4,512000,233,161
4,FL,4,512000,242,116
4,FL,4,512000,180,188
4,FL,4,512000,65,80
4,FL,4,512000,196,60
4,FL,4,512000,242,45
4,FL,4,512000,4,213
4,FL,4,512000,226,163
4,FL,4,512000,30,133
4,FL,4,512000,47,137
4,FL,4,512000,126,220
4,FL,4,512000,201,187
4,FL,4,512000,222,23
4,FL,4,512000,139,6
4,FL,4,512000,217,140
4,FL,4,512000,88,144
4,FL,4,512000,56,131
4,FL,4,512000,6,109
4,FL,4,512000,213,183
4,FL,4,512000,155,244
4,FL,4,512000,193,231
4,FL,4,512000,51,6
4,FL,4,512000,162,3
4,FL,4,512000,146,165
4,FL,4,512000,185,35
4,FL,4,512000,216,158
4,FL,4,512000,90,46
4,FL,4,512000,179,209
4,FL,4,512000,96,131
4,FL,4,512000,171,39
4,FL,4,512000,102,213
4,FL,4,512000,178,190
4,FL,4,512000,20,12
4,FL,4,512000,86,67
4,FL,4,512000,244,123
4,FL,4,512000,187,239
4,FL,4,512000,19,71
4,FL,4,512000,195,155
4,FL,4,512000,68,65
4,FL,4,512000,0,203
4,FL,4,512000,174,44
4,FL,4,512000,28,231
4,FL,4,512000,140,65
4,FL,4,512000,28,101
4,FL,4,512000,233,38
4,FL,4,512000,70,179
4,FL,4,512000,53,240
4,FL,4,512000,58,43
4,FL,4,512000,152,89
4,FL,4,512000,119,53
4,FL,4,512000,38,43
4,FL,4,512000,20,0
4,FL,4,512000,192,216
4,FL,4,512000,228,40
4,FL,4,512000,217,4
4,FL,4,512000,206,224
4,FL,4,512000,53,78
4,FL,4,512000,60,164
4,FL,4,512000,182,225
4,FL,4,512000,96,105
4,FL,4,512000,189,188
4,FL,4,512000,150,119
4,FL,4,512000,3,217
4,FL,4,512000,200,184
4,FL,4,512000,60,213
4,FL,4,512000,251,115
4,FL,4,512000,172,55
4,FL,4,512000,218,161
4,FL,4,512000,64,238
4,FL,4,512000,91,251
4,FL,4,512000,183,146
4,FL,4,512000,141,201
4,FL,4,512000,79,188
4,FL,4,512000,15,85
4,FL,4,512000,103,208
4,FL,4,512000,45,48
4,FL,4,512000,101,213
4,FL,4,512000,227,50
4,FL,4,512000,94,206
4,FL,4,512000,30,115
4,FL,4,512000,166,210
4,FL,4,512000,123,16
4,FL,4,512000,55,189
4,FL,4,512000,75,1
4,FL,4,512000,158,115
4,FL,4,512000,134,46
4,FL,4,512000,245,152
4,FL,4,512000,221,194
4,FL,4,512000,158,121
4,FL,4,512000,96,49
4,FL,4,512000,13,228
4,FL,4,512000,240,67
4,FL,4,512000,205,95
4,FL,4,512000,111,241
4,FL,4,512000,222,224
4,FL,4,512000,167,181
4,FL,4,512000,222,243
4,FL,4,512000,249,161
4,FL,4,512000,87,215
4,FL,4,512000,106,122
4,FL,4,512000,251,99
4,FL,4,512000,79,223
4,FL,4,512000,190,206
4,FL,4,512000,154,33
4,FL,4,512000,193,44
4,FL,4,512000,199,113
4,FL,4,512000,77,206
4,FL,4,512000,13,186
4,FL,4,512000,137,26
4,FL,4,512000,181,128
4,FL,4,512000,254,82
4,FL,4,512000,137,164
4,FL,4,512000,208,153
4,FL,4,512000,110,144
4,FL,4,512000,64,236
4,FL,4,512000,64,179
4,FL,4,512000,190,159
4,FL,4,512000,87,227
4,FL,4,512000,39,205
4,FL,4,512000,21,126
4,FL,4,512000,59,94
4,FL,4,512000,211,41
4,FL,4,512000,240,33
4,FL,4,512000,103,6
4,FL,4,512000,13,236
4,FL,4,512000,141,139
4,FL,4,512000,43,184
4,FL,4,512000,69,212
4,FL,4,512000,13,43
4,FL,4,512000,90,74
4,FL,4,512000,185,168
4,FL,4,512000,236,104
4,FL,4,512000,253,227
4,FL,4,512000,51,143
4,FL,4,512000,161,79
4,FL,4,512000,211,11
4,FL,4,512000,122,192
4,FL,4,512000,222,155
4,FL,4,512000,244,29
4,FL,4,512000,19,193
4,FL,4,512000,0,123
4,FL,4,512000,43,0
4,FL,4,512000,148,18
4,FL,4,512000,94,216
4,FL,4,512000,208,184
4,FL,4,512000,216,7
4,FL,4,512000,218,61
4,FL,4,512000,17,171
4,FL,4,512000,110,84
4,FL,4,512000,27,142
4,FL,4,512000,152,150
4,FL,4,512000,14,204
4,FL,4,512000,10,78
4,FL,4,512000,218,156
4,FL,4,512000,138,164
4,FL,4,512000,159,58
4,FL,4,512000,244,198
4,FL,4,512000,4,65
4,FL,4,512000,155,240
4,FL,4,512000,38,206
4,FL,4,512000,159,162
4,FL,4,512000,121,116
4,FL,4,512000,1,202
4,FL,4,512000,250,160
4,FL,4,512000,149,29
4,FL,4,512000,16,13
4,FL,4,512000,240,0
4,FL,4,512000,222,218
4,FL,4,512000,36,59
4,FL,4,512000,17,117
4,FL,4,512000,231,216
4,FL,4,512000,69,229
4,FL,4,512000,110,255
4,FL,4,512000,146,0
4,FL,4,512000,15,237
4,FL,4,512000,184,25
4,FL,4,512000,177,68
4,FL,4,512000,210,190
4,FL,4,512000,241,96
4,FL,4,512000,242,189
4,FL,4,512000,203,48
4,FL,4,512000,111,91
4,FL,4,512000,217,35
4,FL,4,512000,167,224
4,FL,4,512000,100,168
4,FL,4,512000,113,38
4,FL,4,512000,54,207
4,FL,4,512000,247,152
4,FL,4,512000,238,13
4,FL,4,512000,172,71
4,FL,4,512000,16,24
4,FL,4,512000,247,254
4,FL,4,512000,157,117
4,FL,4,512000,211,99
4,FL,4,512000,218,68
4,FL,4,512000,44,168
4,FL,4,512000,214,64
4,FL,4,512000,35,126
4,FL,4,512000,47,1
4,FL,4,512000,243,176
4,FL,4,512000,152,91
4,FL,4,512000,7,124
4,FL,4,512000,46,175
4,FL,4,512000,124,50
4,FL,4,512000,241,194
4,FL,4,512000,168,41
4,FL,4,512000,4,55
4,FL,4,512000,2,246
4,FL,4,512000,106,138
4,FL,4,512000,251,148
4,FL,4,512000,60,141
4,FL,4,512000,38,194
4,FL,4,512000,71,37
4,FL,4,512000,54,88
4,FL,4,512000,93,70
4,FL,4,512000,0,109
4,FL,4,512000,0,164
4,FL,4,512000,34,239
4,FL,4,512000,58,202
4,FL,4,512000,73,79
4,FL,4,512000,175,181
4,FL,4,512000,12,128
4,FL,4,512000,245,58
4,FL,4,512000,73,238
4,FL,4,512000,239,80
4,FL,4,512000,169,30
4,FL,4,512000,189,125
4,FL,4,512000,86,146
4,FL,4,512000,53,203
4,FL,4,512000,241,45
4,FL,4,512000,251,5
4,FL,4,512000,103,187
4,FL,4,512000,214,234
4,FL,4,512000,136,171
4,FL,4,512000,192,230
4,FL,4,512000,88,238
4,FL,4,512000,94,52
4,FL,4,512000,116,113
4,FL,4,512000,111,76
4,FL,4,512000,208,2
4,FL,4,512000,213,215
4,FL,4,512000,249,235
4,FL,4,512000,134,154
4,FL,4,512000,83,194
4,FL,4,512000,85,102
4,FL,4,512000,71,22
4,FL,4,512000,30,67
4,FL,4,512000,118,102
4,FL,4,512000,113,181
4,FL,4,512000,96,22
4,FL,4,512000,204,226
4,FL,4,512000,220,48
4,FL,4,512000,195,23
4,FL,4,512000,184,241
4,FL,4,512000,45,214
4,FL,4,512000,94,167
4,FL,4,512000,170,144
4,FL,4,512000,221,40
4,FL,4,512000,48,150
4,FL,4,512000,34,82
4,FL,4,512000,213,56
4,FL,4,512000,124,112
4,FL,4,512000,165,245
4,FL,4,512000,165,252
4,FL,4,512000,250,40
4,FL,4,512000,85,126
4,FL,4,512000,242,114
4,FL,4,512000,126,81
4,FL,4,512000,192,195
4,FL,4,512000,245,203
4,FL,4,512000,29,126
4,FL,4,512000,184,228
4,FL,4,512000,229,103
4,FL,4,512000,156,78
4,FL,4,512000,182,109
4,FL,4,512000,54,228
4,FL,4,512000,1,25
4,FL,4,512000,235,214
4,FL,4,512000,62,1
4,FL,4,512000,209,143
4,FL,4,512000,197,127
4,FL,4,512000,62,85
4,FL,4,512000,190,240
4,FL,4,512000,214,109
4,FL,4,512000,106,134
4,FL,4,512000,218,147
4,FL,4,512000,251,223
4,FL,4,512000,104,184
4,FL,4,512000,36,249
4,FL,4,512000,97,160
4,FL,4,512000,227,167
4,FL,4,512000,78,86
4,FL,4,512000,51,153
4,FL,4,512000,191,204
4,FL,4,512000,149,156
4,FL,4,512000,22,38
4,FL,4,512000,28,155
4,FL,4,512000,220,18
4,FL,4,512000,82,168
4,FL,4,512000,91,116
4,FL,4,512000,120,194
4,FL,4,512000,172,159
4,FL,4,512000,237,231
4,FL,4,512000,165,154
4,FL,4,512000,194,141
4,FL,4,512000,153,63
4,FL,4,512000,56,75
4,FL,4,512000,94,80
4,FL,4,512000,34,240
4,FL,4,512000,209,32
4,FL,4,512000,231,196
4,FL,4,512000,164,177
4,FL,4,512000,251,92
4,FL,4,512000,65,64
4,FL,4,512000,36,145
4,FL,4,512000,35,158
4,FL,4,512000,79,227
4,FL,4,512000,4,150
4,FL,4,512000,87,230
4,FL,4,512000,73,103
4,FL,4,512000,62,100
4,FL,4,512000,134,159
4,FL,4,512000,41,119
4,FL,4,512000,14,243
4,FL,4,512000,169,144
4,FL,4,512000,40,49
4,FL,4,512000,234,146
4,FL,4,512000,229,247
4,FL,4,512000,61,166
4,FL,4,512000,203,113
4,FL,4,512000,46,128
4,FL,4,512000,10,143
4,FL,4,512000,110,82
4,FL,4,512000,46,131
4,FL,4,512000,194,251
4,FL,4,512000,3,92
4,FL,4,512000,208,64
4,FL,4,512000,14,155
4,FL,4,512000,67,143
4,FL,4,512000,138,196
4,FL,4,512000,58,198
4,FL,4,512000,136,168
4,FL,4,512000,249,146
4,FL,4,512000,212,252
4,FL,4,512000,11,55
4,FL,4,512000,32,27
4,FL,4,512000,157,129
4,FL,4,512000,60,149
4,FL,4,512000,165,51
4,FL,4,512000,236,172
4,FL,4,512000,94,166
4,FL,4,512000,222,191
4,FL,4,512000,177,156
4,FL,4,512000,219,189
4,FL,4,512000,197,118
4,FL,4,512000,194,117
4,FL,4,512000,136,165
4,FL,4,512000,240,66
4,FL,4,512000,135,126
4,FL,4,512000,238,176
4,FL,4,512000,163,102
4,FL,4,512000,50,240
4,FL,4,512000,133,116
4,FL,4,512000,84,58
4,FL,4,512000,247,132
4,FL,4,512000,109,247
4,FL,4,512000,150,8
4,FL,4,512000,220,147
4,FL,4,512000,9,66
