Rep,Loc,Seq,Freq,Sent,Received
6,XX,0,512000,97,107
6,XX,0,512000,105,150
6,XX,0,512000,74,198
6,XX,0,512000,62,203
6,XX,0,512000,105,190
6,XX,0,512000,14,57
6,XX,0,512000,108,140
6,XX,0,512000,69,250
6,XX,0,512000,58,14
6,XX,0,512000,191,73
6,XX,0,512000,137,9
6,XX,0,512000,224,41
6,XX,0,512000,244,205
6,XX,0,512000,111,175
6,XX,0,512000,53,58
6,XX,0,512000,91,246
6,XX,0,512000,74,208
6,XX,0,512000,67,38
6,XX,0,512000,93,53
6,XX,0,512000,28,133
6,XX,0,512000,162,116
6,XX,0,512000,32,95
6,XX,0,512000,241,60
6,XX,0,512000,215,175
6,XX,0,512000,121,39
6,XX,0,512000,209,140
6,XX,0,512000,165,195
6,XX,0,512000,13,31
6,XX,0,512000,143,196
6,XX,0,512000,175,24
6,XX,0,512000,109,249
6,XX,0,512000,227,162
6,XX,0,512000,18,250
6,XX,0,512000,76,177
6,XX,0,512000,170,99
6,XX,0,512000,205,180
6,XX,0,512000,113,153
6,XX,0,512000,112,126
6,XX,0,512000,124,179
6,XX,0,512000,118,95
6,XX,0,512000,55,196
6,XX,0,512000,242,130
6,XX,0,512000,96,252
6,XX,0,512000,213,202
6,XX,0,512000,8,72
6,XX,0,512000,34,143
6,XX,0,512000,150,110
6,XX,0,512000,250,62
6,XX,0,512000,73,145
6,XX,0,512000,19,148
6,XX,0,512000,173,165
6,XX,0,512000,67,147
6,XX,0,512000,169,157
6,XX,0,512000,210,241
6,XX,0,512000,78,6
6,XX,0,512000,68,71
6,XX,0,512000,45,160
6,XX,0,512000,117,113
6,XX,0,512000,151,227
6,XX,0,512000,247,139
6,XX,0,512000,202,195
6,XX,0,512000,205,201
6,XX,0,512000,176,151
6,XX,0,512000,15,85
6,XX,0,512000,40,186
6,XX,0,512000,136,69
6,XX,0,512000,57,234
6,XX,0,512000,142,206
6,XX,0,512000,57,74
6,XX,0,512000,77,99
6,XX,0,512000,185,114
6,XX,0,512000,205,110
6,XX,0,512000,46,88
6,XX,0,512000,149,173
6,XX,0,512000,121,245
6,XX,0,512000,238,44
6,XX,0,512000,62,231
6,XX,0,512000,99,146
6,XX,0,512000,46,166
6,XX,0,512000,76,46
6,XX,0,512000,47,253
6,XX,0,512000,214,60
6,XX,0,512000,196,31
6,XX,0,512000,199,97
6,XX,0,512000,193,34
6,XX,0,512000,33,76
6,XX,0,512000,212,93
6,XX,0,512000,192,150
6,XX,0,512000,70,190
6,XX,0,512000,90,215
6,XX,0,512000,192,181
6,XX,0,512000,178,36
6,XX,0,512000,173,181
6,XX,0,512000,71,44
6,XX,0,512000,76,189
6,XX,0,512000,139,21
6,XX,0,512000,81,186
6,XX,0,512000,223,96
6,XX,0,512000,33,52
6,XX,0,512000,150,62
6,XX,0,512000,53,29
6,XX,0,512000,144,185
6,XX,0,512000,253,3
6,XX,0,512000,171,222
6,XX,0,512000,33,176
6,XX,0,512000,8,134
6,XX,0,512000,223,171
6,XX,0,512000,205,206
6,XX,0,512000,251,51
6,XX,0,512000,160,179
6,XX,0,512000,37,137
6,XX,0,512000,173,151
6,XX,0,512000,78,223
6,XX,0,512000,5,50
6,XX,0,512000,171,87
6,XX,0,512000,14,189
6,XX,0,512000,206,11
6,XX,0,512000,132,25
6,XX,0,512000,188,219
6,XX,0,512000,96,97
6,XX,0,512000,34,251
6,XX,0,512000,43,224
6,XX,0,512000,232,54
6,XX,0,512000,179,250
6,XX,0,512000,132,80
6,XX,0,512000,189,250
6,XX,0,512000,140,233
6,XX,0,512000,53,64
6,XX,0,512000,220,66
6,XX,0,512000,177,220
6,XX,0,512000,251,233
6,XX,0,512000,122,112
6,XX,0,512000,246,183
6,XX,0,512000,34,92
6,XX,0,512000,62,164
6,XX,0,512000,72,107
6,XX,0,512000,54,134
6,XX,0,512000,101,160
6,XX,0,512000,56,4
6,XX,0,512000,149,154
6,XX,0,512000,43,104
6,XX,0,512000,199,52
6,XX,0,512000,6,157
6,XX,0,512000,98,163
6,XX,0,512000,168,158
6,XX,0,512000,95,166
6,XX,0,512000,60,181
6,XX,0,512000,117,163
6,XX,0,512000,132,140
6,XX,0,512000,187,190
6,XX,0,512000,249,31
6,XX,0,512000,26,6
6,XX,0,512000,252,128
6,XX,0,512000,42,251
6,XX,0,512000,155,239
6,XX,0,512000,155,55
6,XX,0,512000,149,210
6,XX,0,512000,125,23
6,XX,0,512000,252,142
6,XX,0,512000,44,253
6,XX,0,512000,101,101
6,XX,0,512000,147,222
6,XX,0,512000,3,36
6,XX,0,512000,15,191
6,XX,0,512000,238,175
6,XX,0,512000,189,246
6,XX,0,512000,214,219
6,XX,0,512000,90,255
6,XX,0,512000,23,241
6,XX,0,512000,153,20
6,XX,0,512000,169,185
6,XX,0,512000,235,188
6,XX,0,512000,28,77
6,XX,0,512000,243,190
6,XX,0,512000,97,80
6,XX,0,512000,168,196
6,XX,0,512000,37,44
6,XX,0,512000,47,23
6,XX,0,512000,30,132
6,XX,0,512000,9,81
6,XX,0,512000,151,79
6,XX,0,512000,18,80
6,XX,0,512000,157,233
6,XX,0,512000,81,199
6,XX,0,512000,182,251
6,XX,0,512000,180,160
6,XX,0,512000,129,242
6,XX,0,512000,170,232
6,XX,0,512000,104,191
6,XX,0,512000,74,47
6,XX,0,512000,170,78
6,XX,0,512000,8,154
6,XX,0,512000,88,120
6,XX,0,512000,89,203
6,XX,0,512000,132,10
6,XX,0,512000,0,37
6,XX,0,512000,175,92
6,XX,0,512000,65,144
6,XX,0,512000,19,223
6,XX,0,512000,191,69
6,XX,0,512000,64,217
6,XX,0,512000,58,5
6,XX,0,512000,144,253
6,XX,0,512000,70,162
6,XX,0,512000,252,251
6,XX,0,512000,198,243
6,XX,0,512000,12,253
6,XX,0,512000,103,159
6,XX,0,512000,45,46
6,XX,0,512000,206,82
6,XX,0,512000,213,34
6,XX,0,512000,231,253
6,XX,0,512000,233,29
6,XX,0,512000,33,212
6,XX,0,512000,219,22
6,XX,0,512000,223,239
6,XX,0,512000,15,53
6,XX,0,512000,126,27
6,XX,0,512000,77,234
6,XX,0,512000,199,135
6,XX,0,512000,204,26
6,XX,0,512000,249,5
6,XX,0,512000,255,151
6,XX,0,512000,125,136
6,XX,0,8192000,7,190
6,XX,0,8192000,246,255
6,XX,0,8192000,236,44
6,XX,0,8192000,5,139
6,XX,0,8192000,101,176
6,XX,0,8192000,181,56
6,XX,0,8192000,132,240
6,XX,0,8192000,230,247
6,XX,0,8192000,225,0
6,XX,0,8192000,114,0
6,XX,0,8192000,41,84
6,XX,0,8192000,61,80
6,XX,0,8192000,8,239
6,XX,0,8192000,50,153
6,XX,0,8192000,106,99
6,XX,0,8192000,88,218
6,XX,0,8192000,156,27
6,XX,0,8192000,7,231
6,XX,0,8192000,76,238
6,XX,0,8192000,140,198
6,XX,0,8192000,115,241
6,XX,0,8192000,130,228
6,XX,0,8192000,75,242
6,XX,0,8192000,127,15
6,XX,0,8192000,58,195
6,XX,0,8192000,17,105
6,XX,0,8192000,21,243
6,XX,0,8192000,22,60
6,XX,0,8192000,165,217
6,XX,0,8192000,198,68
6,XX,0,8192000,82,76
6,XX,0,8192000,84,110
6,XX,0,8192000,173,8
6,XX,0,8192000,31,112
6,XX,0,8192000,241,215
6,XX,0,8192000,2,60
6,XX,0,8192000,72,127
6,XX,0,8192000,78,120
6,XX,0,8192000,205,177
6,XX,0,8192000,81,102
6,XX,0,8192000,161,215
6,XX,0,8192000,4,83
6,XX,0,8192000,167,134
6,XX,0,8192000,157,171
6,XX,0,8192000,251,0
6,XX,0,8192000,120,158
6,XX,0,8192000,84,101
6,XX,0,8192000,97,118
6,XX,0,8192000,67,206
6,XX,0,8192000,247,152
6,XX,0,8192000,23,145
6,XX,0,8192000,116,127
6,XX,0,8192000,26,89
6,XX,0,8192000,248,221
6,XX,0,8192000,202,159
6,XX,0,8192000,149,169
6,XX,0,8192000,111,198
6,XX,0,8192000,148,170
6,XX,0,8192000,175,130
6,XX,0,8192000,234,37
6,XX,0,8192000,158,216
6,XX,0,8192000,66,247
6,XX,0,8192000,33,52
6,XX,0,8192000,17,88
6,XX,0,8192000,169,92
6,XX,0,8192000,192,15
6,XX,0,8192000,162,142
6,XX,0,8192000,66,196
6,XX,0,8192000,28,247
6,XX,0,8192000,235,107
6,XX,0,8192000,52,211
6,XX,0,8192000,190,52
6,XX,0,8192000,29,187
6,XX,0,8192000,146,9
6,XX,0,8192000,114,163
6,XX,0,8192000,192,190
6,XX,0,8192000,221,149
6,XX,0,8192000,61,159
6,XX,0,8192000,130,129
6,XX,0,8192000,165,151
6,XX,0,8192000,184,197
6,XX,0,8192000,227,75
6,XX,0,8192000,36,215
6,XX,0,8192000,0,193
6,XX,0,8192000,97,95
6,XX,0,8192000,36,168
6,XX,0,8192000,124,202
6,XX,0,8192000,226,219
6,XX,0,8192000,134,198
6,XX,0,8192000,50,81
6,XX,0,8192000,19,111
6,XX,0,8192000,31,145
6,XX,0,8192000,136,254
6,XX,0,8192000,64,142
6,XX,0,8192000,51,124
6,XX,0,8192000,232,138
6,XX,0,8192000,194,27
6,XX,0,8192000,102,45
6,XX,0,8192000,154,160
6,XX,0,8192000,39,38
6,XX,0,8192000,80,87
6,XX,0,8192000,36,84
6,XX,0,8192000,189,100
6,XX,0,8192000,161,251
6,XX,0,8192000,13,184
6,XX,0,8192000,16,128
6,XX,0,8192000,228,186
6,XX,0,8192000,82,231
6,XX,0,8192000,224,96
6,XX,0,8192000,70,140
6,XX,0,8192000,203,105
6,XX,0,8192000,11,123
6,XX,0,8192000,177,49
6,XX,0,8192000,94,90
6,XX,0,8192000,176,201
6,XX,0,8192000,77,159
6,XX,0,8192000,81,49
6,XX,0,8192000,213,110
6,XX,0,8192000,106,116
6,XX,0,8192000,34,64
6,XX,0,8192000,146,232
6,XX,0,8192000,66,152
6,XX,0,8192000,207,230
6,XX,0,8192000,9,26
6,XX,0,8192000,232,0
6,XX,0,8192000,167,211
6,XX,0,8192000,33,87
6,XX,0,8192000,234,169
6,XX,0,8192000,224,243
6,XX,0,8192000,98,198
6,XX,0,8192000,236,17
6,XX,0,8192000,232,241
6,XX,0,8192000,182,146
6,XX,0,8192000,109,225
6,XX,0,8192000,3,188
6,XX,0,8192000,34,33
6,XX,0,8192000,58,195
6,XX,0,8192000,82,105
6,XX,0,8192000,171,97
6,XX,0,8192000,177,145
6,XX,0,8192000,175,44
6,XX,0,8192000,37,246
6,XX,0,8192000,98,69
6,XX,0,8192000,118,215
6,XX,0,8192000,207,230
6,XX,0,8192000,216,46
6,XX,0,8192000,244,247
6,XX,0,8192000,255,101
6,XX,0,8192000,222,28
6,XX,0,8192000,222,133
6,XX,0,8192000,135,249
6,XX,0,8192000,214,159
6,XX,0,8192000,78,13
6,XX,0,8192000,40,83
6,XX,0,8192000,21,38
6,XX,0,8192000,195,137
6,XX,0,8192000,143,113
6,XX,0,8192000,94,164
6,XX,0,8192000,48,199
6,XX,0,8192000,58,13
6,XX,0,8192000,79,38
6,XX,0,8192000,254,206
6,XX,0,8192000,55,135
6,XX,0,8192000,203,96
6,XX,0,8192000,247,237
6,XX,0,8192000,101,122
6,XX,0,8192000,169,180
6,XX,0,8192000,116,162
6,XX,0,8192000,214,254
6,XX,0,8192000,246,248
6,XX,0,8192000,203,206
6,XX,0,8192000,178,250
6,XX,0,8192000,212,220
6,XX,0,8192000,195,40
6,XX,0,8192000,217,134
6,XX,0,8192000,182,54
6,XX,0,8192000,252,51
6,XX,0,8192000,35,184
6,XX,0,8192000,158,254
6,XX,0,8192000,31,82
6,XX,0,8192000,234,199
6,XX,0,8192000,56,53
6,XX,0,8192000,236,141
6,XX,0,8192000,173,94
6,XX,0,8192000,125,201
6,XX,0,8192000,144,70
6,XX,0,8192000,181,104
6,XX,0,8192000,111,188
6,XX,0,8192000,215,138
6,XX,0,8192000,24,196
6,XX,0,8192000,148,19
6,XX,0,8192000,243,205
6,XX,0,8192000,172,145
6,XX,0,8192000,204,4
6,XX,0,8192000,81,105
6,XX,0,8192000,229,12
6,XX,0,8192000,124,144
6,XX,0,8192000,133,154
6,XX,0,8192000,50,0
6,XX,0,8192000,91,98
6,XX,0,8192000,213,69
6,XX,0,8192000,181,66
6,XX,0,8192000,9,148
6,XX,0,8192000,21,251
6,XX,0,8192000,29,113
6,XX,0,8192000,167,129
6,XX,0,8192000,167,125
6,XX,0,8192000,103,31
6,XX,0,8192000,25,28
6,XX,0,8192000,251,213
6,XX,0,8192000,182,14
6,XX,0,8192000,78,96
6,XX,0,8192000,8,206
6,XX,0,8192000,52,165
6,XX,0,8192000,97,36
6,XX,0,8192000,90,222
6,XX,0,8192000,39,186
6,XX,0,8192000,225,90
6,XX,0,8192000,113,23
6,XX,0,8192000,120,220
6,XX,0,8192000,65,7
6,XX,0,8192000,246,240
6,XX,0,8192000,253,28
6,XX,0,8192000,124,8
6,XX,0,8192000,110,99
6,XX,0,8192000,161,159
6,XX,0,8192000,216,56
6,XX,0,8192000,193,212
6,XX,0,8192000,96,218
6,XX,0,8192000,173,161
6,XX,0,8192000,137,73
6,XX,0,8192000,50,74
6,XX,0,8192000,6,164
6,XX,0,8192000,195,61
6,XX,0,8192000,183,201
6,XX,0,8192000,215,3
6,XX,0,8192000,25,62
6,XX,0,8192000,160,30
6,XX,0,8192000,126,226
6,XX,0,8192000,203,108
6,XX,0,8192000,250,171
6,XX,0,8192000,113,98
6,XX,0,8192000,140,3
6,XX,0,8192000,152,13
6,XX,0,8192000,18,93
6,XX,0,8192000,131,25
6,XX,0,8192000,110,29
6,XX,0,8192000,218,199
6,XX,0,8192000,103,146
6,XX,0,8192000,127,168
6,XX,0,8192000,5,195
6,XX,0,8192000,2,227
6,XX,0,8192000,2,235
6,XX,0,8192000,156,120
6,XX,0,8192000,131,130
6,XX,0,8192000,125,156
6,XX,0,8192000,138,105
6,XX,0,8192000,2,142
6,XX,0,8192000,222,62
6,XX,0,8192000,215,241
6,XX,0,8192000,244,10
6,XX,0,8192000,218,220
6,XX,0,8192000,111,140
6,XX,0,8192000,180,99
6,XX,0,8192000,195,159
6,XX,0,8192000,114,233
6,XX,0,8192000,149,203
6,XX,0,8192000,27,108
6,XX,0,8192000,31,254
6,XX,0,8192000,146,57
6,XX,0,8192000,21,217
6,XX,0,8192000,223,153
6,XX,0,8192000,23,251
6,XX,0,8192000,77,172
6,XX,0,8192000,95,195
6,XX,0,8192000,214,7
6,XX,0,8192000,1,247
6,XX,0,8192000,254,220
6,XX,0,8192000,152,163
6,XX,0,8192000,26,44
6,XX,0,8192000,91,54
6,XX,0,8192000,236,232
6,XX,0,8192000,125,196
6,XX,0,8192000,15,81
6,XX,0,8192000,247,36
6,XX,0,8192000,157,65
6,XX,0,8192000,57,185
6,XX,0,8192000,6,68
6,XX,0,8192000,170,67
6,XX,0,8192000,51,250
6,XX,0,8192000,11,169
6,XX,0,8192000,125,143
6,XX,0,8192000,1,47
6,XX,0,8192000,138,25
6,XX,0,8192000,188,227
6,XX,0,8192000,235,12
6,XX,0,8192000,235,47
6,XX,0,8192000,214,51
6,XX,0,8192000,97,229
6,XX,0,8192000,29,244
6,XX,0,8192000,159,32
6,XX,0,8192000,196,7
6,XX,0,8192000,71,240
6,XX,0,8192000,227,221
6,XX,0,8192000,208,181
6,XX,0,8192000,217,217
6,XX,0,8192000,66,133
6,XX,0,8192000,202,148
6,XX,0,8192000,43,192
6,XX,0,8192000,79,123
6,XX,0,8192000,143,11
6,XX,0,8192000,252,154
6,XX,0,8192000,235,54
6,XX,0,8192000,238,154
6,XX,0,8192000,187,43
6,XX,0,8192000,33,89
6,XX,0,8192000,205,199
6,XX,0,8192000,171,34
6,XX,0,8192000,152,18
6,XX,0,8192000,134,92
6,XX,0,8192000,80,51
6,XX,0,8192000,254,39
6,XX,0,8192000,8,120
6,XX,0,8192000,188,238
6,XX,0,8192000,4,49
6,XX,0,8192000,252,23
6,XX,0,8192000,186,237
6,XX,0,8192000,75,71
6,XX,0,8192000,22,113
6,XX,0,8192000,75,59
6,XX,0,8192000,152,23
6,XX,0,8192000,51,160
6,XX,0,8192000,60,163
6,XX,0,8192000,234,49
6,XX,0,8192000,124,185
6,XX,0,8192000,12,136
6,XX,0,8192000,233,62
6,XX,0,8192000,33,50
6,XX,0,8192000,89,39
6,XX,0,8192000,59,32
6,XX,0,8192000,55,98
6,XX,0,8192000,7,194
6,XX,0,8192000,65,38
6,XX,0,8192000,74,214
6,XX,0,8192000,142,82
6,XX,0,8192000,220,215
6,XX,0,8192000,174,49
6,XX,0,8192000,155,229
6,XX,0,8192000,13,104
6,XX,0,8192000,252,216
6,XX,0,8192000,63,90
6,XX,0,8192000,197,240
6,XX,0,8192000,136,159
6,XX,0,8192000,167,56
6,XX,0,8192000,193,55
6,XX,0,8192000,193,12
6,XX,0,8192000,150,221
6,XX,0,8192000,221,235
6,XX,0,8192000,28,42
6,XX,0,8192000,221,171
6,XX,0,8192000,128,47
6,XX,0,8192000,233,197
6,XX,0,8192000,231,197
6,XX,0,8192000,184,194
6,XX,0,8192000,215,46
6,XX,0,8192000,43,109
6,XX,0,8192000,0,83
6,XX,0,8192000,155,235
6,XX,0,8192000,19,174
6,XX,0,8192000,101,54
6,XX,0,8192000,108,112
6,XX,0,8192000,57,232
6,XX,0,8192000,144,53
6,XX,0,8192000,236,255
6,XX,0,8192000,119,239
6,XX,0,8192000,104,56
6,XX,0,8192000,253,61
6,XX,0,8192000,63,148
6,XX,0,8192000,127,173
6,XX,0,8192000,123,201
6,XX,0,8192000,90,154
6,XX,0,8192000,0,101
6,XX,0,8192000,38,55
6,XX,0,8192000,209,153
6,XX,0,8192000,40,206
6,XX,0,8192000,202,25
6,XX,0,8192000,63,10
6,XX,0,8192000,206,48
6,XX,0,8192000,226,226
6,XX,0,8192000,80,2
6,XX,0,8192000,72,27
6,XX,0,8192000,177,39
6,XX,0,8192000,8,59
6,XX,0,8192000,188,31
6,XX,0,8192000,127,2
6,XX,0,8192000,227,220
6,XX,0,8192000,221,86
6,XX,0,8192000,198,216
6,XX,0,8192000,174,32
6,XX,0,8192000,252,86
6,XX,0,8192000,63,114
6,XX,0,8192000,209,187
6,XX,0,8192000,231,192
6,XX,0,8192000,61,253
6,XX,0,8192000,234,245
6,XX,0,8192000,155,85
6,XX,0,8192000,110,20
6,XX,0,8192000,139,107
6,XX,0,8192000,37,81
6,XX,0,8192000,97,226
6,XX,0,8192000,123,217
6,XX,0,8192000,241,238
6,XX,0,8192000,153,134
6,XX,0,8192000,209,235
6,XX,0,8192000,172,114
6,XX,0,8192000,33,23
6,XX,0,8192000,104,224
6,XX,0,8192000,164,48
6,XX,0,8192000,71,55
6,XX,0,8192000,142,129
6,XX,0,8192000,166,49
6,XX,0,8192000,130,228
6,XX,0,8192000,63,125
6,XX,0,8192000,27,249
6,XX,0,8192000,67,162
6,XX,0,8192000,255,105
6,XX,0,8192000,76,226
6,XX,0,8192000,182,149
6,XX,0,8192000,196,193
6,XX,0,8192000,111,0
6,XX,0,8192000,80,138
6,XX,0,8192000,25,85
6,XX,0,8192000,63,83
6,XX,0,8192000,20,164
6,XX,0,8192000,78,166
6,XX,0,8192000,41,9
6,XX,0,8192000,0,120
6,XX,0,8192000,127,148
6,XX,0,8192000,203,80
6,XX,0,8192000,133,112
6,XX,0,8192000,219,228
6,XX,0,8192000,211,37
6,XX,0,8192000,43,96
6,XX,0,8192000,86,150
6,XX,0,8192000,27,88
6,XX,0,8192000,91,178
6,XX,0,8192000,30,65
6,XX,0,8192000,135,196
6,XX,0,8192000,55,14
6,XX,0,8192000,248,43
6,XX,0,8192000,119,13
6,XX,0,8192000,170,255
6,XX,0,8192000,250,190
6,XX,0,8192000,161,230
6,XX,0,8192000,127,136
6,XX,0,8192000,6,229
6,XX,0,8192000,245,220
6,XX,0,8192000,113,186
6,XX,0,8192000,100,81
6,XX,0,8192000,43,58
6,XX,0,8192000,82,7
6,XX,0,8192000,14,222
6,XX,0,8192000,209,230
6,XX,0,8192000,168,148
6,XX,0,8192000,2,241
6,XX,0,8192000,27,148
6,XX,0,8192000,50,205
6,XX,0,8192000,110,61
6,XX,0,8192000,57,101
6,XX,0,8192000,12,81
6,XX,0,8192000,227,6
6,XX,0,8192000,63,94
6,XX,0,8192000,1,183
6,XX,0,8192000,200,164
6,XX,0,8192000,163,63
6,XX,0,8192000,88,138
6,XX,0,8192000,121,3
6,XX,0,8192000,59,196
6,XX,0,8192000,202,143
6,XX,0,8192000,231,202
6,XX,0,8192000,30,17
6,XX,0,8192000,5,78
6,XX,0,8192000,90,221
6,XX,0,8192000,82,232
6,XX,0,8192000,180,232
6,XX,0,8192000,93,213
6,XX,0,8192000,163,178
6,XX,0,8192000,175,40
6,XX,0,8192000,115,186
6,XX,0,8192000,54,250
6,XX,0,8192000,14,9
6,XX,0,8192000,184,78
6,XX,0,8192000,103,35
6,XX,0,8192000,252,76
6,XX,0,8192000,16,55
6,XX,0,8192000,128,116
6,XX,0,8192000,189,224
6,XX,0,8192000,73,198
6,XX,0,8192000,178,56
6,XX,0,8192000,196,146
6,XX,0,8192000,196,247
6,XX,0,8192000,138,31
6,XX,0,8192000,175,237
6,XX,0,8192000,252,10
6,XX,0,8192000,198,71
6,XX,0,8192000,224,113
6,XX,0,8192000,136,1
6,XX,0,8192000,159,119
6,XX,0,8192000,26,136
6,XX,0,8192000,246,101
6,XX,0,8192000,131,143
6,XX,0,8192000,150,198
6,XX,0,8192000,147,102
6,XX,0,8192000,163,196
6,XX,0,8192000,129,15
6,XX,0,8192000,153,213
6,XX,0,8192000,137,85
6,XX,0,8192000,69,132
6,XX,0,8192000,195,147
6,XX,0,8192000,178,64
6,XX,0,8192000,209,165
6,XX,0,8192000,145,93
6,XX,0,8192000,106,156
6,XX,0,8192000,243,158
6,XX,0,8192000,104,155
6,XX,0,8192000,193,63
6,XX,0,8192000,5,136
6,XX,0,8192000,239,236
6,XX,0,8192000,94,253
6,XX,0,8192000,103,233
6,XX,0,8192000,253,182
6,XX,0,8192000,6,57
6,XX,0,8192000,251,51
6,XX,0,8192000,16,135
6,XX,0,8192000,234,195
6,XX,0,8192000,236,24
6,XX,0,8192000,73,231
6,XX,0,8192000,158,163
6,XX,0,8192000,172,62
6,XX,0,8192000,131,177
6,XX,0,8192000,166,24
6,XX,0,8192000,29,21
6,XX,0,8192000,204,247
6,XX,0,8192000,234,212
6,XX,0,8192000,230,71
6,XX,0,8192000,99,201
6,XX,0,8192000,176,132
6,XX,0,8192000,163,133
6,XX,0,8192000,153,142
6,XX,0,8192000,203,234
6,XX,0,8192000,254,161
6,XX,0,8192000,207,215
6,XX,0,8192000,61,246
6,XX,0,8192000,110,91
6,XX,0,8192000,134,204
6,XX,0,8192000,184,174
6,XX,0,8192000,240,64
6,XX,0,8192000,44,5
6,XX,0,8192000,129,177
6,XX,0,8192000,234,106
6,XX,0,8192000,191,188
6,XX,0,8192000,24,142
6,XX,0,8192000,155,131
6,XX,0,8192000,233,129
6,XX,0,8192000,53,79
6,XX,0,8192000,38,182
6,XX,0,8192000,104,25
6,XX,0,8192000,50,143
6,XX,0,8192000,9,21
6,XX,0,8192000,170,141
6,XX,0,8192000,219,77
6,XX,0,8192000,105,47
6,XX,0,8192000,89,44
6,XX,0,8192000,209,112
6,XX,0,8192000,190,127
6,XX,0,8192000,3,177
6,XX,0,8192000,147,224
6,XX,0,8192000,243,224
6,XX,0,8192000,49,236
6,XX,0,8192000,240,127
6,XX,0,8192000,32,183
6,XX,0,8192000,147,210
6,XX,0,8192000,214,145
6,XX,0,8192000,177,77
6,XX,0,8192000,89,9
6,XX,0,8192000,37,110
6,XX,0,8192000,75,186
6,XX,0,8192000,33,27
6,XX,0,8192000,213,249
6,XX,0,8192000,70,97
6,XX,0,8192000,64,97
6,XX,0,8192000,143,213
6,XX,0,8192000,253,20
6,XX,0,8192000,123,125
6,XX,0,8192000,51,27
6,XX,0,8192000,44,220
6,XX,0,8192000,196,107
6,XX,0,8192000,178,141
6,XX,0,8192000,33,184
6,XX,0,8192000,82,183
6,XX,0,8192000,145,63
6,XX,0,8192000,206,252
6,XX,0,8192000,96,119
6,XX,0,8192000,165,180
6,XX,0,8192000,104,106
6,XX,0,8192000,245,231
6,XX,0,8192000,106,87
6,XX,0,8192000,240,175
6,XX,0,8192000,112,124
6,XX,0,8192000,64,200
6,XX,0,8192000,198,213
6,XX,0,8192000,13,160
6,XX,0,8192000,114,214
6,XX,0,8192000,168,221
6,XX,0,8192000,178,34
6,XX,0,8192000,195,94
6,XX,0,8192000,131,160
6,XX,0,8192000,233,221
6,XX,0,8192000,128,22
6,XX,0,8192000,222,122
6,XX,0,8192000,24,94
6,XX,0,8192000,161,37
6,XX,0,8192000,63,253
6,XX,0,8192000,48,68
6,XX,0,8192000,209,249
6,XX,0,8192000,50,60
6,XX,0,8192000,230,15
6,XX,0,8192000,233,26
6,XX,0,8192000,56,141
6,XX,0,8192000,88,226
6,XX,0,8192000,158,0
6,XX,0,8192000,232,176
6,XX,0,8192000,123,44
6,XX,0,8192000,62,132
6,XX,0,8192000,152,94
6,XX,0,8192000,197,57
6,XX,0,8192000,200,179
6,XX,0,8192000,133,217
6,XX,0,8192000,135,203
6,XX,0,8192000,103,198
6,XX,0,8192000,156,163
6,XX,0,8192000,127,189
6,XX,0,8192000,191,86
6,XX,0,8192000,201,175
6,XX,0,8192000,142,41
6,XX,0,8192000,66,93
6,XX,0,8192000,107,0
6,XX,0,8192000,125,251
6,XX,0,8192000,56,102
6,XX,0,8192000,153,137
6,XX,0,8192000,162,53
6,XX,0,8192000,148,240
6,XX,0,8192000,125,17
6,XX,0,8192000,222,64
6,XX,0,8192000,129,40
6,XX,0,8192000,212,96
6,XX,0,8192000,188,122
6,XX,0,8192000,83,71
6,XX,0,8192000,63,55
6,XX,0,8192000,3,231
6,XX,0,8192000,178,144
6,XX,0,8192000,252,12
6,XX,0,8192000,175,168
6,XX,0,8192000,186,89
6,XX,0,8192000,232,0
6,XX,0,8192000,111,32
6,XX,0,8192000,117,131
6,XX,0,8192000,241,92
6,XX,0,8192000,189,137
6,XX,0,8192000,76,16
6,XX,0,8192000,49,230
6,XX,0,8192000,148,226
6,XX,0,8192000,160,122
6,XX,0,8192000,25,224
6,XX,0,8192000,238,182
6,XX,0,8192000,56,153
6,XX,0,8192000,106,14
6,XX,0,8192000,121,238
6,XX,0,8192000,121,136
6,XX,0,8192000,194,66
6,XX,0,8192000,86,189
6,XX,0,8192000,251,118
6,XX,0,8192000,98,184
6,XX,0,8192000,6,34
6,XX,0,8192000,77,79
6,XX,0,8192000,82,228
6,XX,0,8192000,254,81
6,XX,0,8192000,25,7
6,XX,0,8192000,4,84
6,XX,0,8192000,8,225
6,XX,0,8192000,210,185
6,XX,0,8192000,154,81
6,XX,0,8192000,187,164
6,XX,0,8192000,178,199
6,XX,0,8192000,154,111
6,XX,0,8192000,214,79
6,XX,0,8192000,68,91
6,XX,0,8192000,138,148
6,XX,0,8192000,141,231
6,XX,0,8192000,56,9
6,XX,0,8192000,97,69
6,XX,0,8192000,69,220
6,XX,0,8192000,138,216
6,XX,0,8192000,106,145
6,XX,0,8192000,70,170
6,XX,0,8192000,106,73
6,XX,0,8192000,194,201
6,XX,0,8192000,160,148
6,XX,0,8192000,108,224
6,XX,0,8192000,80,139
6,XX,0,8192000,227,54
6,XX,0,8192000,182,155
6,XX,0,8192000,35,29
6,XX,0,8192000,245,89
6,XX,0,8192000,5,241
6,XX,0,8192000,54,39
6,XX,0,8192000,68,56
6,XX,0,8192000,233,43
6,XX,0,8192000,35,75
6,XX,0,8192000,60,187
6,XX,0,8192000,205,75
6,XX,0,8192000,213,113
