Rep,Loc,Seq,Freq,Sent,Received
1,FR,0,512000,21,36
1,FR,0,512000,197,203
1,FR,0,512000,106,49
1,FR,0,512000,208,36
1,FR,0,512000,217,92
1,FR,0,512000,211,104
1,FR,0,512000,152,87
1,FR,0,512000,95,165
1,FR,0,512000,89,33
1,FR,0,512000,171,207
1,FR,0,512000,62,122
1,FR,0,512000,125,228
1,FR,0,512000,167,4
1,FR,0,512000,238,97
1,FR,0,512000,156,154
1,FR,0,512000,118,214
1,FR,0,512000,237,126
1,FR,0,512000,122,160
1,FR,0,512000,51,229
1,FR,0,512000,61,103
1,FR,0,512000,76,240
1,FR,0,512000,211,61
1,FR,0,512000,113,158
1,FR,0,512000,101,13
1,FR,0,512000,191,235
1,FR,0,512000,236,141
1,FR,0,512000,55,19
1,FR,0,512000,32,247
1,FR,0,512000,21,144
1,FR,0,512000,250,4
1,FR,0,512000,77,90
1,FR,0,512000,41,47
1,FR,0,512000,54,19
1,FR,0,512000,63,167
1,FR,0,512000,40,95
1,FR,0,512000,101,244
1,FR,0,512000,254,66
1,FR,0,512000,197,91
1,FR,0,512000,227,112
1,FR,0,512000,179,48
1,FR,0,512000,43,241
1,FR,0,512000,126,139
1,FR,0,512000,47,106
1,FR,0,512000,43,104
1,FR,0,512000,116,163
1,FR,0,512000,157,115
1,FR,0,512000,167,248
1,FR,0,512000,211,22
1,FR,0,512000,103,142
1,FR,0,512000,59,193
1,FR,0,512000,114,98
1,FR,0,512000,174,227
1,FR,0,512000,9,171
1,FR,0,512000,70,56
1,FR,0,512000,12,69
1,FR,0,512000,85,221
1,FR,0,512000,71,214
1,FR,0,512000,13,113
1,FR,0,512000,211,135
1,FR,0,512000,59,7
1,FR,0,512000,80,207
1,FR,0,512000,236,63
1,FR,0,512000,127,148
1,FR,0,512000,248,217
1,FR,0,512000,21,117
1,FR,0,512000,99,231
1,FR,0,512000,179,121
1,FR,0,512000,171,76
1,FR,0,512000,206,60
1,FR,0,512000,126,48
1,FR,0,512000,136,255
1,FR,0,512000,236,97
1,FR,0,512000,134,166
1,FR,0,512000,249,151
1,FR,0,512000,8,193
1,FR,0,512000,165,236
1,FR,0,512000,10,71
1,FR,0,512000,34,146
1,FR,0,512000,108,69
1,FR,0,512000,25,96
1,FR,0,512000,211,119
1,FR,0,512000,64,143
1,FR,0,512000,93,35
1,FR,0,512000,53,224
1,FR,0,512000,141,44
1,FR,0,512000,235,135
1,FR,0,512000,44,17
1,FR,0,512000,198,77
1,FR,0,512000,153,187
1,FR,0,512000,133,101
1,FR,0,512000,85,247
1,FR,0,512000,161,111
1,FR,0,512000,20,73
1,FR,0,512000,228,27
1,FR,0,512000,226,29
1,FR,0,512000,233,60
1,FR,0,512000,5,205
1,FR,0,512000,112,19
1,FR,0,512000,172,244
1,FR,0,512000,132,34
1,FR,0,512000,202,85
1,FR,0,512000,130,131
1,FR,0,512000,158,11
1,FR,0,512000,212,170
1,FR,0,512000,96,86
1,FR,0,512000,69,186
1,FR,0,512000,248,237
1,FR,0,512000,135,115
1,FR,0,512000,131,244
1,FR,0,512000,237,17
1,FR,0,512000,226,125
1,FR,0,512000,81,229
1,FR,0,512000,122,120
1,FR,0,512000,107,226
1,FR,0,512000,234,71
1,FR,0,512000,255,247
1,FR,0,512000,154,214
1,FR,0,512000,217,174
1,FR,0,512000,255,6
1,FR,0,512000,42,28
1,FR,0,512000,3,255
1,FR,0,512000,151,119
1,FR,0,512000,14,252
1,FR,0,512000,178,56
1,FR,0,512000,173,232
1,FR,0,512000,108,10
1,FR,0,512000,44,7
1,FR,0,512000,211,41
1,FR,0,512000,166,13
1,FR,0,512000,49,203
1,FR,0,512000,4,191
1,FR,0,512000,114,211
1,FR,0,512000,117,186
1,FR,0,512000,95,178
1,FR,0,512000,230,169
1,FR,0,512000,86,71
1,FR,0,512000,61,93
1,FR,0,512000,195,133
1,FR,0,512000,25,18
1,FR,0,512000,64,237
1,FR,0,512000,115,243
1,FR,0,512000,141,249
1,FR,0,512000,65,117
1,FR,0,512000,158,215
1,FR,0,512000,25,69
1,FR,0,512000,142,243
1,FR,0,512000,58,150
1,FR,0,512000,88,163
1,FR,0,512000,106,228
1,FR,0,512000,158,36
1,FR,0,512000,70,134
1,FR,0,512000,121,196
1,FR,0,512000,82,114
1,FR,0,512000,250,255
1,FR,0,512000,182,198
1,FR,0,512000,182,83
1,FR,0,512000,98,163
1,FR,0,512000,51,13
1,FR,0,512000,205,125
1,FR,0,512000,165,137
1,FR,0,512000,126,40
1,FR,0,512000,204,81
1,FR,0,512000,92,137
1,FR,0,512000,113,90
1,FR,0,512000,109,190
1,FR,0,512000,159,54
1,FR,0,512000,237,55
1,FR,0,512000,212,150
1,FR,0,512000,233,157
1,FR,0,512000,131,247
1,FR,0,512000,184,110
1,FR,0,512000,81,4
1,FR,0,512000,74,115
1,FR,0,512000,159,99
1,FR,0,512000,83,88
1,FR,0,512000,199,210
1,FR,0,512000,229,109
1,FR,0,512000,72,6
1,FR,0,512000,84,208
1,FR,0,512000,79,61
1,FR,0,512000,203,59
1,FR,0,512000,7,235
1,FR,0,512000,147,22
1,FR,0,512000,16,202
1,FR,0,512000,40,172
1,FR,0,512000,142,140
1,FR,0,512000,226,109
1,FR,0,512000,171,93
1,FR,0,512000,164,132
1,FR,0,512000,135,55
1,FR,0,512000,76,121
1,FR,0,512000,171,107
1,FR,0,512000,203,86
1,FR,0,512000,189,210
1,FR,0,512000,110,217
1,FR,0,512000,53,189
1,FR,0,512000,130,69
1,FR,0,512000,212,152
1,FR,0,512000,157,154
1,FR,0,512000,252,206
1,FR,0,512000,146,156
1,FR,0,512000,195,184
1,FR,0,512000,84,92
1,FR,0,512000,91,210
1,FR,0,512000,177,101
1,FR,0,512000,210,248
1,FR,0,512000,77,134
1,FR,0,512000,148,72
1,FR,0,512000,56,168
1,FR,0,512000,88,173
1,FR,0,512000,65,77
1,FR,0,512000,48,20
1,FR,0,512000,187,68
1,FR,0,512000,7,142
1,FR,0,512000,109,181
1,FR,0,512000,99,81
1,FR,0,512000,55,0
1,FR,0,512000,132,186
1,FR,0,512000,56,223
1,FR,0,512000,189,136
1,FR,0,512000,181,133
1,FR,0,512000,203,141
1,FR,0,512000,124,121
1,FR,0,512000,89,237
1,FR,0,8192000,157,2
1,FR,0,8192000,88,28
1,FR,0,8192000,213,1
1,FR,0,8192000,64,31
1,FR,0,8192000,78,237
1,FR,0,8192000,144,183
1,FR,0,8192000,179,178
1,FR,0,8192000,166,251
1,FR,0,8192000,51,144
1,FR,0,8192000,77,55
1,FR,0,8192000,162,52
1,FR,0,8192000,106,253
1,FR,0,8192000,173,101
1,FR,0,8192000,39,234
1,FR,0,8192000,132,196
1,FR,0,8192000,23,129
1,FR,0,8192000,167,134
1,FR,0,8192000,0,125
1,FR,0,8192000,16,44
1,FR,0,8192000,86,42
1,FR,0,8192000,186,31
1,FR,0,8192000,138,52
1,FR,0,8192000,140,133
1,FR,0,8192000,55,241
1,FR,0,8192000,167,34
1,FR,0,8192000,179,249
1,FR,0,8192000,151,94
1,FR,0,8192000,148,80
1,FR,0,8192000,44,142
1,FR,0,8192000,29,105
1,FR,0,8192000,106,189
1,FR,0,8192000,241,45
1,FR,0,8192000,231,224
1,FR,0,8192000,87,251
1,FR,0,8192000,132,250
1,FR,0,8192000,43,65
1,FR,0,8192000,87,106
1,FR,0,8192000,114,218
1,FR,0,8192000,218,127
1,FR,0,8192000,145,29
1,FR,0,8192000,136,219
1,FR,0,8192000,238,231
1,FR,0,8192000,51,90
1,FR,0,8192000,235,197
1,FR,0,8192000,2,96
1,FR,0,8192000,237,240
1,FR,0,8192000,236,117
1,FR,0,8192000,38,167
1,FR,0,8192000,232,139
1,FR,0,8192000,96,61
1,FR,0,8192000,182,82
1,FR,0,8192000,236,102
1,FR,0,8192000,48,99
1,FR,0,8192000,199,165
1,FR,0,8192000,194,228
1,FR,0,8192000,254,19
1,FR,0,8192000,6,247
1,FR,0,8192000,8,219
1,FR,0,8192000,132,107
1,FR,0,8192000,91,162
1,FR,0,8192000,49,195
1,FR,0,8192000,90,112
1,FR,0,8192000,127,241
1,FR,0,8192000,176,95
1,FR,0,8192000,127,73
1,FR,0,8192000,229,14
1,FR,0,8192000,78,38
1,FR,0,8192000,195,23
1,FR,0,8192000,139,171
1,FR,0,8192000,218,246
1,FR,0,8192000,215,175
1,FR,0,8192000,169,80
1,FR,0,8192000,165,252
1,FR,0,8192000,123,243
1,FR,0,8192000,133,82
1,FR,0,8192000,51,50
1,FR,0,8192000,43,64
1,FR,0,8192000,41,58
1,FR,0,8192000,107,38
1,FR,0,8192000,94,213
1,FR,0,8192000,92,118
1,FR,0,8192000,78,116
1,FR,0,8192000,126,150
1,FR,0,8192000,199,221
1,FR,0,8192000,55,23
1,FR,0,8192000,223,230
1,FR,0,8192000,205,224
1,FR,0,8192000,14,28
1,FR,0,8192000,149,75
1,FR,0,8192000,101,187
1,FR,0,8192000,16,43
1,FR,0,8192000,65,251
1,FR,0,8192000,131,170
1,FR,0,8192000,146,97
1,FR,0,8192000,170,132
1,FR,0,8192000,50,181
1,FR,0,8192000,143,176
1,FR,0,8192000,162,138
1,FR,0,8192000,99,160
1,FR,0,8192000,22,86
1,FR,0,8192000,45,159
1,FR,0,8192000,136,176
1,FR,0,8192000,242,133
1,FR,0,8192000,211,181
1,FR,0,8192000,6,163
1,FR,0,8192000,191,179
1,FR,0,8192000,154,50
1,FR,0,8192000,111,98
1,FR,0,8192000,179,84
1,FR,0,8192000,182,149
1,FR,0,8192000,74,152
1,FR,0,8192000,137,121
1,FR,0,8192000,68,235
1,FR,0,8192000,197,95
1,FR,0,8192000,63,164
1,FR,0,8192000,84,31
1,FR,0,8192000,162,246
1,FR,0,8192000,174,132
1,FR,0,8192000,54,7
1,FR,0,8192000,240,134
1,FR,0,8192000,233,232
1,FR,0,8192000,176,188
1,FR,0,8192000,18,65
1,FR,0,8192000,236,172
1,FR,0,8192000,162,246
1,FR,0,8192000,45,123
1,FR,0,8192000,82,84
1,FR,0,8192000,5,164
1,FR,0,8192000,131,192
1,FR,0,8192000,0,97
1,FR,0,8192000,252,171
1,FR,0,8192000,253,71
1,FR,0,8192000,47,41
1,FR,0,8192000,242,158
1,FR,0,8192000,114,145
1,FR,0,8192000,14,189
1,FR,0,8192000,213,142
1,FR,0,8192000,182,167
1,FR,0,8192000,76,112
1,FR,0,8192000,221,27
1,FR,0,8192000,221,188
1,FR,0,8192000,70,104
1,FR,0,8192000,143,134
1,FR,0,8192000,142,131
1,FR,0,8192000,209,72
1,FR,0,8192000,16,127
1,FR,0,8192000,254,224
1,FR,0,8192000,200,10
1,FR,0,8192000,24,152
1,FR,0,8192000,85,5
1,FR,0,8192000,132,127
1,FR,0,8192000,2,86
1,FR,0,8192000,132,121
1,FR,0,8192000,41,78
1,FR,0,8192000,93,212
1,FR,0,8192000,243,46
1,FR,0,8192000,209,92
1,FR,0,8192000,184,24
1,FR,0,8192000,240,0
1,FR,0,8192000,30,34
1,FR,0,8192000,57,130
1,FR,0,8192000,214,242
1,FR,0,8192000,92,128
1,FR,0,8192000,218,146
1,FR,0,8192000,44,116
1,FR,0,8192000,132,58
1,FR,0,8192000,96,91
1,FR,0,8192000,96,219
1,FR,0,8192000,183,142
1,FR,0,8192000,73,79
1,FR,0,8192000,126,209
1,FR,0,8192000,94,82
1,FR,0,8192000,80,87
1,FR,0,8192000,163,144
1,FR,0,8192000,120,166
1,FR,0,8192000,57,138
1,FR,0,8192000,163,157
1,FR,0,8192000,93,162
1,FR,0,8192000,85,77
1,FR,0,8192000,50,32
1,FR,0,8192000,202,244
1,FR,0,8192000,131,201
1,FR,0,8192000,11,56
1,FR,0,8192000,244,41
1,FR,0,8192000,232,169
1,FR,0,8192000,125,184
1,FR,0,8192000,189,161
1,FR,0,8192000,190,224
1,FR,0,8192000,225,173
1,FR,0,8192000,251,115
1,FR,0,8192000,104,221
1,FR,0,8192000,169,18
1,FR,0,8192000,198,107
1,FR,0,8192000,217,71
1,FR,0,8192000,21,80
1,FR,0,8192000,9,191
1,FR,0,8192000,226,26
1,FR,0,8192000,58,197
1,FR,0,8192000,88,16
1,FR,0,8192000,230,151
1,FR,0,8192000,22,41
1,FR,0,8192000,117,165
1,FR,0,8192000,101,225
1,FR,0,8192000,25,244
1,FR,0,8192000,246,225
1,FR,0,8192000,161,119
1,FR,0,8192000,12,222
1,FR,0,8192000,254,208
1,FR,0,8192000,71,5
1,FR,0,8192000,21,93
1,FR,0,8192000,67,172
1,FR,0,8192000,158,234
1,FR,0,8192000,219,122
1,FR,0,8192000,255,114
1,FR,0,8192000,116,21
1,FR,0,8192000,192,181
1,FR,0,8192000,103,100
1,FR,0,8192000,93,185
1,FR,0,8192000,29,71
1,FR,0,8192000,4,140
1,FR,0,8192000,53,150
1,FR,0,8192000,142,225
1,FR,0,8192000,9,127
1,FR,0,8192000,18,195
1,FR,0,8192000,65,228
1,FR,0,8192000,161,31
1,FR,0,8192000,18,53
1,FR,0,8192000,199,231
1,FR,0,8192000,151,15
1,FR,0,8192000,141,153
1,FR,0,8192000,16,94
1,FR,0,8192000,205,62
1,FR,0,8192000,77,187
1,FR,0,8192000,78,110
1,FR,0,8192000,228,128
1,FR,0,8192000,165,132
1,FR,0,8192000,116,2
1,FR,0,8192000,171,171
1,FR,0,8192000,216,120
1,FR,0,8192000,129,56
1,FR,0,8192000,184,40
1,FR,0,8192000,67,106
1,FR,0,8192000,15,121
1,FR,0,8192000,112,148
1,FR,0,8192000,4,221
1,FR,0,8192000,119,37
1,FR,0,8192000,245,26
1,FR,0,8192000,31,58
1,FR,0,8192000,211,70
1,FR,0,8192000,95,222
1,FR,0,8192000,172,56
1,FR,0,8192000,229,236
1,FR,0,8192000,211,87
1,FR,0,8192000,126,204
1,FR,0,8192000,98,197
1,FR,0,8192000,243,68
1,FR,0,8192000,71,218
1,FR,0,8192000,219,60
1,FR,0,8192000,30,101
1,FR,0,8192000,61,211
1,FR,0,8192000,64,147
1,FR,0,8192000,69,74
1,FR,0,8192000,74,158
1,FR,0,8192000,219,104
1,FR,0,8192000,63,215
1,FR,0,8192000,14,254
1,FR,0,8192000,171,88
1,FR,0,8192000,200,211
1,FR,0,8192000,187,85
1,FR,0,8192000,141,149
1,FR,0,8192000,176,199
1,FR,0,8192000,228,172
1,FR,0,8192000,110,218
1,FR,0,8192000,229,37
1,FR,0,8192000,10,127
1,FR,0,8192000,238,112
1,FR,0,8192000,168,240
1,FR,0,8192000,232,26
1,FR,0,8192000,74,168
1,FR,0,8192000,50,2
1,FR,0,8192000,3,165
1,FR,0,8192000,36,210
1,FR,0,8192000,237,153
1,FR,0,8192000,105,73
1,FR,0,8192000,11,148
1,FR,0,8192000,103,30
1,FR,0,8192000,5,217
1,FR,0,8192000,105,52
1,FR,0,8192000,211,180
1,FR,0,8192000,147,215
1,FR,0,8192000,214,119
1,FR,0,8192000,125,239
1,FR,0,8192000,223,46
1,FR,0,8192000,237,61
1,FR,0,8192000,47,35
1,FR,0,8192000,229,66
1,FR,0,8192000,98,253
1,FR,0,8192000,162,12
1,FR,0,8192000,130,76
1,FR,0,8192000,74,221
1,FR,0,8192000,238,149
1,FR,0,8192000,174,221
1,FR,0,8192000,123,73
1,FR,0,8192000,8,208
1,FR,0,8192000,194,250
1,FR,0,8192000,28,186
1,FR,0,8192000,247,39
1,FR,0,8192000,243,7
1,FR,0,8192000,141,203
1,FR,0,8192000,112,41
1,FR,0,8192000,154,223
1,FR,0,8192000,196,26
1,FR,0,8192000,156,75
1,FR,0,8192000,66,5
1,FR,0,8192000,129,122
1,FR,0,8192000,118,54
1,FR,0,8192000,102,224
1,FR,0,8192000,23,146
1,FR,0,8192000,20,4
1,FR,0,8192000,125,213
1,FR,0,8192000,192,211
1,FR,0,8192000,236,90
1,FR,0,8192000,32,136
1,FR,0,8192000,125,253
1,FR,0,8192000,39,146
1,FR,0,8192000,36,122
1,FR,0,8192000,55,126
1,FR,0,8192000,29,191
1,FR,0,8192000,239,7
1,FR,0,8192000,237,70
1,FR,0,8192000,74,83
1,FR,0,8192000,66,100
1,FR,0,8192000,79,90
1,FR,0,8192000,224,128
1,FR,0,8192000,149,29
1,FR,0,8192000,152,186
1,FR,0,8192000,153,19
1,FR,0,8192000,43,66
1,FR,0,8192000,144,228
1,FR,0,8192000,252,96
1,FR,0,8192000,182,2
1,FR,0,8192000,195,199
1,FR,0,8192000,56,53
1,FR,0,8192000,234,250
1,FR,0,8192000,177,200
1,FR,0,8192000,138,143
1,FR,0,8192000,115,92
1,FR,0,8192000,113,145
1,FR,0,8192000,119,36
1,FR,0,8192000,190,69
1,FR,0,8192000,210,249
1,FR,0,8192000,215,200
1,FR,0,8192000,75,234
1,FR,0,8192000,177,166
1,FR,0,8192000,172,235
1,FR,0,8192000,3,43
1,FR,0,8192000,185,244
1,FR,0,8192000,175,198
1,FR,0,8192000,178,78
1,FR,0,8192000,163,58
1,FR,0,8192000,14,218
1,FR,0,8192000,14,26
1,FR,0,8192000,151,12
1,FR,0,8192000,194,189
1,FR,0,8192000,243,0
1,FR,0,8192000,193,189
1,FR,0,8192000,131,31
1,FR,0,8192000,175,157
1,FR,0,8192000,52,118
1,FR,0,8192000,136,80
1,FR,0,8192000,143,50
1,FR,0,8192000,157,154
1,FR,0,8192000,164,108
1,FR,0,8192000,163,227
1,FR,0,8192000,21,250
1,FR,0,8192000,81,184
1,FR,0,8192000,42,37
1,FR,0,8192000,242,185
1,FR,0,8192000,146,206
1,FR,0,8192000,202,208
1,FR,0,8192000,189,173
1,FR,0,8192000,51,255
1,FR,0,8192000,108,6
1,FR,0,8192000,87,116
1,FR,0,8192000,242,188
1,FR,0,8192000,165,92
1,FR,0,8192000,167,121
1,FR,0,8192000,49,57
1,FR,0,8192000,162,106
1,FR,0,8192000,43,242
1,FR,0,8192000,71,236
1,FR,0,8192000,160,119
1,FR,0,8192000,210,11
1,FR,0,8192000,149,253
1,FR,0,8192000,174,98
1,FR,0,8192000,174,163
1,FR,0,8192000,220,240
1,FR,0,8192000,44,35
1,FR,0,8192000,188,211
1,FR,0,8192000,217,57
1,FR,0,8192000,60,104
1,FR,0,8192000,69,226
1,FR,0,8192000,227,42
1,FR,0,8192000,99,15
1,FR,0,8192000,122,9
1,FR,0,8192000,3,193
1,FR,0,8192000,86,144
1,FR,0,8192000,47,84
1,FR,0,8192000,72,41
1,FR,0,8192000,32,158
1,FR,0,8192000,165,155
1,FR,0,8192000,114,244
1,FR,0,8192000,137,126
1,FR,0,8192000,253,96
1,FR,0,8192000,65,161
1,FR,0,8192000,22,225
1,FR,0,8192000,11,190
1,FR,0,8192000,69,226
1,FR,0,8192000,88,127
1,FR,0,8192000,91,31
1,FR,0,8192000,100,65
1,FR,0,8192000,182,216
1,FR,0,8192000,170,249
1,FR,0,8192000,216,19
1,FR,0,8192000,231,221
1,FR,0,8192000,2,246
1,FR,0,8192000,33,25
1,FR,0,8192000,244,13
1,FR,0,8192000,250,0
1,FR,0,8192000,80,5
1,FR,0,8192000,4,244
1,FR,0,8192000,246,81
1,FR,0,8192000,58,48
1,FR,0,8192000,0,199
1,FR,0,8192000,252,113
1,FR,0,8192000,157,227
1,FR,0,8192000,128,27
1,FR,0,8192000,130,161
1,FR,0,8192000,69,92
1,FR,0,8192000,201,131
1,FR,0,8192000,232,37
1,FR,0,8192000,42,70
1,FR,0,8192000,148,109
1,FR,0,8192000,53,204
1,FR,0,8192000,227,190
1,FR,0,8192000,211,171
1,FR,0,8192000,125,124
1,FR,0,8192000,78,245
1,FR,0,8192000,218,31
1,FR,0,8192000,204,18
1,FR,0,8192000,122,202
1,FR,0,8192000,17,189
1,FR,0,8192000,211,113
1,FR,0,8192000,249,129
1,FR,0,8192000,179,16
1,FR,0,8192000,202,226
1,FR,0,8192000,245,218
1,FR,0,8192000,185,217
1,FR,0,8192000,248,186
1,FR,0,8192000,50,173
1,FR,0,8192000,240,95
1,FR,0,8192000,113,212
1,FR,0,8192000,165,96
1,FR,0,8192000,252,174
1,FR,0,8192000,119,228
1,FR,0,8192000,251,137
1,FR,0,8192000,82,210
1,FR,0,8192000,230,107
1,FR,0,8192000,143,151
1,FR,0,8192000,76,252
1,FR,0,8192000,161,144
1,FR,0,8192000,123,59
1,FR,0,8192000,160,6
1,FR,0,8192000,152,44
1,FR,0,8192000,135,209
1,FR,0,8192000,86,158
1,FR,0,8192000,58,253
1,FR,0,8192000,195,195
1,FR,0,8192000,132,69
1,FR,0,8192000,73,105
1,FR,0,8192000,3,93
1,FR,0,8192000,140,61
1,FR,0,8192000,107,233
1,FR,0,8192000,3,170
1,FR,0,8192000,213,196
1,FR,0,8192000,207,130
1,FR,0,8192000,175,178
1,FR,0,8192000,152,205
1,FR,0,8192000,2,152
1,FR,0,8192000,202,39
1,FR,0,8192000,220,92
1,FR,0,8192000,123,61
1,FR,0,8192000,89,45
1,FR,0,8192000,236,115
1,FR,0,8192000,191,203
1,FR,0,8192000,100,103
1,FR,0,8192000,119,215
1,FR,0,8192000,219,78
1,FR,0,8192000,194,134
1,FR,0,8192000,86,111
1,FR,0,8192000,49,164
1,FR,0,8192000,237,23
1,FR,0,8192000,1,195
1,FR,0,8192000,243,39
1,FR,0,8192000,180,206
1,FR,0,8192000,99,51
1,FR,0,8192000,130,203
1,FR,0,8192000,106,36
1,FR,0,8192000,242,207
1,FR,0,8192000,215,239
1,FR,0,8192000,0,35
1,FR,0,8192000,211,206
1,FR,0,8192000,47,233
1,FR,0,8192000,52,57
1,FR,0,8192000,138,231
1,FR,0,8192000,71,12
1,FR,0,8192000,82,28
1,FR,0,8192000,127,12
1,FR,0,8192000,109,186
1,FR,0,8192000,95,209
1,FR,0,8192000,37,64
1,FR,0,8192000,131,168
1,FR,0,8192000,96,183
1,FR,0,8192000,31,204
1,FR,0,8192000,54,31
1,FR,0,8192000,155,136
1,FR,0,8192000,88,38
1,FR,0,8192000,92,4
1,FR,0,8192000,28,122
1,FR,0,8192000,156,230
1,FR,0,8192000,83,247
1,FR,0,8192000,139,148
1,FR,0,8192000,254,167
1,FR,0,8192000,49,41
1,FR,0,8192000,21,94
1,FR,0,8192000,123,234
1,FR,0,8192000,59,139
1,FR,0,8192000,108,30
1,FR,0,8192000,195,144
1,FR,0,8192000,96,164
1,FR,0,8192000,129,14
1,FR,0,8192000,192,242
1,FR,0,8192000,43,53
1,FR,0,8192000,126,156
1,FR,0,8192000,144,244
1,FR,0,8192000,114,141
1,FR,0,8192000,214,179
1,FR,0,8192000,213,109
1,FR,0,8192000,252,7
1,FR,0,8192000,229,124
1,FR,0,8192000,55,156
1,FR,0,8192000,133,199
1,FR,0,8192000,48,212
1,FR,0,8192000,180,43
1,FR,0,8192000,34,103
1,FR,0,8192000,12,218
1,FR,0,8192000,106,47
1,FR,0,8192000,220,211
1,FR,0,8192000,32,98
1,FR,0,8192000,98,204
1,FR,0,8192000,48,4
1,FR,0,8192000,177,166
1,FR,0,8192000,173,235
1,FR,0,8192000,188,176
1,FR,0,8192000,225,155
1,FR,0,8192000,250,144
1,FR,0,8192000,179,185
1,FR,0,8192000,84,30
1,FR,0,8192000,91,174
1,FR,0,8192000,2,132
1,FR,0,8192000,139,36
1,FR,0,8192000,60,208
1,FR,0,8192000,79,78
1,FR,0,8192000,136,142
1,FR,0,8192000,193,248
1,FR,0,8192000,39,9
1,FR,0,8192000,219,225
1,FR,0,8192000,139,199
1,FR,0,8192000,137,100
1,FR,0,8192000,17,159
1,FR,0,8192000,231,66
1,FR,0,8192000,216,167
1,FR,0,8192000,193,22
1,FR,0,8192000,0,88
1,FR,0,8192000,144,179
1,FR,0,8192000,150,4
1,FR,0,8192000,124,185
1,FR,0,8192000,107,189
1,FR,0,8192000,58,163
1,FR,0,8192000,7,197
1,FR,0,8192000,122,13
1,FR,0,8192000,166,86
1,FR,0,8192000,44,226
1,FR,0,8192000,132,232
1,FR,0,8192000,150,5
1,FR,0,8192000,155,166
1,FR,0,8192000,207,123
1,FR,0,8192000,167,78
1,FR,0,8192000,133,210
1,FR,0,8192000,87,139
1,FR,0,8192000,10,50
1,FR,0,8192000,105,140
1,FR,0,8192000,166,188
1,FR,0,8192000,3,252
1,FR,0,8192000,190,25
1,FR,0,8192000,241,66
1,FR,0,8192000,58,164
1,FR,0,8192000,135,239
1,FR,0,8192000,57,206
1,FR,0,8192000,39,38
1,FR,0,8192000,122,178
1,FR,0,8192000,55,24
1,FR,0,8192000,192,197
1,FR,0,8192000,232,205
1,FR,0,8192000,93,178
1,FR,0,8192000,57,16
1,FR,0,8192000,54,222
1,FR,0,8192000,23,120
1,FR,0,8192000,92,58
1,FR,0,8192000,32,60
1,FR,0,8192000,144,99
1,FR,0,8192000,65,209
1,FR,0,8192000,217,61
1,FR,0,8192000,245,61
1,FR,0,8192000,137,26
1,FR,0,8192000,222,118
1,FR,0,8192000,12,2
1,FR,0,8192000,206,236
1,FR,0,8192000,116,105
1,FR,0,8192000,161,32
1,FR,0,8192000,16,6
1,FR,0,8192000,188,68
1,FR,0,8192000,101,133
1,FR,0,8192000,246,4
1,FR,0,8192000,130,159
1,FR,0,8192000,126,7
1,FR,0,8192000,34,32
1,FR,0,8192000,142,30
1,FR,0,8192000,174,196
1,FR,0,8192000,12,105
1,FR,0,8192000,201,181
1,FR,0,8192000,193,144
1,FR,0,8192000,106,63
1,FR,0,8192000,208,156
1,FR,0,8192000,204,205
1,FR,0,8192000,247,82
1,FR,0,8192000,35,17
1,FR,0,8192000,6,1
1,FR,0,8192000,217,76
1,FR,0,8192000,198,213
1,FR,0,8192000,255,189
1,FR,0,8192000,31,177
1,FR,0,8192000,185,249
1,FR,0,8192000,241,245
1,FR,0,8192000,82,198
1,FR,0,8192000,232,244
1,FR,0,8192000,200,79
1,FR,0,8192000,67,139
1,FR,0,8192000,45,154
1,FR,0,8192000,169,141
1,FR,0,8192000,39,133
1,FR,0,8192000,167,254
1,FR,0,8192000,74,159
1,FR,0,8192000,227,202
1,FR,0,8192000,102,169
1,FR,0,8192000,68,68
1,FR,0,8192000,71,6
1,FR,0,8192000,225,205
1,FR,0,8192000,253,64
1,FR,0,8192000,114,237
1,FR,0,8192000,229,112
1,FR,0,8192000,248,254
1,FR,0,8192000,145,86
1,FR,0,8192000,57,148
1,FR,0,8192000,16,127
1,FR,0,8192000,254,162
1,FR,0,8192000,156,92
1,FR,0,8192000,68,5
1,FR,0,8192000,82,150
1,FR,0,8192000,228,72
1,FR,0,8192000,38,146
1,FR,0,8192000,80,204
1,FR,0,8192000,73,225
1,FR,0,8192000,32,166
1,FR,0,8192000,102,182
1,FR,0,8192000,70,186
1,FR,0,8192000,203,176
1,FR,0,8192000,214,175
1,FR,0,8192000,79,39
1,FR,0,8192000,168,60
1,FR,0,8192000,138,9
1,FR,0,8192000,76,68
1,FR,0,8192000,24,63
1,FR,0,8192000,86,90
1,FR,0,8192000,176,161
1,FR,0,8192000,102,42
1,FR,0,8192000,131,211
1,FR,0,8192000,218,21
1,FR,0,8192000,50,236
1,FR,0,8192000,162,99
1,FR,0,8192000,23,213
1,FR,0,8192000,60,7
1,FR,0,8192000,62,115
1,FR,0,8192000,152,105
1,FR,0,8192000,98,208
1,FR,0,8192000,51,243
1,FR,0,8192000,34,242
1,FR,0,8192000,222,146
1,FR,0,8192000,124,80
1,FR,0,8192000,81,163
1,FR,0,8192000,5,159
1,FR,0,8192000,169,115
1,FR,0,8192000,96,170
1,FR,0,8192000,128,149
1,FR,0,8192000,35,80
1,FR,0,8192000,2,167
1,FR,0,8192000,235,94
1,FR,0,8192000,224,144
1,FR,0,8192000,46,96
1,FR,0,8192000,167,98
1,FR,0,8192000,180,153
1,FR,0,8192000,150,67
