Rep,Loc,Seq,Freq,Sent,Received
1,XX,0,4500000.0,20,20
1,XX,0,4500000.0,112,112
1,XX,0,4500000.0,219,219
1,XX,0,4500000.0,223,223
1,XX,0,4500000.0,245,245
1,XX,0,4500000.0,197,197
1,XX,0,4500000.0,7,7
1,XX,0,4500000.0,201,201
1,XX,0,4500000.0,188,188
1,XX,0,4500000.0,11,11
1,XX,0,4500000.0,135,135
1,XX,0,4500000.0,29,29
1,XX,0,4500000.0,239,239
1,XX,0,4500000.0,122,122
1,XX,0,4500000.0,188,188
1,XX,0,4500000.0,12,12
1,XX,0,4500000.0,3,3
1,XX,0,4500000.0,11,11
1,XX,0,4500000.0,76,76
1,XX,0,4500000.0,164,164
1,XX,0,4500000.0,23,23
1,XX,0,4500000.0,99,99
1,XX,0,4500000.0,240,240
1,XX,0,4500000.0,18,18
1,XX,0,4500000.0,52,52
1,XX,0,4500000.0,63,63
1,XX,0,4500000.0,101,101
1,XX,0,4500000.0,202,202
1,XX,0,4500000.0,252,252
1,XX,0,4500000.0,187,187
1,XX,0,4500000.0,104,104
1,XX,0,4500000.0,28,28
1,XX,0,4500000.0,99,99
1,XX,0,4500000.0,195,195
1,XX,0,4500000.0,194,194
1,XX,0,4500000.0,202,202
1,XX,0,4500000.0,228,228
1,XX,0,4500000.0,242,242
1,XX,0,4500000.0,154,154
1,XX,0,4500000.0,64,64
1,XX,0,4500000.0,220,220
1,XX,0,4500000.0,79,79
1,XX,0,4500000.0,16,16
1,XX,0,4500000.0,157,157
1,XX,0,4500000.0,115,115
1,XX,0,4500000.0,22,22
1,XX,0,4500000.0,211,211
1,XX,0,4500000.0,208,208
1,XX,0,4500000.0,211,211
1,XX,0,4500000.0,218,218
1,XX,0,4500000.0,176,176
1,XX,0,4500000.0,8,8
1,XX,0,4500000.0,192,192
1,XX,0,4500000.0,252,252
1,XX,0,4500000.0,2,2
1,XX,0,4500000.0,51,51
1,XX,0,4500000.0,154,154
1,XX,0,4500000.0,125,125
1,XX,0,4500000.0,110,110
1,XX,0,4500000.0,247,247
1,XX,0,4500000.0,155,155
1,XX,0,4500000.0,101,101
1,XX,0,4500000.0,147,147
1,XX,0,4500000.0,76,76
1,XX,0,4500000.0,246,246
1,XX,0,4500000.0,170,170
1,XX,0,4500000.0,233,233
1,XX,0,4500000.0,154,154
1,XX,0,4500000.0,143,143
1,XX,0,4500000.0,250,250
1,XX,0,4500000.0,114,114
1,XX,0,4500000.0,125,125
1,XX,0,4500000.0,89,89
1,XX,0,4500000.0,85,85
1,XX,0,4500000.0,164,164
1,XX,0,4500000.0,140,140
1,XX,0,4500000.0,98,98
1,XX,0,4500000.0,250,250
1,XX,0,4500000.0,215,215
1,XX,0,4500000.0,247,247
1,XX,0,4500000.0,203,203
1,XX,0,4500000.0,214,214
1,XX,0,4500000.0,251,251
1,XX,0,4500000.0,130,130
1,XX,0,4500000.0,36,36
1,XX,0,4500000.0,5,5
1,XX,0,4500000.0,196,196
1,XX,0,4500000.0,220,220
1,XX,0,4500000.0,42,42
1,XX,0,4500000.0,124,124
1,XX,0,4500000.0,47,47
1,XX,0,4500000.0,133,133
1,XX,0,4500000.0,110,110
1,XX,0,4500000.0,226,226
1,XX,0,4500000.0,71,71
1,XX,0,4500000.0,174,174
1,XX,0,4500000.0,45,45
1,XX,0,4500000.0,91,91
1,XX,0,4500000.0,196,196
1,XX,0,4500000.0,35,35
1,XX,0,4500000.0,252,252
1,XX,0,4500000.0,240,240
1,XX,0,4500000.0,108,108
1,XX,0,4500000.0,214,214
1,XX,0,4500000.0,223,223
1,XX,0,4500000.0,168,168
1,XX,0,4500000.0,133,133
1,XX,0,4500000.0,234,234
1,XX,0,4500000.0,250,250
1,XX,0,4500000.0,43,43
1,XX,0,4500000.0,178,178
1,XX,0,4500000.0,226,226
1,XX,0,4500000.0,238,238
1,XX,0,4500000.0,205,205
1,XX,0,4500000.0,129,129
1,XX,0,4500000.0,218,218
1,XX,0,4500000.0,12,12
1,XX,0,4500000.0,54,54
1,XX,0,4500000.0,200,200
1,XX,0,4500000.0,232,232
1,XX,0,4500000.0,68,68
1,XX,0,4500000.0,118,118
1,XX,0,4500000.0,33,33
1,XX,0,4500000.0,81,81
1,XX,0,4500000.0,22,22
1,XX,0,4500000.0,85,85
1,XX,0,4500000.0,76,76
1,XX,0,4500000.0,109,109
1,XX,0,4500000.0,204,204
1,XX,0,4500000.0,189,189
1,XX,0,4500000.0,166,166
1,XX,0,4500000.0,237,237
1,XX,0,4500000.0,127,127
1,XX,0,4500000.0,38,38
1,XX,0,4500000.0,151,151
1,XX,0,4500000.0,58,58
1,XX,0,4500000.0,19,19
1,XX,0,4500000.0,13,13
1,XX,0,4500000.0,30,30
1,XX,0,4500000.0,17,17
1,XX,0,4500000.0,189,189
1,XX,0,4500000.0,49,49
1,XX,0,4500000.0,199,199
1,XX,0,4500000.0,16,16
1,XX,0,4500000.0,62,62
1,XX,0,4500000.0,251,251
1,XX,0,4500000.0,159,159
1,XX,0,4500000.0,71,71
1,XX,0,4500000.0,78,78
1,XX,0,4500000.0,100,100
1,XX,0,4500000.0,79,79
1,XX,0,4500000.0,118,118
1,XX,0,4500000.0,124,124
1,XX,0,4500000.0,23,23
1,XX,0,4500000.0,14,14
1,XX,0,4500000.0,144,144
1,XX,0,4500000.0,45,45
1,XX,0,4500000.0,139,139
1,XX,0,4500000.0,157,157
1,XX,0,4500000.0,225,225
1,XX,0,4500000.0,33,33
1,XX,0,4500000.0,49,49
1,XX,0,4500000.0,30,30
1,XX,0,4500000.0,61,61
1,XX,0,4500000.0,8,8
1,XX,0,4500000.0,11,11
1,XX,0,4500000.0,159,159
1,XX,0,4500000.0,127,127
1,XX,0,4500000.0,206,206
1,XX,0,4500000.0,175,175
1,XX,0,4500000.0,255,255
1,XX,0,4500000.0,45,45
1,XX,0,4500000.0,90,90
1,XX,0,4500000.0,236,236
1,XX,0,4500000.0,173,173
1,XX,0,4500000.0,228,228
1,XX,0,4500000.0,3,3
1,XX,0,4500000.0,224,224
1,XX,0,4500000.0,135,135
1,XX,0,4500000.0,22,22
1,XX,0,4500000.0,44,44
1,XX,0,4500000.0,196,196
1,XX,0,4500000.0,32,32
1,XX,0,4500000.0,114,114
1,XX,0,4500000.0,184,184
1,XX,0,4500000.0,33,33
1,XX,0,4500000.0,174,174
1,XX,0,4500000.0,211,211
1,XX,0,4500000.0,114,114
1,XX,0,4500000.0,226,226
1,XX,0,4500000.0,40,40
1,XX,0,4500000.0,180,180
1,XX,0,4500000.0,129,129
1,XX,0,4500000.0,67,67
1,XX,0,4500000.0,1,1
1,XX,0,4500000.0,172,172
1,XX,0,4500000.0,137,137
1,XX,0,4500000.0,134,134
1,XX,0,4500000.0,217,217
1,XX,0,4500000.0,17,17
1,XX,0,4500000.0,141,141
1,XX,0,4500000.0,1,1
1,XX,0,4500000.0,128,128
1,XX,0,4500000.0,95,95
1,XX,0,4500000.0,238,238
1,XX,0,4500000.0,186,186
1,XX,0,4500000.0,63,63
1,XX,0,4500000.0,103,103
1,XX,0,4500000.0,37,37
1,XX,0,4500000.0,97,97
1,XX,0,4500000.0,112,112
1,XX,0,4500000.0,25,25
1,XX,0,4500000.0,40,40
1,XX,0,4500000.0,148,148
1,XX,0,4500000.0,232,232
1,XX,0,4500000.0,234,234
1,XX,0,4500000.0,215,215
1,XX,0,4500000.0,217,217
1,XX,0,4500000.0,150,150
1,XX,0,4500000.0,108,108
1,XX,0,4500000.0,255,255
1,XX,0,4500000.0,242,242
1,XX,0,4500000.0,180,180
1,XX,0,4500000.0,247,247
1,XX,0,4500000.0,92,92
1,XX,0,4500000.0,213,213
1,XX,0,4500000.0,252,252
1,XX,0,4500000.0,219,219
1,XX,0,4500000.0,109,109
1,XX,0,4500000.0,120,120
1,XX,0,4500000.0,134,134
1,XX,0,4500000.0,159,159
1,XX,0,4500000.0,149,149
1,XX,0,4500000.0,251,251
1,XX,0,4500000.0,194,194
1,XX,0,4500000.0,163,163
1,XX,0,4500000.0,152,152
1,XX,0,4500000.0,131,131
1,XX,0,4500000.0,251,251
1,XX,0,4500000.0,81,81
1,XX,0,4500000.0,186,186
1,XX,0,4500000.0,76,76
1,XX,0,4500000.0,211,211
1,XX,0,4500000.0,38,38
1,XX,0,4500000.0,119,119
1,XX,0,4500000.0,63,63
1,XX,0,4500000.0,251,251
1,XX,0,4500000.0,103,103
1,XX,0,4500000.0,129,129
1,XX,0,4500000.0,124,124
1,XX,0,4500000.0,189,189
1,XX,0,4500000.0,241,241
1,XX,0,4500000.0,102,102
1,XX,0,4500000.0,10,10
1,XX,0,4500000.0,64,64
1,XX,0,4500000.0,210,210
1,XX,0,4500000.0,205,205
1,XX,0,4500000.0,214,214
1,XX,0,4500000.0,228,228
1,XX,0,4500000.0,98,98
1,XX,0,4500000.0,25,25
1,XX,0,4500000.0,99,99
1,XX,0,4500000.0,146,146
1,XX,0,4500000.0,177,177
1,XX,0,4500000.0,252,252
1,XX,0,4500000.0,34,34
1,XX,0,4500000.0,158,158
1,XX,0,4500000.0,228,228
1,XX,0,4500000.0,81,81
1,XX,0,4500000.0,249,249
1,XX,0,4500000.0,234,234
1,XX,0,4500000.0,55,55
1,XX,0,4500000.0,144,144
1,XX,0,4500000.0,95,95
1,XX,0,4500000.0,189,189
1,XX,0,4500000.0,255,255
1,XX,0,4500000.0,152,152
1,XX,0,4500000.0,209,209
1,XX,0,4500000.0,212,212
1,XX,0,4500000.0,29,29
1,XX,0,4500000.0,40,40
1,XX,0,4500000.0,114,114
1,XX,0,4500000.0,228,228
1,XX,0,4500000.0,213,213
1,XX,0,4500000.0,30,30
1,XX,0,4500000.0,245,245
1,XX,0,4500000.0,86,86
1,XX,0,4500000.0,46,46
1,XX,0,4500000.0,134,134
1,XX,0,4500000.0,117,117
1,XX,0,4500000.0,176,176
1,XX,0,4500000.0,27,27
1,XX,0,4500000.0,200,200
1,XX,0,4500000.0,168,168
1,XX,0,4500000.0,161,161
1,XX,0,4500000.0,166,166
1,XX,0,4500000.0,37,37
1,XX,0,4500000.0,190,190
1,XX,0,4500000.0,121,121
1,XX,0,4500000.0,206,206
1,XX,0,4500000.0,72,72
1,XX,0,4500000.0,186,186
1,XX,0,4500000.0,244,244
1,XX,0,4500000.0,111,111
1,XX,0,4500000.0,3,3
1,XX,0,4500000.0,158,158
1,XX,0,4500000.0,180,180
1,XX,0,4500000.0,148,148
1,XX,0,4500000.0,209,209
1,XX,0,4500000.0,249,249
1,XX,0,4500000.0,210,210
1,XX,0,4500000.0,163,163
1,XX,0,4500000.0,178,178
1,XX,0,4500000.0,155,155
1,XX,0,4500000.0,95,95
1,XX,0,4500000.0,13,13
1,XX,0,4500000.0,147,147
1,XX,0,4500000.0,12,12
1,XX,0,4500000.0,162,162
1,XX,0,4500000.0,192,192
1,XX,0,4500000.0,98,98
1,XX,0,4500000.0,189,189
1,XX,0,4500000.0,97,97
1,XX,0,4500000.0,60,60
1,XX,0,4500000.0,56,56
1,XX,0,4500000.0,16,16
1,XX,0,4500000.0,198,198
1,XX,0,4500000.0,26,26
1,XX,0,4500000.0,233,233
1,XX,0,4500000.0,204,204
1,XX,0,4500000.0,85,85
1,XX,0,4500000.0,190,190
1,XX,0,4500000.0,96,96
1,XX,0,4500000.0,141,141
1,XX,0,4500000.0,107,107
1,XX,0,4500000.0,94,94
1,XX,0,4500000.0,72,72
1,XX,0,4500000.0,148,148
1,XX,0,4500000.0,109,109
1,XX,0,4500000.0,130,130
1,XX,0,4500000.0,71,71
1,XX,0,4500000.0,169,169
1,XX,0,4500000.0,247,247
1,XX,0,4500000.0,68,68
1,XX,0,4500000.0,85,85
1,XX,0,4500000.0,40,40
1,XX,0,4500000.0,247,247
1,XX,0,4500000.0,145,145
1,XX,0,4500000.0,102,102
1,XX,0,4500000.0,226,226
1,XX,0,4500000.0,141,141
1,XX,0,4500000.0,201,201
1,XX,0,4500000.0,178,178
1,XX,0,4500000.0,235,235
1,XX,0,4500000.0,30,30
1,XX,0,4500000.0,9,9
1,XX,0,4500000.0,131,131
1,XX,0,4500000.0,233,233
1,XX,0,4500000.0,221,221
1,XX,0,4500000.0,3,3
1,XX,0,4500000.0,48,48
1,XX,0,4500000.0,134,134
1,XX,0,4500000.0,123,123
1,XX,0,4500000.0,38,38
1,XX,0,4500000.0,189,189
1,XX,0,4500000.0,12,12
1,XX,0,4500000.0,209,209
1,XX,0,4500000.0,213,213
1,XX,0,4500000.0,184,184
1,XX,0,4500000.0,245,245
1,XX,0,4500000.0,129,129
1,XX,0,4500000.0,188,188
1,XX,0,4500000.0,150,150
1,XX,0,4500000.0,195,195
1,XX,0,4500000.0,30,30
1,XX,0,4500000.0,16,16
1,XX,0,4500000.0,242,242
1,XX,0,4500000.0,203,203
1,XX,0,4500000.0,63,63
1,XX,0,4500000.0,70,70
1,XX,0,4500000.0,144,144
1,XX,0,4500000.0,2,2
1,XX,0,4500000.0,191,191
1,XX,0,4500000.0,246,246
1,XX,0,4500000.0,128,128
1,XX,0,4500000.0,165,165
1,XX,0,4500000.0,133,133
1,XX,0,4500000.0,99,99
1,XX,0,4500000.0,240,240
1,XX,0,4500000.0,235,235
1,XX,0,4500000.0,197,197
1,XX,0,4500000.0,142,142
1,XX,0,4500000.0,101,101
1,XX,0,4500000.0,120,120
1,XX,0,4500000.0,39,39
1,XX,0,4500000.0,10,10
1,XX,0,4500000.0,179,179
1,XX,0,4500000.0,138,138
1,XX,0,4500000.0,147,147
1,XX,0,4500000.0,48,48
1,XX,0,4500000.0,138,138
1,XX,0,4500000.0,167,167
1,XX,0,4500000.0,100,100
1,XX,0,4500000.0,189,189
1,XX,0,4500000.0,46,46
1,XX,0,4500000.0,240,240
1,XX,0,4500000.0,230,230
1,XX,0,4500000.0,205,205
1,XX,0,4500000.0,94,94
1,XX,0,4500000.0,137,137
1,XX,0,4500000.0,74,74
1,XX,0,4500000.0,241,241
1,XX,0,4500000.0,228,228
1,XX,0,4500000.0,117,117
1,XX,0,4500000.0,188,188
1,XX,0,4500000.0,61,61
1,XX,0,4500000.0,50,50
1,XX,0,4500000.0,109,109
1,XX,0,4500000.0,40,40
1,XX,0,4500000.0,45,45
1,XX,0,4500000.0,49,49
1,XX,0,4500000.0,229,229
1,XX,0,4500000.0,224,224
1,XX,0,4500000.0,160,160
1,XX,0,4500000.0,138,138
1,XX,0,4500000.0,85,85
1,XX,0,4500000.0,75,75
1,XX,0,4500000.0,186,186
1,XX,0,4500000.0,3,3
1,XX,0,4500000.0,36,36
1,XX,0,4500000.0,255,255
1,XX,0,4500000.0,69,69
1,XX,0,4500000.0,108,108
1,XX,0,4500000.0,185,185
1,XX,0,4500000.0,62,62
1,XX,0,4500000.0,203,203
1,XX,0,4500000.0,21,21
1,XX,0,4500000.0,79,79
1,XX,0,4500000.0,25,25
1,XX,0,4500000.0,88,88
1,XX,0,4500000.0,151,151
1,XX,0,4500000.0,156,156
1,XX,0,4500000.0,144,144
1,XX,0,4500000.0,191,191
1,XX,0,4500000.0,69,69
1,XX,0,4500000.0,141,141
1,XX,0,4500000.0,174,174
1,XX,0,4500000.0,11,11
1,XX,0,4500000.0,241,241
1,XX,0,4500000.0,88,88
1,XX,0,4500000.0,204,204
1,XX,0,4500000.0,147,147
1,XX,0,4500000.0,108,108
1,XX,0,4500000.0,77,77
1,XX,0,4500000.0,116,116
1,XX,0,4500000.0,131,131
1,XX,0,4500000.0,82,82
1,XX,0,4500000.0,130,130
1,XX,0,4500000.0,243,243
1,XX,0,4500000.0,87,87
1,XX,0,4500000.0,99,99
1,XX,0,4500000.0,74,74
1,XX,0,4500000.0,230,230
1,XX,0,4500000.0,7,7
1,XX,0,4500000.0,240,240
1,XX,0,4500000.0,20,20
1,XX,0,4500000.0,172,172
1,XX,0,4500000.0,127,127
1,XX,0,4500000.0,189,189
1,XX,0,4500000.0,171,171
1,XX,0,4500000.0,84,84
1,XX,0,4500000.0,183,183
1,XX,0,4500000.0,32,32
1,XX,0,4500000.0,37,37
1,XX,0,4500000.0,54,54
1,XX,0,4500000.0,101,101
1,XX,0,4500000.0,95,95
1,XX,0,4500000.0,249,249
1,XX,0,4500000.0,32,32
1,XX,0,4500000.0,251,251
1,XX,0,4500000.0,50,50
1,XX,0,4500000.0,213,213
1,XX,0,4500000.0,169,169
1,XX,0,4500000.0,39,39
1,XX,0,4500000.0,93,93
1,XX,0,4500000.0,66,66
1,XX,0,4500000.0,129,129
1,XX,0,4500000.0,30,30
1,XX,0,4500000.0,71,71
1,XX,0,4500000.0,128,128
1,XX,0,4500000.0,7,7
1,XX,0,4500000.0,13,13
1,XX,0,4500000.0,204,204
1,XX,0,4500000.0,155,155
1,XX,0,4500000.0,202,202
1,XX,0,4500000.0,90,90
1,XX,0,4500000.0,31,31
1,XX,0,4500000.0,52,52
1,XX,0,4500000.0,76,76
1,XX,0,4500000.0,61,61
1,XX,0,4500000.0,56,56
1,XX,0,4500000.0,175,175
1,XX,0,4500000.0,96,96
1,XX,0,4500000.0,48,48
1,XX,0,4500000.0,25,25
1,XX,0,4500000.0,55,55
1,XX,0,4500000.0,31,31
1,XX,0,4500000.0,23,23
1,XX,0,4500000.0,130,130
1,XX,0,4500000.0,110,110
1,XX,0,4500000.0,226,226
1,XX,0,4500000.0,1,1
1,XX,0,4500000.0,110,110
1,XX,0,4500000.0,96,96
1,XX,0,4500000.0,10,10
1,XX,0,4500000.0,84,84
1,XX,0,4500000.0,23,23
1,XX,0,4500000.0,95,95
1,XX,0,4500000.0,114,114
1,XX,0,4500000.0,32,32
1,XX,0,4500000.0,249,249
1,XX,0,4500000.0,145,145
1,XX,0,4500000.0,199,199
1,XX,0,4500000.0,223,223
1,XX,0,4500000.0,252,252
1,XX,0,4500000.0,51,51
1,XX,0,4500000.0,195,195
1,XX,0,4500000.0,2,2
1,XX,0,4500000.0,109,109
1,XX,0,4500000.0,133,133
1,XX,0,4500000.0,119,119
1,XX,0,4500000.0,13,13
1,XX,0,4500000.0,129,129
1,XX,0,4500000.0,232,232
1,XX,0,4500000.0,200,200
1,XX,0,4500000.0,51,51
1,XX,0,4500000.0,20,20
1,XX,0,4500000.0,193,193
1,XX,0,4500000.0,24,24
1,XX,0,4500000.0,196,196
1,XX,0,4500000.0,190,190
1,XX,0,4500000.0,80,80
1,XX,0,4500000.0,126,126
1,XX,0,4500000.0,144,144
1,XX,0,4500000.0,1,1
1,XX,0,4500000.0,165,165
1,XX,0,4500000.0,227,227
1,XX,0,4500000.0,95,95
1,XX,0,4500000.0,4,4
1,XX,0,4500000.0,236,236
1,XX,0,4500000.0,234,234
1,XX,0,4500000.0,213,213
1,XX,0,4500000.0,104,104
1,XX,0,4500000.0,90,90
1,XX,0,4500000.0,2,2
1,XX,0,4500000.0,97,97
1,XX,0,4500000.0,44,44
1,XX,0,4500000.0,0,0
1,XX,0,4500000.0,229,229
1,XX,0,4500000.0,0,0
1,XX,0,4500000.0,222,222
1,XX,0,4500000.0,145,145
1,XX,0,4500000.0,129,129
1,XX,0,4500000.0,216,216
1,XX,0,4500000.0,235,235
1,XX,0,4500000.0,189,189
1,XX,0,4500000.0,98,98
1,XX,0,4500000.0,97,97
1,XX,0,4500000.0,17,17
1,XX,0,4500000.0,164,164
1,XX,0,4500000.0,137,137
1,XX,0,4500000.0,155,155
1,XX,0,4500000.0,104,104
1,XX,0,4500000.0,254,254
1,XX,0,4500000.0,92,92
1,XX,0,4500000.0,105,105
1,XX,0,4500000.0,137,137
1,XX,0,4500000.0,176,176
1,XX,0,4500000.0,4,4
1,XX,0,4500000.0,193,193
1,XX,0,4500000.0,132,132
1,XX,0,4500000.0,36,36
1,XX,0,4500000.0,89,89
1,XX,0,4500000.0,243,243
1,XX,0,4500000.0,139,139
1,XX,0,4500000.0,63,63
1,XX,0,4500000.0,31,31
1,XX,0,4500000.0,29,29
1,XX,0,4500000.0,24,24
1,XX,0,4500000.0,204,204
1,XX,0,4500000.0,228,228
1,XX,0,4500000.0,239,239
1,XX,0,4500000.0,152,152
1,XX,0,4500000.0,253,253
1,XX,0,4500000.0,100,100
1,XX,0,4500000.0,194,194
1,XX,0,4500000.0,71,71
1,XX,0,4500000.0,102,102
1,XX,0,4500000.0,125,125
1,XX,0,4500000.0,202,202
1,XX,0,4500000.0,75,75
1,XX,0,4500000.0,26,26
1,XX,0,4500000.0,247,247
1,XX,0,4500000.0,124,124
1,XX,0,4500000.0,126,126
1,XX,0,4500000.0,48,48
1,XX,0,4500000.0,141,141
1,XX,0,4500000.0,192,192
1,XX,0,4500000.0,170,170
1,XX,0,4500000.0,238,238
1,XX,0,4500000.0,235,235
1,XX,0,4500000.0,219,219
1,XX,0,4500000.0,52,52
1,XX,0,4500000.0,219,219
1,XX,0,4500000.0,79,79
1,XX,0,4500000.0,97,97
1,XX,0,4500000.0,206,206
1,XX,0,4500000.0,47,47
1,XX,0,4500000.0,123,123
1,XX,0,4500000.0,180,180
1,XX,0,4500000.0,125,125
1,XX,0,4500000.0,63,63
1,XX,0,4500000.0,139,139
1,XX,0,4500000.0,177,177
1,XX,0,4500000.0,189,189
1,XX,0,4500000.0,88,88
1,XX,0,4500000.0,19,19
1,XX,0,4500000.0,108,108
1,XX,0,4500000.0,228,228
1,XX,0,4500000.0,237,237
1,XX,0,4500000.0,43,43
1,XX,0,4500000.0,93,93
1,XX,0,4500000.0,127,127
1,XX,0,4500000.0,81,81
1,XX,0,4500000.0,129,129
1,XX,0,4500000.0,225,225
1,XX,0,4500000.0,120,120
1,XX,0,4500000.0,145,145
1,XX,0,4500000.0,225,225
1,XX,0,4500000.0,58,58
1,XX,0,4500000.0,210,210
1,XX,0,4500000.0,236,236
1,XX,0,4500000.0,4,4
1,XX,0,4500000.0,109,109
1,XX,0,4500000.0,36,36
1,XX,0,4500000.0,19,19
1,XX,0,4500000.0,242,242
1,XX,0,4500000.0,78,78
1,XX,0,4500000.0,166,166
1,XX,0,4500000.0,215,215
1,XX,0,4500000.0,223,223
1,XX,0,4500000.0,173,173
1,XX,0,4500000.0,80,80
1,XX,0,4500000.0,171,171
1,XX,0,4500000.0,109,109
1,XX,0,4500000.0,78,78
1,XX,0,4500000.0,35,35
1,XX,0,4500000.0,188,188
1,XX,0,4500000.0,239,239
1,XX,0,4500000.0,254,254
1,XX,0,4500000.0,254,254
1,XX,0,4500000.0,115,115
1,XX,0,4500000.0,133,133
1,XX,0,4500000.0,221,221
1,XX,0,4500000.0,108,108
1,XX,0,4500000.0,196,196
1,XX,0,4500000.0,30,30
1,XX,0,4500000.0,208,208
1,XX,0,4500000.0,74,74
1,XX,0,4500000.0,128,128
1,XX,0,4500000.0,162,162
1,XX,0,4500000.0,59,59
1,XX,0,4500000.0,82,82
1,XX,0,4500000.0,90,90
1,XX,0,4500000.0,216,216
1,XX,0,4500000.0,91,91
1,XX,0,4500000.0,64,64
1,XX,0,4500000.0,123,123
1,XX,0,4500000.0,255,255
1,XX,0,4500000.0,174,174
1,XX,0,4500000.0,105,105
1,XX,0,4500000.0,86,86
1,XX,0,4500000.0,219,219
1,XX,0,4500000.0,106,106
1,XX,0,4500000.0,113,113
1,XX,0,4500000.0,245,245
1,XX,0,4500000.0,108,108
1,XX,0,4500000.0,176,176
1,XX,0,4500000.0,112,112
1,XX,0,4500000.0,232,232
1,XX,0,4500000.0,181,181
1,XX,0,4500000.0,255,255
1,XX,0,4500000.0,143,143
1,XX,0,4500000.0,232,232
1,XX,0,4500000.0,98,98
1,XX,0,4500000.0,196,196
1,XX,0,4500000.0,206,206
1,XX,0,4500000.0,105,105
1,XX,0,4500000.0,80,80
1,XX,0,4500000.0,149,149
1,XX,0,4500000.0,70,70
1,XX,0,4500000.0,101,101
1,XX,0,4500000.0,2,2
1,XX,0,4500000.0,169,169
1,XX,0,4500000.0,17,17
1,XX,0,4500000.0,219,219
1,XX,0,4500000.0,171,171
1,XX,0,4500000.0,20,20
1,XX,0,4500000.0,117,117
1,XX,0,4500000.0,46,46
1,XX,0,4500000.0,16,16
1,XX,0,4500000.0,25,25
1,XX,0,4500000.0,94,94
1,XX,0,4500000.0,153,153
1,XX,0,7500000.0,32,48
1,XX,0,7500000.0,34,34
1,XX,0,7500000.0,187,187
1,XX,0,7500000.0,40,40
1,XX,0,7500000.0,144,144
1,XX,0,7500000.0,222,222
1,XX,0,7500000.0,59,59
1,XX,0,7500000.0,6,6
1,XX,0,7500000.0,37,37
1,XX,0,7500000.0,34,34
1,XX,0,7500000.0,59,59
1,XX,0,7500000.0,120,120
1,XX,0,7500000.0,56,60
1,XX,0,7500000.0,192,192
1,XX,0,7500000.0,63,63
1,XX,0,7500000.0,136,136
1,XX,0,7500000.0,202,202
1,XX,0,7500000.0,125,127
1,XX,0,7500000.0,142,142
1,XX,0,7500000.0,251,251
1,XX,0,7500000.0,161,161
1,XX,0,7500000.0,56,56
1,XX,0,7500000.0,118,118
1,XX,0,7500000.0,76,76
1,XX,0,7500000.0,11,11
1,XX,0,7500000.0,20,20
1,XX,0,7500000.0,72,72
1,XX,0,7500000.0,132,132
1,XX,0,7500000.0,38,55
1,XX,0,7500000.0,100,100
1,XX,0,7500000.0,71,71
1,XX,0,7500000.0,183,183
1,XX,0,7500000.0,160,160
1,XX,0,7500000.0,131,131
1,XX,0,7500000.0,238,238
1,XX,0,7500000.0,15,15
1,XX,0,7500000.0,49,57
1,XX,0,7500000.0,48,48
1,XX,0,7500000.0,242,242
1,XX,0,7500000.0,70,70
1,XX,0,7500000.0,250,250
1,XX,0,7500000.0,99,99
1,XX,0,7500000.0,171,171
1,XX,0,7500000.0,250,250
1,XX,0,7500000.0,228,228
1,XX,0,7500000.0,38,38
1,XX,0,7500000.0,88,88
1,XX,0,7500000.0,179,179
1,XX,0,7500000.0,20,20
1,XX,0,7500000.0,170,170
1,XX,0,7500000.0,241,241
1,XX,0,7500000.0,224,224
1,XX,0,7500000.0,15,15
1,XX,0,7500000.0,244,244
1,XX,0,7500000.0,28,28
1,XX,0,7500000.0,204,238
1,XX,0,7500000.0,153,153
1,XX,0,7500000.0,194,194
1,XX,0,7500000.0,154,154
1,XX,0,7500000.0,15,15
1,XX,0,7500000.0,1,1
1,XX,0,7500000.0,246,246
1,XX,0,7500000.0,124,124
1,XX,0,7500000.0,170,170
1,XX,0,7500000.0,252,252
1,XX,0,7500000.0,163,163
1,XX,0,7500000.0,26,26
1,XX,0,7500000.0,21,21
1,XX,0,7500000.0,203,203
1,XX,0,7500000.0,49,49
1,XX,0,7500000.0,87,87
1,XX,0,7500000.0,33,33
1,XX,0,7500000.0,64,64
1,XX,0,7500000.0,142,142
1,XX,0,7500000.0,98,115
1,XX,0,7500000.0,47,47
1,XX,0,7500000.0,140,140
1,XX,0,7500000.0,51,51
1,XX,0,7500000.0,62,62
1,XX,0,7500000.0,57,57
1,XX,0,7500000.0,246,246
1,XX,0,7500000.0,173,173
1,XX,0,7500000.0,252,252
1,XX,0,7500000.0,247,247
1,XX,0,7500000.0,240,240
1,XX,0,7500000.0,155,155
1,XX,0,7500000.0,155,155
1,XX,0,7500000.0,178,178
1,XX,0,7500000.0,92,126
1,XX,0,7500000.0,229,229
1,XX,0,7500000.0,11,11
1,XX,0,7500000.0,138,138
1,XX,0,7500000.0,175,175
1,XX,0,7500000.0,146,146
1,XX,0,7500000.0,242,242
1,XX,0,7500000.0,225,225
1,XX,0,7500000.0,130,130
1,XX,0,7500000.0,123,123
1,XX,0,7500000.0,23,23
1,XX,0,7500000.0,171,171
1,XX,0,7500000.0,97,97
1,XX,0,7500000.0,17,17
1,XX,0,7500000.0,150,150
1,XX,0,7500000.0,28,28
1,XX,0,7500000.0,11,15
1,XX,0,7500000.0,43,43
1,XX,0,7500000.0,87,87
1,XX,0,7500000.0,76,76
