Rep,Loc,Seq,Freq,Sent,Received
5,CL,1,2048000,80,80
5,CL,1,2048000,128,128
5,CL,1,2048000,133,133
5,CL,1,2048000,22,22
5,CL,1,2048000,56,56
5,CL,1,2048000,244,244
5,CL,1,2048000,161,161
5,CL,1,2048000,22,22
5,CL,1,2048000,248,248
5,CL,1,2048000,224,224
5,CL,1,2048000,136,136
5,CL,1,2048000,194,194
5,CL,1,2048000,43,43
5,CL,1,2048000,14,14
5,CL,1,2048000,64,64
5,CL,1,2048000,42,42
5,CL,1,2048000,154,154
5,CL,1,2048000,53,53
5,CL,1,2048000,186,186
5,CL,1,2048000,241,241
5,CL,1,2048000,125,125
5,CL,1,2048000,6,6
5,CL,1,2048000,37,37
5,CL,1,2048000,166,166
5,CL,1,2048000,68,68
5,CL,1,2048000,61,61
5,CL,1,2048000,125,125
5,CL,1,2048000,106,106
5,CL,1,2048000,159,159
5,CL,1,2048000,38,38
5,CL,1,2048000,222,222
5,CL,1,2048000,35,35
5,CL,1,2048000,232,232
5,CL,1,2048000,28,28
5,CL,1,2048000,205,205
5,CL,1,2048000,35,35
5,CL,1,2048000,127,127
5,CL,1,2048000,21,21
5,CL,1,2048000,221,221
5,CL,1,2048000,2,2
5,CL,1,2048000,219,219
5,CL,1,2048000,122,122
5,CL,1,2048000,173,173
5,CL,1,2048000,0,0
5,CL,1,2048000,21,21
5,CL,1,2048000,186,186
5,CL,1,2048000,125,125
5,CL,1,2048000,127,127
5,CL,1,2048000,122,122
5,CL,1,2048000,224,224
5,CL,1,2048000,222,222
5,CL,1,2048000,245,245
5,CL,1,2048000,179,179
5,CL,1,2048000,142,142
5,CL,1,2048000,51,51
5,CL,1,2048000,0,0
5,CL,1,2048000,15,15
5,CL,1,2048000,220,220
5,CL,1,2048000,220,220
5,CL,1,2048000,62,62
5,CL,1,2048000,7,7
5,CL,1,2048000,6,6
5,CL,1,2048000,97,97
5,CL,1,2048000,154,154
5,CL,1,2048000,214,214
5,CL,1,2048000,215,215
5,CL,1,2048000,245,245
5,CL,1,2048000,179,179
5,CL,1,2048000,226,226
5,CL,1,2048000,21,21
5,CL,1,2048000,10,10
5,CL,1,2048000,132,132
5,CL,1,2048000,41,41
5,CL,1,2048000,42,42
5,CL,1,2048000,150,150
5,CL,1,2048000,11,11
5,CL,1,30000000.0,175,0
5,CL,1,30000000.0,210,0
5,CL,1,30000000.0,150,0
5,CL,1,30000000.0,49,24
5,CL,1,30000000.0,218,0
5,CL,1,30000000.0,69,0
5,CL,1,30000000.0,50,0
5,CL,1,30000000.0,215,0
5,CL,1,30000000.0,237,246
5,CL,1,30000000.0,79,231
5,CL,1,30000000.0,233,242
5,CL,1,30000000.0,254,255
5,CL,1,30000000.0,96,240
5,CL,1,30000000.0,86,235
5,CL,1,30000000.0,85,224
5,CL,1,30000000.0,58,29
5,CL,1,30000000.0,255,0
5,CL,1,30000000.0,197,225
5,CL,1,30000000.0,67,225
5,CL,1,30000000.0,211,225
5,CL,1,30000000.0,43,21
5,CL,1,30000000.0,236,244
5,CL,1,30000000.0,250,252
5,CL,1,30000000.0,90,237
5,CL,1,30000000.0,255,0
5,CL,1,30000000.0,164,18
5,CL,1,30000000.0,46,7
5,CL,1,30000000.0,160,16
5,CL,1,30000000.0,221,238
5,CL,1,30000000.0,191,31
5,CL,1,30000000.0,112,248
5,CL,1,30000000.0,223,239
5,CL,1,30000000.0,168,20
5,CL,1,30000000.0,199,0
5,CL,1,30000000.0,97,0
5,CL,1,30000000.0,99,241
5,CL,1,30000000.0,88,236
5,CL,1,30000000.0,15,7
5,CL,1,30000000.0,20,10
5,CL,1,30000000.0,226,0
5,CL,1,30000000.0,163,17
5,CL,1,30000000.0,178,25
5,CL,1,30000000.0,248,252
5,CL,1,30000000.0,177,24
5,CL,1,30000000.0,134,3
5,CL,1,30000000.0,46,7
5,CL,1,30000000.0,19,9
5,CL,1,30000000.0,217,0
5,CL,1,30000000.0,114,0
5,CL,1,30000000.0,190,0
5,CL,1,30000000.0,207,0
5,CL,1,30000000.0,83,233
5,CL,1,30000000.0,134,3
5,CL,1,30000000.0,0,0
5,CL,1,30000000.0,199,0
5,CL,1,30000000.0,54,27
5,CL,1,30000000.0,127,0
5,CL,1,30000000.0,3,1
5,CL,1,30000000.0,13,0
5,CL,1,30000000.0,141,6
5,CL,1,30000000.0,199,0
5,CL,1,30000000.0,198,227
5,CL,1,30000000.0,129,0
5,CL,1,30000000.0,190,31
5,CL,1,30000000.0,106,242
5,CL,1,30000000.0,209,224
5,CL,1,30000000.0,68,224
5,CL,1,30000000.0,168,0
5,CL,1,30000000.0,103,243
5,CL,1,30000000.0,27,0
5,CL,1,30000000.0,2,1
5,CL,1,30000000.0,230,0
5,CL,1,30000000.0,125,0
5,CL,1,30000000.0,224,0
5,CL,1,30000000.0,48,24
5,CL,1,30000000.0,4,2
5,CL,1,30000000.0,201,224
5,CL,1,30000000.0,124,254
5,CL,1,30000000.0,57,28
5,CL,1,30000000.0,133,2
5,CL,1,30000000.0,217,238
5,CL,1,30000000.0,92,238
5,CL,1,30000000.0,69,226
5,CL,1,30000000.0,31,0
5,CL,1,30000000.0,123,0
5,CL,1,30000000.0,132,0
5,CL,1,30000000.0,239,0
5,CL,1,30000000.0,200,224
5,CL,1,30000000.0,98,241
5,CL,1,30000000.0,252,0
5,CL,1,30000000.0,194,224
5,CL,1,30000000.0,142,0
5,CL,1,30000000.0,164,2
5,CL,1,30000000.0,160,0
5,CL,1,30000000.0,29,14
5,CL,1,30000000.0,140,6
5,CL,1,30000000.0,229,240
5,CL,1,30000000.0,213,234
5,CL,1,30000000.0,159,0
5,CL,1,30000000.0,198,227
5,CL,1,30000000.0,52,24
5,CL,1,30000000.0,9,0
5,CL,1,30000000.0,43,1
5,CL,1,30000000.0,75,225
5,CL,1,30000000.0,106,0
5,CL,1,30000000.0,174,21
5,CL,1,30000000.0,231,243
5,CL,1,30000000.0,148,0
5,CL,1,30000000.0,127,255
5,CL,1,30000000.0,210,225
5,CL,1,30000000.0,213,224
5,CL,1,30000000.0,19,9
5,CL,1,30000000.0,144,8
5,CL,1,30000000.0,19,9
5,CL,1,30000000.0,231,0
5,CL,1,30000000.0,8,0
5,CL,1,30000000.0,126,255
5,CL,1,30000000.0,146,1
5,CL,1,30000000.0,250,0
5,CL,1,30000000.0,55,0
5,CL,1,30000000.0,136,4
5,CL,1,30000000.0,199,0
5,CL,1,30000000.0,87,235
5,CL,1,30000000.0,76,230
5,CL,1,30000000.0,41,0
5,CL,1,30000000.0,11,5
5,CL,1,30000000.0,122,0
5,CL,1,30000000.0,93,0
5,CL,1,30000000.0,39,0
5,CL,1,30000000.0,173,22
5,CL,1,30000000.0,210,0
5,CL,1,30000000.0,12,6
5,CL,1,30000000.0,13,6
5,CL,1,30000000.0,205,0
5,CL,1,30000000.0,211,233
5,CL,1,30000000.0,128,0
5,CL,1,30000000.0,157,14
5,CL,1,30000000.0,139,0
5,CL,1,30000000.0,90,0
5,CL,1,30000000.0,161,16
5,CL,1,30000000.0,68,224
5,CL,1,30000000.0,137,4
5,CL,1,30000000.0,102,243
5,CL,1,30000000.0,80,224
5,CL,1,30000000.0,143,7
5,CL,1,30000000.0,103,243
5,CL,1,30000000.0,128,0
5,CL,1,30000000.0,14,7
5,CL,1,30000000.0,154,12
5,CL,1,30000000.0,147,1
5,CL,1,30000000.0,138,5
5,CL,1,30000000.0,155,13
5,CL,1,30000000.0,46,7
5,CL,1,30000000.0,158,15
5,CL,1,30000000.0,186,0
5,CL,1,30000000.0,157,14
5,CL,1,30000000.0,163,17
5,CL,1,30000000.0,173,22
5,CL,1,30000000.0,232,242
5,CL,1,30000000.0,255,255
5,CL,1,30000000.0,249,252
5,CL,1,30000000.0,215,0
5,CL,1,30000000.0,220,0
5,CL,1,30000000.0,232,240
5,CL,1,30000000.0,145,0
5,CL,1,30000000.0,125,254
5,CL,1,30000000.0,163,17
5,CL,1,30000000.0,185,0
5,CL,1,30000000.0,53,26
5,CL,1,30000000.0,170,21
5,CL,1,30000000.0,0,0
5,CL,1,30000000.0,15,7
5,CL,1,30000000.0,165,2
5,CL,1,30000000.0,55,0
5,CL,1,30000000.0,104,0
5,CL,1,30000000.0,79,231
5,CL,1,30000000.0,218,230
5,CL,1,30000000.0,86,235
5,CL,1,30000000.0,31,11
5,CL,1,30000000.0,0,0
5,CL,1,30000000.0,239,247
5,CL,1,30000000.0,80,0
5,CL,1,30000000.0,38,3
5,CL,1,30000000.0,122,252
5,CL,1,30000000.0,24,0
5,CL,1,30000000.0,212,229
5,CL,1,30000000.0,2,0
5,CL,1,30000000.0,98,240
5,CL,1,30000000.0,32,16
5,CL,1,30000000.0,60,30
5,CL,1,30000000.0,254,255
5,CL,1,30000000.0,227,241
5,CL,1,30000000.0,156,14
5,CL,1,30000000.0,141,6
5,CL,1,30000000.0,188,30
5,CL,1,30000000.0,109,246
5,CL,1,30000000.0,173,6
5,CL,1,30000000.0,226,0
5,CL,1,30000000.0,65,224
5,CL,1,30000000.0,30,0
5,CL,1,30000000.0,80,232
5,CL,1,30000000.0,161,0
5,CL,1,30000000.0,100,241
5,CL,1,30000000.0,140,6
5,CL,1,30000000.0,114,0
5,CL,1,30000000.0,57,28
5,CL,1,30000000.0,221,0
5,CL,1,30000000.0,122,253
5,CL,1,30000000.0,167,19
5,CL,1,30000000.0,65,224
5,CL,1,30000000.0,14,7
5,CL,1,30000000.0,210,232
5,CL,1,30000000.0,64,224
5,CL,1,30000000.0,68,224
5,CL,1,30000000.0,207,231
5,CL,1,30000000.0,155,13
5,CL,1,30000000.0,124,254
5,CL,1,30000000.0,168,0
5,CL,1,30000000.0,248,252
5,CL,1,30000000.0,116,250
5,CL,1,30000000.0,24,12
5,CL,1,30000000.0,19,0
5,CL,1,30000000.0,139,13
5,CL,1,30000000.0,1,0
5,CL,1,30000000.0,209,232
5,CL,1,30000000.0,19,9
5,CL,1,30000000.0,216,0
5,CL,1,30000000.0,49,24
5,CL,1,30000000.0,157,14
5,CL,1,30000000.0,80,232
5,CL,1,30000000.0,180,0
5,CL,1,30000000.0,177,0
5,CL,1,30000000.0,61,30
5,CL,1,30000000.0,15,0
5,CL,1,30000000.0,241,248
5,CL,1,30000000.0,133,0
5,CL,1,30000000.0,176,24
5,CL,1,30000000.0,177,24
5,CL,1,30000000.0,28,14
5,CL,1,30000000.0,171,0
5,CL,1,30000000.0,49,24
5,CL,1,30000000.0,254,255
5,CL,1,30000000.0,78,231
5,CL,1,30000000.0,20,0
5,CL,1,30000000.0,63,0
5,CL,1,30000000.0,66,225
5,CL,1,30000000.0,148,10
5,CL,1,30000000.0,131,1
5,CL,1,30000000.0,134,3
5,CL,1,30000000.0,134,3
5,CL,1,30000000.0,93,238
5,CL,1,30000000.0,242,249
5,CL,1,30000000.0,150,3
5,CL,1,30000000.0,235,245
5,CL,1,30000000.0,57,0
5,CL,1,30000000.0,179,0
5,CL,1,30000000.0,197,226
5,CL,1,30000000.0,178,0
5,CL,1,30000000.0,241,248
5,CL,1,30000000.0,175,7
5,CL,1,30000000.0,232,240
5,CL,1,30000000.0,34,0
5,CL,1,30000000.0,168,22
5,CL,1,30000000.0,233,244
5,CL,1,30000000.0,63,31
5,CL,1,30000000.0,144,0
5,CL,1,30000000.0,222,239
5,CL,1,30000000.0,64,224
5,CL,1,30000000.0,10,5
5,CL,1,30000000.0,107,241
5,CL,1,30000000.0,15,0
5,CL,1,30000000.0,216,236
5,CL,1,30000000.0,174,0
5,CL,1,30000000.0,238,0
5,CL,1,30000000.0,245,250
5,CL,1,30000000.0,250,0
5,CL,1,30000000.0,195,225
5,CL,1,30000000.0,64,224
5,CL,1,30000000.0,74,229
5,CL,1,30000000.0,21,0
5,CL,1,30000000.0,149,1
5,CL,1,30000000.0,139,1
5,CL,1,30000000.0,75,225
5,CL,1,30000000.0,54,27
5,CL,1,30000000.0,248,252
5,CL,1,30000000.0,202,0
5,CL,1,30000000.0,209,232
5,CL,1,30000000.0,200,226
5,CL,1,30000000.0,105,244
5,CL,1,30000000.0,121,252
5,CL,1,30000000.0,242,0
5,CL,1,30000000.0,172,0
5,CL,1,30000000.0,85,0
5,CL,1,30000000.0,245,0
5,CL,1,30000000.0,21,10
5,CL,1,30000000.0,137,4
5,CL,1,30000000.0,83,0
5,CL,1,30000000.0,145,0
5,CL,1,30000000.0,123,253
5,CL,1,30000000.0,241,248
5,CL,1,30000000.0,134,3
5,CL,1,30000000.0,178,24
5,CL,1,30000000.0,163,1
5,CL,1,30000000.0,143,7
5,CL,1,30000000.0,0,4
5,CL,1,30000000.0,208,224
5,CL,1,30000000.0,57,28
5,CL,1,30000000.0,219,0
5,CL,1,30000000.0,21,0
5,CL,1,30000000.0,159,0
5,CL,1,30000000.0,253,254
5,CL,1,30000000.0,80,232
5,CL,1,30000000.0,25,12
5,CL,1,30000000.0,207,231
5,CL,1,30000000.0,104,246
5,CL,1,30000000.0,134,3
5,CL,1,30000000.0,206,231
5,CL,1,30000000.0,185,28
5,CL,1,30000000.0,221,239
5,CL,1,30000000.0,180,26
5,CL,1,30000000.0,120,0
5,CL,1,30000000.0,61,30
5,CL,1,30000000.0,38,0
5,CL,1,30000000.0,163,17
5,CL,1,30000000.0,77,230
5,CL,1,30000000.0,106,0
5,CL,1,30000000.0,44,20
5,CL,1,30000000.0,28,14
5,CL,1,30000000.0,116,250
5,CL,1,30000000.0,33,0
5,CL,1,30000000.0,73,228
5,CL,1,30000000.0,210,0
5,CL,1,30000000.0,5,2
5,CL,1,30000000.0,37,2
5,CL,1,30000000.0,143,0
5,CL,1,30000000.0,187,29
5,CL,1,30000000.0,120,252
5,CL,1,30000000.0,75,229
5,CL,1,30000000.0,169,16
5,CL,1,30000000.0,114,0
5,CL,1,30000000.0,72,228
5,CL,1,30000000.0,197,224
5,CL,1,30000000.0,124,254
5,CL,1,30000000.0,0,0
5,CL,1,30000000.0,154,13
5,CL,1,30000000.0,217,236
5,CL,1,30000000.0,249,252
5,CL,1,30000000.0,162,0
5,CL,1,30000000.0,112,248
5,CL,1,30000000.0,214,228
5,CL,1,30000000.0,3,1
5,CL,1,30000000.0,10,5
5,CL,1,30000000.0,138,5
5,CL,1,30000000.0,215,0
5,CL,1,30000000.0,70,227
5,CL,1,30000000.0,19,1
5,CL,1,30000000.0,197,0
5,CL,1,30000000.0,203,0
5,CL,1,30000000.0,131,1
5,CL,1,30000000.0,222,0
5,CL,1,30000000.0,133,2
5,CL,1,30000000.0,128,0
5,CL,1,30000000.0,165,16
5,CL,1,30000000.0,237,0
5,CL,1,30000000.0,73,228
5,CL,1,30000000.0,164,2
5,CL,1,30000000.0,48,24
5,CL,1,30000000.0,116,248
5,CL,1,30000000.0,244,250
5,CL,1,30000000.0,11,5
5,CL,1,30000000.0,56,28
5,CL,1,30000000.0,84,234
5,CL,1,30000000.0,168,0
5,CL,1,30000000.0,39,19
5,CL,1,30000000.0,40,0
5,CL,1,30000000.0,167,3
5,CL,1,30000000.0,196,0
5,CL,1,30000000.0,228,242
5,CL,1,30000000.0,2,0
5,CL,1,30000000.0,33,16
5,CL,1,30000000.0,66,0
5,CL,1,30000000.0,32,16
5,CL,1,30000000.0,165,16
5,CL,1,30000000.0,109,0
5,CL,1,30000000.0,41,4
5,CL,1,30000000.0,157,14
5,CL,1,30000000.0,0,0
5,CL,1,30000000.0,152,12
5,CL,1,30000000.0,114,248
5,CL,1,30000000.0,204,230
5,CL,1,30000000.0,111,247
5,CL,1,30000000.0,251,0
5,CL,1,30000000.0,123,253
5,CL,1,30000000.0,152,0
5,CL,1,30000000.0,240,248
5,CL,1,30000000.0,166,19
5,CL,1,30000000.0,137,0
5,CL,1,30000000.0,195,0
5,CL,1,30000000.0,34,17
5,CL,1,30000000.0,99,241
5,CL,1,30000000.0,22,3
5,CL,1,30000000.0,29,0
5,CL,1,30000000.0,119,0
5,CL,1,30000000.0,13,0
5,CL,1,30000000.0,95,239
5,CL,1,30000000.0,238,247
5,CL,1,30000000.0,239,247
5,CL,1,30000000.0,17,8
5,CL,1,30000000.0,195,225
5,CL,1,30000000.0,204,230
5,CL,1,30000000.0,134,0
5,CL,1,30000000.0,36,2
5,CL,1,30000000.0,192,0
5,CL,1,30000000.0,36,2
5,CL,1,30000000.0,206,231
5,CL,1,30000000.0,53,24
5,CL,1,30000000.0,119,0
5,CL,1,30000000.0,106,0
5,CL,1,30000000.0,222,0
5,CL,1,30000000.0,59,29
5,CL,1,30000000.0,122,253
5,CL,1,30000000.0,135,0
5,CL,1,30000000.0,136,0
5,CL,1,30000000.0,118,251
5,CL,1,30000000.0,77,230
5,CL,1,30000000.0,160,0
5,CL,1,30000000.0,238,247
5,CL,1,30000000.0,144,0
5,CL,1,30000000.0,231,0
5,CL,1,30000000.0,69,224
5,CL,1,30000000.0,115,249
5,CL,1,30000000.0,87,235
5,CL,1,30000000.0,245,250
5,CL,1,30000000.0,39,0
5,CL,1,30000000.0,194,0
5,CL,1,30000000.0,117,251
5,CL,1,30000000.0,50,24
5,CL,1,30000000.0,227,241
5,CL,1,30000000.0,107,0
5,CL,1,30000000.0,67,225
5,CL,1,30000000.0,62,31
5,CL,1,30000000.0,19,1
5,CL,1,30000000.0,192,224
5,CL,1,30000000.0,52,26
5,CL,1,30000000.0,128,0
5,CL,1,30000000.0,36,16
5,CL,1,30000000.0,207,231
5,CL,1,30000000.0,142,7
5,CL,1,30000000.0,177,0
5,CL,1,30000000.0,226,240
5,CL,1,30000000.0,7,3
5,CL,1,30000000.0,231,243
5,CL,1,30000000.0,31,15
5,CL,1,30000000.0,169,0
5,CL,1,30000000.0,226,241
5,CL,1,30000000.0,47,23
5,CL,1,30000000.0,23,11
5,CL,1,30000000.0,244,249
5,CL,1,30000000.0,237,246
5,CL,1,30000000.0,5,2
5,CL,1,30000000.0,205,230
5,CL,1,30000000.0,133,0
5,CL,1,30000000.0,70,227
5,CL,1,30000000.0,197,226
5,CL,1,30000000.0,109,246
5,CL,1,30000000.0,122,0
5,CL,1,30000000.0,15,7
5,CL,1,30000000.0,141,6
5,CL,1,30000000.0,147,9
5,CL,1,30000000.0,31,15
5,CL,1,30000000.0,103,243
5,CL,1,30000000.0,171,1
5,CL,1,30000000.0,157,0
5,CL,1,30000000.0,197,226
5,CL,1,30000000.0,113,248
5,CL,1,30000000.0,175,7
5,CL,1,30000000.0,199,227
5,CL,1,30000000.0,58,29
5,CL,1,30000000.0,202,0
5,CL,1,30000000.0,132,2
5,CL,1,30000000.0,19,9
5,CL,1,30000000.0,167,19
5,CL,1,30000000.0,219,0
5,CL,1,30000000.0,130,0
5,CL,1,30000000.0,139,5
5,CL,1,30000000.0,38,19
5,CL,1,30000000.0,228,240
5,CL,1,30000000.0,36,16
5,CL,1,30000000.0,8,4
5,CL,1,30000000.0,218,0
5,CL,1,30000000.0,49,24
5,CL,1,30000000.0,250,0
5,CL,1,30000000.0,153,12
5,CL,1,30000000.0,177,24
5,CL,1,30000000.0,192,224
5,CL,1,30000000.0,103,243
5,CL,1,30000000.0,244,250
5,CL,1,30000000.0,112,248
5,CL,1,30000000.0,15,7
5,CL,1,30000000.0,89,236
5,CL,1,30000000.0,4,2
5,CL,1,30000000.0,67,225
5,CL,1,30000000.0,179,25
5,CL,1,30000000.0,210,232
5,CL,1,30000000.0,251,253
5,CL,1,30000000.0,159,15
5,CL,1,30000000.0,190,0
5,CL,1,30000000.0,3,1
5,CL,1,30000000.0,90,237
5,CL,1,30000000.0,139,1
5,CL,1,30000000.0,17,8
5,CL,1,30000000.0,4,0
5,CL,1,30000000.0,164,16
5,CL,1,30000000.0,15,7
5,CL,1,30000000.0,198,227
5,CL,1,30000000.0,71,227
5,CL,1,30000000.0,44,6
5,CL,1,30000000.0,35,17
5,CL,1,30000000.0,131,1
5,CL,1,30000000.0,53,0
5,CL,1,30000000.0,122,0
5,CL,1,30000000.0,173,22
5,CL,1,30000000.0,90,237
5,CL,1,30000000.0,203,225
5,CL,1,30000000.0,184,28
5,CL,1,30000000.0,136,0
5,CL,1,30000000.0,15,0
5,CL,1,30000000.0,46,23
5,CL,1,30000000.0,138,0
5,CL,1,30000000.0,20,0
5,CL,1,30000000.0,12,0
5,CL,1,30000000.0,14,7
5,CL,1,30000000.0,11,5
5,CL,1,30000000.0,109,0
5,CL,1,30000000.0,241,0
5,CL,1,30000000.0,244,250
5,CL,1,30000000.0,145,0
5,CL,1,30000000.0,170,21
5,CL,1,30000000.0,200,224
5,CL,1,30000000.0,120,252
5,CL,1,30000000.0,181,25
5,CL,1,30000000.0,255,255
5,CL,1,30000000.0,160,0
5,CL,1,30000000.0,154,13
5,CL,1,30000000.0,204,230
5,CL,1,30000000.0,230,243
5,CL,1,30000000.0,81,0
5,CL,1,30000000.0,25,0
5,CL,1,30000000.0,17,8
5,CL,1,30000000.0,170,1
5,CL,1,30000000.0,209,228
5,CL,1,30000000.0,72,228
5,CL,1,30000000.0,108,0
5,CL,1,30000000.0,63,31
5,CL,1,30000000.0,31,15
5,CL,1,30000000.0,28,14
5,CL,1,30000000.0,74,224
5,CL,1,30000000.0,186,28
5,CL,1,30000000.0,61,0
5,CL,1,30000000.0,156,14
5,CL,1,30000000.0,227,240
5,CL,1,30000000.0,28,14
5,CL,1,30000000.0,27,13
5,CL,1,30000000.0,138,8
5,CL,1,30000000.0,40,4
5,CL,1,30000000.0,37,2
5,CL,1,30000000.0,134,0
5,CL,1,30000000.0,194,224
5,CL,1,30000000.0,100,0
5,CL,1,30000000.0,224,242
5,CL,1,30000000.0,250,0
5,CL,1,30000000.0,108,0
5,CL,1,30000000.0,176,0
5,CL,1,30000000.0,118,251
5,CL,1,30000000.0,130,0
5,CL,1,30000000.0,90,236
5,CL,1,30000000.0,221,0
5,CL,1,30000000.0,242,0
5,CL,1,30000000.0,139,1
5,CL,1,30000000.0,148,0
5,CL,1,30000000.0,48,24
5,CL,1,30000000.0,191,31
5,CL,1,30000000.0,140,0
5,CL,1,30000000.0,62,31
5,CL,1,30000000.0,92,238
5,CL,1,30000000.0,165,2
5,CL,1,30000000.0,248,0
5,CL,1,30000000.0,241,248
5,CL,1,30000000.0,51,0
5,CL,1,30000000.0,172,22
5,CL,1,30000000.0,45,22
5,CL,1,30000000.0,127,255
5,CL,1,30000000.0,112,0
5,CL,1,30000000.0,43,21
5,CL,1,30000000.0,10,5
5,CL,1,30000000.0,17,0
5,CL,1,30000000.0,108,0
5,CL,1,30000000.0,108,246
5,CL,1,30000000.0,254,0
5,CL,1,30000000.0,92,238
5,CL,1,30000000.0,184,0
5,CL,1,30000000.0,55,27
5,CL,1,30000000.0,224,0
5,CL,1,30000000.0,244,250
5,CL,1,30000000.0,94,239
5,CL,1,30000000.0,71,227
5,CL,1,30000000.0,107,0
5,CL,1,30000000.0,233,240
5,CL,1,30000000.0,101,240
5,CL,1,30000000.0,252,254
5,CL,1,30000000.0,128,0
5,CL,1,30000000.0,59,29
5,CL,1,30000000.0,105,242
5,CL,1,30000000.0,14,7
5,CL,1,30000000.0,78,0
5,CL,1,30000000.0,41,20
5,CL,1,30000000.0,159,15
5,CL,1,30000000.0,43,1
5,CL,1,30000000.0,31,0
5,CL,1,30000000.0,111,247
5,CL,1,30000000.0,7,3
5,CL,1,30000000.0,187,29
5,CL,1,30000000.0,42,21
5,CL,1,30000000.0,69,0
5,CL,1,30000000.0,140,6
5,CL,1,30000000.0,138,5
5,CL,1,30000000.0,9,0
5,CL,1,30000000.0,235,242
5,CL,1,30000000.0,162,17
5,CL,1,30000000.0,89,236
5,CL,1,30000000.0,146,8
5,CL,1,30000000.0,11,5
5,CL,1,30000000.0,65,224
5,CL,1,30000000.0,133,0
5,CL,1,30000000.0,124,254
5,CL,1,30000000.0,63,31
5,CL,1,30000000.0,142,7
5,CL,1,30000000.0,133,0
5,CL,1,30000000.0,250,0
5,CL,1,30000000.0,220,0
5,CL,1,30000000.0,58,28
5,CL,1,30000000.0,16,0
5,CL,1,30000000.0,23,11
5,CL,1,30000000.0,233,240
5,CL,1,30000000.0,155,13
5,CL,1,30000000.0,209,224
5,CL,1,30000000.0,110,0
5,CL,1,30000000.0,129,0
5,CL,1,30000000.0,66,224
5,CL,1,30000000.0,108,247
5,CL,1,30000000.0,168,0
5,CL,1,30000000.0,145,0
5,CL,1,30000000.0,254,0
5,CL,1,30000000.0,50,25
5,CL,1,30000000.0,203,229
5,CL,1,30000000.0,153,0
5,CL,1,30000000.0,254,0
5,CL,1,30000000.0,38,19
5,CL,1,30000000.0,87,227
5,CL,1,30000000.0,108,246
5,CL,1,30000000.0,213,224
5,CL,1,30000000.0,67,0
5,CL,1,30000000.0,213,0
5,CL,1,30000000.0,178,0
5,CL,1,30000000.0,10,5
5,CL,1,30000000.0,33,16
5,CL,1,30000000.0,218,0
5,CL,1,30000000.0,153,0
5,CL,1,30000000.0,100,0
5,CL,1,30000000.0,147,1
5,CL,1,30000000.0,220,238
5,CL,1,30000000.0,53,0
5,CL,1,30000000.0,61,0
5,CL,1,30000000.0,108,246
5,CL,1,30000000.0,248,0
5,CL,1,30000000.0,22,11
5,CL,1,30000000.0,128,0
5,CL,1,30000000.0,144,0
5,CL,1,30000000.0,255,255
5,CL,1,30000000.0,80,232
5,CL,1,30000000.0,186,29
5,CL,1,30000000.0,124,0
5,CL,1,30000000.0,206,231
5,CL,1,30000000.0,84,234
5,CL,1,30000000.0,218,238
5,CL,1,30000000.0,208,232
5,CL,1,30000000.0,142,7
5,CL,1,30000000.0,35,17
5,CL,1,30000000.0,147,1
5,CL,1,30000000.0,65,224
5,CL,1,30000000.0,25,0
5,CL,1,30000000.0,250,0
5,CL,1,30000000.0,36,0
5,CL,1,30000000.0,122,253
5,CL,1,30000000.0,2,1
5,CL,1,30000000.0,63,31
5,CL,1,30000000.0,72,224
5,CL,1,30000000.0,8,0
5,CL,1,30000000.0,192,224
5,CL,1,30000000.0,201,224
5,CL,1,30000000.0,55,0
5,CL,1,30000000.0,228,240
5,CL,1,30000000.0,162,17
5,CL,1,30000000.0,72,224
5,CL,1,30000000.0,147,0
5,CL,1,30000000.0,114,248
5,CL,1,30000000.0,62,31
5,CL,1,30000000.0,85,0
5,CL,1,30000000.0,32,0
5,CL,1,30000000.0,216,0
5,CL,1,30000000.0,4,2
5,CL,1,30000000.0,215,229
5,CL,1,30000000.0,205,0
5,CL,1,30000000.0,248,252
5,CL,1,30000000.0,46,0
5,CL,1,30000000.0,106,245
5,CL,1,30000000.0,103,0
5,CL,1,30000000.0,232,242
5,CL,1,30000000.0,205,230
5,CL,1,30000000.0,154,0
5,CL,1,30000000.0,170,5
5,CL,1,30000000.0,229,240
5,CL,1,30000000.0,212,234
5,CL,1,30000000.0,25,0
5,CL,1,30000000.0,116,250
5,CL,1,30000000.0,191,0
5,CL,1,30000000.0,244,250
5,CL,1,30000000.0,188,0
5,CL,1,30000000.0,215,0
5,CL,1,30000000.0,47,0
5,CL,1,30000000.0,171,1
5,CL,1,30000000.0,145,0
5,CL,1,30000000.0,103,0
5,CL,1,30000000.0,169,0
5,CL,1,30000000.0,115,249
5,CL,1,30000000.0,22,3
5,CL,1,30000000.0,228,240
5,CL,1,30000000.0,126,255
5,CL,1,30000000.0,180,25
5,CL,1,30000000.0,238,247
5,CL,1,30000000.0,5,0
5,CL,1,30000000.0,198,0
5,CL,1,30000000.0,162,17
5,CL,1,30000000.0,248,252
5,CL,1,30000000.0,115,0
5,CL,1,30000000.0,18,8
5,CL,1,30000000.0,133,0
5,CL,1,30000000.0,82,0
5,CL,1,30000000.0,30,15
5,CL,1,30000000.0,152,12
5,CL,1,30000000.0,236,246
5,CL,1,30000000.0,185,0
5,CL,1,30000000.0,11,5
5,CL,1,30000000.0,189,30
5,CL,1,30000000.0,232,244
