Rep,Loc,Seq,Freq,Sent,Received
2,RL,0,4500000.0,140,140
2,RL,0,4500000.0,178,178
2,RL,0,4500000.0,15,15
2,RL,0,4500000.0,204,204
2,RL,0,4500000.0,215,215
2,RL,0,4500000.0,182,182
2,RL,0,4500000.0,20,20
2,RL,0,4500000.0,153,153
2,RL,0,4500000.0,31,31
2,RL,0,4500000.0,64,64
2,RL,0,4500000.0,169,169
2,RL,0,4500000.0,239,239
2,RL,0,4500000.0,22,22
2,RL,0,4500000.0,9,9
2,RL,0,4500000.0,248,248
2,RL,0,4500000.0,160,160
2,RL,0,4500000.0,169,169
2,RL,0,4500000.0,169,169
2,RL,0,4500000.0,28,28
2,RL,0,4500000.0,98,98
2,RL,0,4500000.0,216,216
2,RL,0,4500000.0,49,49
2,RL,0,4500000.0,15,15
2,RL,0,4500000.0,36,36
2,RL,0,4500000.0,179,179
2,RL,0,4500000.0,114,114
2,RL,0,4500000.0,123,123
2,RL,0,4500000.0,181,181
2,RL,0,4500000.0,95,95
2,RL,0,4500000.0,92,92
2,RL,0,4500000.0,209,209
2,RL,0,4500000.0,101,101
2,RL,0,4500000.0,92,92
2,RL,0,4500000.0,20,20
2,RL,0,4500000.0,90,90
2,RL,0,4500000.0,26,26
2,RL,0,4500000.0,83,83
2,RL,0,4500000.0,122,122
2,RL,0,4500000.0,26,26
2,RL,0,4500000.0,165,165
2,RL,0,4500000.0,23,23
2,RL,0,4500000.0,111,111
2,RL,0,4500000.0,144,144
2,RL,0,4500000.0,38,38
2,RL,0,4500000.0,2,2
2,RL,0,4500000.0,9,9
2,RL,0,4500000.0,189,189
2,RL,0,4500000.0,182,182
2,RL,0,4500000.0,168,168
2,RL,0,4500000.0,23,23
2,RL,0,4500000.0,95,95
2,RL,0,4500000.0,172,172
2,RL,0,4500000.0,52,52
2,RL,0,4500000.0,104,104
2,RL,0,4500000.0,165,165
2,RL,0,4500000.0,189,189
2,RL,0,4500000.0,11,11
2,RL,0,4500000.0,35,35
2,RL,0,4500000.0,44,44
2,RL,0,4500000.0,22,22
2,RL,0,4500000.0,149,149
2,RL,0,4500000.0,167,167
2,RL,0,4500000.0,136,136
2,RL,0,4500000.0,219,219
2,RL,0,4500000.0,229,229
2,RL,0,4500000.0,178,178
2,RL,0,4500000.0,178,178
2,RL,0,4500000.0,69,69
2,RL,0,4500000.0,56,56
2,RL,0,4500000.0,245,245
2,RL,0,4500000.0,253,253
2,RL,0,4500000.0,14,14
2,RL,0,4500000.0,50,50
2,RL,0,4500000.0,52,52
2,RL,0,4500000.0,63,63
2,RL,0,4500000.0,195,195
2,RL,0,4500000.0,135,135
2,RL,0,4500000.0,223,223
2,RL,0,4500000.0,237,237
2,RL,0,4500000.0,83,83
2,RL,0,4500000.0,115,115
2,RL,0,4500000.0,222,222
2,RL,0,4500000.0,8,8
2,RL,0,4500000.0,59,59
2,RL,0,4500000.0,128,128
2,RL,0,4500000.0,103,103
2,RL,0,4500000.0,27,27
2,RL,0,4500000.0,120,120
2,RL,0,4500000.0,113,113
2,RL,0,4500000.0,156,156
2,RL,0,4500000.0,40,40
2,RL,0,4500000.0,13,13
2,RL,0,4500000.0,93,93
2,RL,0,4500000.0,42,42
2,RL,0,4500000.0,167,167
2,RL,0,4500000.0,22,22
2,RL,0,4500000.0,31,31
2,RL,0,4500000.0,64,64
2,RL,0,4500000.0,72,72
2,RL,0,4500000.0,135,135
2,RL,0,4500000.0,100,100
2,RL,0,4500000.0,4,4
2,RL,0,4500000.0,236,236
2,RL,0,4500000.0,112,112
2,RL,0,4500000.0,218,218
2,RL,0,4500000.0,53,53
2,RL,0,4500000.0,37,37
2,RL,0,4500000.0,181,181
2,RL,0,4500000.0,208,208
2,RL,0,4500000.0,36,36
2,RL,0,4500000.0,97,97
2,RL,0,4500000.0,96,96
2,RL,0,4500000.0,242,242
2,RL,0,4500000.0,144,144
2,RL,0,4500000.0,3,3
2,RL,0,4500000.0,106,106
2,RL,0,4500000.0,127,127
2,RL,0,4500000.0,77,77
2,RL,0,4500000.0,171,171
2,RL,0,4500000.0,119,119
2,RL,0,4500000.0,36,36
2,RL,0,4500000.0,119,119
2,RL,0,4500000.0,56,56
2,RL,0,4500000.0,8,8
2,RL,0,4500000.0,197,197
2,RL,0,4500000.0,22,22
2,RL,0,4500000.0,144,144
2,RL,0,4500000.0,85,85
2,RL,0,4500000.0,84,84
2,RL,0,4500000.0,125,125
2,RL,0,4500000.0,81,81
2,RL,0,4500000.0,211,211
2,RL,0,4500000.0,7,7
2,RL,0,4500000.0,62,62
2,RL,0,4500000.0,52,52
2,RL,0,4500000.0,191,191
2,RL,0,4500000.0,87,87
2,RL,0,4500000.0,169,169
2,RL,0,4500000.0,188,188
2,RL,0,4500000.0,206,206
2,RL,0,4500000.0,198,198
2,RL,0,4500000.0,157,157
2,RL,0,4500000.0,51,51
2,RL,0,4500000.0,222,222
2,RL,0,4500000.0,50,50
2,RL,0,4500000.0,83,83
2,RL,0,4500000.0,97,97
2,RL,0,4500000.0,172,172
2,RL,0,4500000.0,250,250
2,RL,0,4500000.0,61,61
2,RL,0,4500000.0,184,184
2,RL,0,4500000.0,11,11
2,RL,0,4500000.0,134,134
2,RL,0,4500000.0,179,179
2,RL,0,4500000.0,10,10
2,RL,0,4500000.0,22,22
2,RL,0,4500000.0,168,168
2,RL,0,4500000.0,17,17
2,RL,0,4500000.0,128,128
2,RL,0,4500000.0,187,187
2,RL,0,4500000.0,117,117
2,RL,0,4500000.0,250,250
2,RL,0,4500000.0,78,78
2,RL,0,4500000.0,59,59
2,RL,0,4500000.0,216,216
2,RL,0,4500000.0,19,19
2,RL,0,4500000.0,133,133
2,RL,0,4500000.0,230,230
2,RL,0,4500000.0,105,105
2,RL,0,4500000.0,97,97
2,RL,0,4500000.0,189,189
2,RL,0,4500000.0,254,254
2,RL,0,4500000.0,15,15
2,RL,0,4500000.0,187,187
2,RL,0,4500000.0,10,10
2,RL,0,4500000.0,129,129
2,RL,0,4500000.0,41,41
2,RL,0,4500000.0,240,240
2,RL,0,4500000.0,67,67
2,RL,0,4500000.0,248,248
2,RL,0,4500000.0,55,55
2,RL,0,4500000.0,213,213
2,RL,0,4500000.0,41,41
2,RL,0,4500000.0,125,125
2,RL,0,4500000.0,161,161
2,RL,0,4500000.0,210,210
2,RL,0,4500000.0,170,170
2,RL,0,4500000.0,21,21
2,RL,0,4500000.0,200,200
2,RL,0,4500000.0,235,235
2,RL,0,4500000.0,160,160
2,RL,0,4500000.0,104,104
2,RL,0,4500000.0,69,69
2,RL,0,4500000.0,142,142
2,RL,0,4500000.0,226,226
2,RL,0,4500000.0,218,218
2,RL,0,4500000.0,208,208
2,RL,0,4500000.0,40,40
2,RL,0,4500000.0,55,55
2,RL,0,4500000.0,38,38
2,RL,0,4500000.0,199,199
2,RL,0,4500000.0,5,5
2,RL,0,4500000.0,64,64
2,RL,0,4500000.0,167,167
2,RL,0,4500000.0,129,129
2,RL,0,4500000.0,200,200
2,RL,0,4500000.0,159,159
2,RL,0,4500000.0,19,19
2,RL,0,4500000.0,174,174
2,RL,0,4500000.0,100,100
2,RL,0,4500000.0,66,66
2,RL,0,4500000.0,93,93
2,RL,0,4500000.0,233,233
2,RL,0,4500000.0,23,23
2,RL,0,4500000.0,44,44
2,RL,0,4500000.0,77,77
2,RL,0,4500000.0,117,117
2,RL,0,4500000.0,219,219
2,RL,0,4500000.0,148,148
2,RL,0,4500000.0,101,101
2,RL,0,4500000.0,194,194
2,RL,0,4500000.0,14,14
2,RL,0,4500000.0,33,33
2,RL,0,4500000.0,242,242
2,RL,0,4500000.0,118,118
2,RL,0,4500000.0,83,83
2,RL,0,4500000.0,18,18
2,RL,0,4500000.0,96,96
2,RL,0,4500000.0,181,181
2,RL,0,4500000.0,83,83
2,RL,0,4500000.0,170,170
2,RL,0,4500000.0,52,52
2,RL,0,4500000.0,137,137
2,RL,0,4500000.0,214,214
2,RL,0,4500000.0,2,2
2,RL,0,4500000.0,96,96
2,RL,0,4500000.0,61,61
2,RL,0,4500000.0,11,11
2,RL,0,4500000.0,14,14
2,RL,0,4500000.0,75,75
2,RL,0,4500000.0,151,151
2,RL,0,4500000.0,49,49
2,RL,0,4500000.0,243,243
2,RL,0,4500000.0,13,13
2,RL,0,4500000.0,118,118
2,RL,0,4500000.0,212,212
2,RL,0,4500000.0,180,180
2,RL,0,4500000.0,48,48
2,RL,0,4500000.0,147,147
2,RL,0,4500000.0,180,180
2,RL,0,4500000.0,248,248
2,RL,0,4500000.0,164,164
2,RL,0,4500000.0,43,43
2,RL,0,4500000.0,205,205
2,RL,0,4500000.0,211,211
2,RL,0,4500000.0,102,102
2,RL,0,4500000.0,52,52
2,RL,0,4500000.0,175,175
2,RL,0,4500000.0,162,162
2,RL,0,4500000.0,173,173
2,RL,0,4500000.0,134,134
2,RL,0,4500000.0,180,180
2,RL,0,4500000.0,242,242
2,RL,0,4500000.0,46,46
2,RL,0,4500000.0,192,192
2,RL,0,4500000.0,104,104
2,RL,0,4500000.0,11,11
2,RL,0,4500000.0,83,83
2,RL,0,4500000.0,246,246
2,RL,0,4500000.0,214,214
2,RL,0,4500000.0,242,242
2,RL,0,4500000.0,76,76
2,RL,0,4500000.0,138,138
2,RL,0,4500000.0,2,2
2,RL,0,4500000.0,250,250
2,RL,0,4500000.0,81,81
2,RL,0,4500000.0,57,57
2,RL,0,4500000.0,217,217
2,RL,0,4500000.0,9,9
2,RL,0,4500000.0,93,93
2,RL,0,4500000.0,158,158
2,RL,0,4500000.0,34,34
2,RL,0,4500000.0,49,49
2,RL,0,4500000.0,135,135
2,RL,0,4500000.0,21,21
2,RL,0,4500000.0,62,62
2,RL,0,4500000.0,178,178
2,RL,0,4500000.0,163,163
2,RL,0,4500000.0,206,206
2,RL,0,4500000.0,93,93
2,RL,0,4500000.0,184,184
2,RL,0,4500000.0,59,59
2,RL,0,4500000.0,176,176
2,RL,0,4500000.0,251,251
2,RL,0,4500000.0,53,53
2,RL,0,4500000.0,185,185
2,RL,0,4500000.0,41,41
2,RL,0,4500000.0,170,170
2,RL,0,4500000.0,55,55
2,RL,0,4500000.0,98,98
2,RL,0,4500000.0,110,110
2,RL,0,4500000.0,60,60
2,RL,0,4500000.0,33,33
2,RL,0,4500000.0,131,131
2,RL,0,4500000.0,142,142
2,RL,0,4500000.0,66,66
2,RL,0,4500000.0,115,115
2,RL,0,4500000.0,227,227
2,RL,0,4500000.0,77,77
2,RL,0,4500000.0,4,4
2,RL,0,4500000.0,124,124
2,RL,0,4500000.0,15,15
2,RL,0,4500000.0,215,215
2,RL,0,4500000.0,237,237
2,RL,0,4500000.0,139,139
2,RL,0,4500000.0,91,91
2,RL,0,4500000.0,28,28
2,RL,0,4500000.0,247,247
2,RL,0,4500000.0,160,160
2,RL,0,4500000.0,188,188
2,RL,0,4500000.0,97,97
2,RL,0,4500000.0,10,10
2,RL,0,4500000.0,52,52
2,RL,0,4500000.0,71,71
2,RL,0,4500000.0,24,24
2,RL,0,4500000.0,16,16
2,RL,0,4500000.0,199,199
2,RL,0,4500000.0,195,195
2,RL,0,4500000.0,107,107
2,RL,0,4500000.0,182,182
2,RL,0,4500000.0,139,139
2,RL,0,4500000.0,160,160
2,RL,0,4500000.0,194,194
2,RL,0,4500000.0,26,26
2,RL,0,4500000.0,228,228
2,RL,0,4500000.0,114,114
2,RL,0,4500000.0,156,156
2,RL,0,4500000.0,44,44
2,RL,0,4500000.0,253,253
2,RL,0,4500000.0,96,96
2,RL,0,4500000.0,161,161
2,RL,0,4500000.0,65,65
2,RL,0,4500000.0,57,57
2,RL,0,4500000.0,198,198
2,RL,0,4500000.0,197,197
2,RL,0,4500000.0,172,172
2,RL,0,4500000.0,250,250
2,RL,0,4500000.0,97,97
2,RL,0,4500000.0,142,142
2,RL,0,4500000.0,196,196
2,RL,0,4500000.0,217,217
2,RL,0,4500000.0,158,158
2,RL,0,4500000.0,173,173
2,RL,0,4500000.0,179,179
2,RL,0,4500000.0,187,187
2,RL,0,4500000.0,207,207
2,RL,0,4500000.0,112,112
2,RL,0,4500000.0,156,156
2,RL,0,4500000.0,184,184
2,RL,0,4500000.0,90,90
2,RL,0,4500000.0,122,122
2,RL,0,4500000.0,112,112
2,RL,0,4500000.0,57,57
2,RL,0,4500000.0,254,254
2,RL,0,4500000.0,62,62
2,RL,0,4500000.0,186,186
2,RL,0,4500000.0,140,140
2,RL,0,4500000.0,32,32
2,RL,0,4500000.0,145,145
2,RL,0,4500000.0,240,240
2,RL,0,4500000.0,125,125
2,RL,0,4500000.0,163,163
2,RL,0,4500000.0,33,33
2,RL,0,4500000.0,105,105
2,RL,0,4500000.0,82,82
2,RL,0,4500000.0,111,111
2,RL,0,4500000.0,144,144
2,RL,0,4500000.0,68,68
2,RL,0,4500000.0,116,116
2,RL,0,4500000.0,238,238
2,RL,0,4500000.0,16,16
2,RL,0,4500000.0,111,111
2,RL,0,4500000.0,199,199
2,RL,0,4500000.0,42,42
2,RL,0,4500000.0,253,253
2,RL,0,4500000.0,9,9
2,RL,0,4500000.0,131,131
2,RL,0,4500000.0,46,46
2,RL,0,4500000.0,89,89
2,RL,0,4500000.0,251,251
2,RL,0,4500000.0,51,51
2,RL,0,4500000.0,172,172
2,RL,0,4500000.0,55,55
2,RL,0,4500000.0,39,39
2,RL,0,4500000.0,223,223
2,RL,0,4500000.0,78,78
2,RL,0,4500000.0,131,131
2,RL,0,4500000.0,21,21
2,RL,0,4500000.0,2,2
2,RL,0,4500000.0,95,95
2,RL,0,4500000.0,89,89
2,RL,0,4500000.0,46,46
2,RL,0,4500000.0,130,130
2,RL,0,4500000.0,47,47
2,RL,0,4500000.0,113,113
2,RL,0,4500000.0,72,72
2,RL,0,4500000.0,165,165
2,RL,0,4500000.0,245,245
2,RL,0,4500000.0,31,31
2,RL,0,4500000.0,156,156
2,RL,0,4500000.0,122,122
2,RL,0,4500000.0,132,132
2,RL,0,4500000.0,131,131
2,RL,0,4500000.0,135,135
2,RL,0,4500000.0,198,198
2,RL,0,4500000.0,203,203
2,RL,0,4500000.0,9,9
2,RL,0,4500000.0,85,85
2,RL,0,4500000.0,84,84
2,RL,0,4500000.0,135,135
2,RL,0,4500000.0,192,192
2,RL,0,4500000.0,159,159
2,RL,0,4500000.0,106,106
2,RL,0,4500000.0,91,91
2,RL,0,4500000.0,88,88
2,RL,0,4500000.0,18,18
2,RL,0,4500000.0,160,160
2,RL,0,4500000.0,69,69
2,RL,0,4500000.0,247,247
2,RL,0,4500000.0,35,35
2,RL,0,4500000.0,85,85
2,RL,0,4500000.0,3,3
2,RL,0,4500000.0,70,70
2,RL,0,4500000.0,104,104
2,RL,0,4500000.0,79,79
2,RL,0,4500000.0,193,193
2,RL,0,4500000.0,134,134
2,RL,0,4500000.0,35,35
2,RL,0,4500000.0,108,108
2,RL,0,4500000.0,163,163
2,RL,0,4500000.0,41,41
2,RL,0,4500000.0,14,14
2,RL,0,4500000.0,83,83
2,RL,0,4500000.0,216,216
2,RL,0,4500000.0,78,78
2,RL,0,4500000.0,221,221
2,RL,0,4500000.0,255,255
2,RL,0,4500000.0,15,15
2,RL,0,4500000.0,167,167
2,RL,0,4500000.0,134,134
2,RL,0,4500000.0,42,42
2,RL,0,4500000.0,141,141
2,RL,0,4500000.0,206,206
2,RL,0,4500000.0,37,37
2,RL,0,4500000.0,80,80
2,RL,0,4500000.0,139,139
2,RL,0,4500000.0,247,247
2,RL,0,4500000.0,136,136
2,RL,0,4500000.0,42,42
2,RL,0,4500000.0,37,37
2,RL,0,4500000.0,150,150
2,RL,0,4500000.0,120,120
2,RL,0,4500000.0,197,197
2,RL,0,4500000.0,187,187
2,RL,0,4500000.0,244,244
2,RL,0,4500000.0,229,229
2,RL,0,4500000.0,57,57
2,RL,0,4500000.0,31,31
2,RL,0,4500000.0,50,50
2,RL,0,4500000.0,141,141
2,RL,0,4500000.0,76,76
2,RL,0,4500000.0,50,50
2,RL,0,4500000.0,220,220
2,RL,0,4500000.0,228,228
2,RL,0,4500000.0,19,19
2,RL,0,4500000.0,211,211
2,RL,0,4500000.0,53,53
2,RL,0,4500000.0,29,29
2,RL,0,4500000.0,3,3
2,RL,0,4500000.0,21,21
2,RL,0,4500000.0,103,103
2,RL,0,4500000.0,161,161
2,RL,0,4500000.0,171,171
2,RL,0,4500000.0,223,223
2,RL,0,4500000.0,221,221
2,RL,0,4500000.0,213,213
2,RL,0,4500000.0,24,24
2,RL,0,4500000.0,14,14
2,RL,0,4500000.0,159,159
2,RL,0,4500000.0,57,57
2,RL,0,4500000.0,186,186
2,RL,0,4500000.0,164,164
2,RL,0,4500000.0,237,237
2,RL,0,4500000.0,115,115
2,RL,0,4500000.0,202,202
2,RL,0,4500000.0,100,100
2,RL,0,4500000.0,15,15
2,RL,0,4500000.0,66,66
2,RL,0,4500000.0,176,176
2,RL,0,4500000.0,216,216
2,RL,0,4500000.0,59,59
2,RL,0,4500000.0,52,52
2,RL,0,4500000.0,0,0
2,RL,0,4500000.0,131,131
2,RL,0,4500000.0,235,235
2,RL,0,4500000.0,132,132
2,RL,0,4500000.0,103,103
2,RL,0,4500000.0,132,132
2,RL,0,4500000.0,191,191
2,RL,0,4500000.0,106,106
2,RL,0,4500000.0,64,64
2,RL,0,4500000.0,111,111
2,RL,0,4500000.0,236,236
2,RL,0,4500000.0,161,161
2,RL,0,4500000.0,4,4
2,RL,0,4500000.0,86,86
2,RL,0,4500000.0,213,213
2,RL,0,4500000.0,113,113
2,RL,0,4500000.0,120,120
2,RL,0,4500000.0,48,48
2,RL,0,4500000.0,243,243
2,RL,0,4500000.0,167,167
2,RL,0,4500000.0,253,253
2,RL,0,4500000.0,110,110
2,RL,0,4500000.0,168,168
2,RL,0,4500000.0,66,66
2,RL,0,4500000.0,200,200
2,RL,0,4500000.0,93,93
2,RL,0,4500000.0,66,66
2,RL,0,4500000.0,150,150
2,RL,0,4500000.0,88,88
2,RL,0,4500000.0,146,146
2,RL,0,4500000.0,100,100
2,RL,0,4500000.0,117,117
2,RL,0,4500000.0,180,180
2,RL,0,4500000.0,165,165
2,RL,0,4500000.0,215,215
2,RL,0,4500000.0,241,241
2,RL,0,4500000.0,218,218
2,RL,0,4500000.0,245,245
2,RL,0,4500000.0,184,184
2,RL,0,4500000.0,5,5
2,RL,0,4500000.0,224,224
2,RL,0,4500000.0,51,51
2,RL,0,4500000.0,203,203
2,RL,0,4500000.0,20,20
2,RL,0,4500000.0,160,160
2,RL,0,4500000.0,213,213
2,RL,0,4500000.0,96,96
2,RL,0,4500000.0,247,247
2,RL,0,4500000.0,10,10
2,RL,0,4500000.0,72,72
2,RL,0,4500000.0,232,232
2,RL,0,4500000.0,194,194
2,RL,0,4500000.0,248,248
2,RL,0,4500000.0,201,201
2,RL,0,4500000.0,1,1
2,RL,0,4500000.0,156,156
2,RL,0,4500000.0,208,208
2,RL,0,4500000.0,38,38
2,RL,0,4500000.0,196,196
2,RL,0,4500000.0,173,173
2,RL,0,4500000.0,75,75
2,RL,0,4500000.0,211,211
2,RL,0,4500000.0,142,142
2,RL,0,4500000.0,243,243
2,RL,0,4500000.0,20,20
2,RL,0,4500000.0,82,82
2,RL,0,4500000.0,166,166
2,RL,0,4500000.0,204,204
2,RL,0,4500000.0,87,87
2,RL,0,4500000.0,106,106
2,RL,0,4500000.0,41,41
2,RL,0,4500000.0,101,101
2,RL,0,4500000.0,15,15
2,RL,0,4500000.0,230,230
2,RL,0,4500000.0,87,87
2,RL,0,4500000.0,31,31
2,RL,0,4500000.0,51,51
2,RL,0,4500000.0,238,238
2,RL,0,4500000.0,180,180
2,RL,0,4500000.0,12,12
2,RL,0,4500000.0,105,105
2,RL,0,4500000.0,19,19
2,RL,0,4500000.0,93,93
2,RL,0,4500000.0,41,41
2,RL,0,4500000.0,90,90
2,RL,0,4500000.0,112,112
2,RL,0,4500000.0,252,252
2,RL,0,4500000.0,234,234
2,RL,0,4500000.0,98,98
2,RL,0,4500000.0,138,138
2,RL,0,4500000.0,59,59
2,RL,0,4500000.0,204,204
2,RL,0,4500000.0,204,204
2,RL,0,4500000.0,238,238
2,RL,0,4500000.0,197,197
2,RL,0,4500000.0,127,127
2,RL,0,4500000.0,30,30
2,RL,0,4500000.0,102,102
2,RL,0,4500000.0,58,58
2,RL,0,4500000.0,72,72
2,RL,0,4500000.0,39,39
2,RL,0,4500000.0,119,119
2,RL,0,4500000.0,72,72
2,RL,0,4500000.0,79,79
2,RL,0,4500000.0,4,4
2,RL,0,4500000.0,79,79
2,RL,0,4500000.0,123,123
2,RL,0,4500000.0,132,132
2,RL,0,4500000.0,27,27
2,RL,0,4500000.0,0,0
2,RL,0,4500000.0,222,222
2,RL,0,4500000.0,251,251
2,RL,0,4500000.0,241,241
2,RL,0,4500000.0,11,11
2,RL,0,4500000.0,22,22
2,RL,0,4500000.0,57,57
2,RL,0,4500000.0,180,180
2,RL,0,4500000.0,92,92
2,RL,0,4500000.0,29,29
2,RL,0,4500000.0,144,144
2,RL,0,4500000.0,32,32
2,RL,0,4500000.0,73,73
2,RL,0,4500000.0,234,234
2,RL,0,4500000.0,51,51
2,RL,0,4500000.0,57,57
2,RL,0,4500000.0,222,222
2,RL,0,4500000.0,92,92
2,RL,0,4500000.0,13,13
2,RL,0,4500000.0,47,47
2,RL,0,4500000.0,104,104
2,RL,0,4500000.0,151,151
2,RL,0,4500000.0,159,159
2,RL,0,4500000.0,223,223
2,RL,0,4500000.0,246,246
2,RL,0,4500000.0,129,129
2,RL,0,4500000.0,179,179
2,RL,0,4500000.0,155,155
2,RL,0,4500000.0,192,192
2,RL,0,4500000.0,226,226
2,RL,0,4500000.0,243,243
2,RL,0,4500000.0,72,72
2,RL,0,4500000.0,152,152
2,RL,0,4500000.0,242,242
2,RL,0,4500000.0,209,209
2,RL,0,4500000.0,241,241
2,RL,0,4500000.0,42,42
2,RL,0,4500000.0,98,98
2,RL,0,4500000.0,25,25
2,RL,0,4500000.0,213,213
2,RL,0,4500000.0,161,161
2,RL,0,4500000.0,231,231
2,RL,0,4500000.0,41,41
2,RL,0,4500000.0,51,51
2,RL,0,4500000.0,213,213
2,RL,0,4500000.0,81,81
2,RL,0,4500000.0,13,13
2,RL,0,4500000.0,128,128
2,RL,0,4500000.0,116,116
2,RL,0,4500000.0,168,168
2,RL,0,4500000.0,139,139
2,RL,0,4500000.0,250,250
2,RL,0,4500000.0,194,194
2,RL,0,4500000.0,188,188
2,RL,0,4500000.0,11,11
2,RL,0,4500000.0,131,131
2,RL,0,4500000.0,127,127
2,RL,0,4500000.0,2,2
2,RL,0,4500000.0,6,6
2,RL,0,4500000.0,159,159
2,RL,0,4500000.0,132,132
2,RL,0,4500000.0,44,44
2,RL,0,4500000.0,155,155
2,RL,0,4500000.0,252,252
2,RL,0,4500000.0,162,162
2,RL,0,4500000.0,6,6
2,RL,0,4500000.0,238,238
2,RL,0,4500000.0,14,14
2,RL,0,4500000.0,249,249
2,RL,0,4500000.0,203,203
2,RL,0,4500000.0,94,94
2,RL,0,4500000.0,189,189
2,RL,0,4500000.0,230,230
2,RL,0,4500000.0,166,166
2,RL,0,4500000.0,101,101
2,RL,0,4500000.0,250,250
2,RL,0,4500000.0,55,55
2,RL,0,4500000.0,79,79
2,RL,0,4500000.0,147,147
2,RL,0,4500000.0,151,151
2,RL,0,4500000.0,206,206
2,RL,0,4500000.0,22,22
2,RL,0,4500000.0,196,196
2,RL,0,4500000.0,246,246
2,RL,0,4500000.0,49,49
2,RL,0,4500000.0,94,94
2,RL,0,4500000.0,145,145
2,RL,0,4500000.0,210,210
2,RL,0,4500000.0,158,158
2,RL,0,4500000.0,243,243
2,RL,0,4500000.0,2,2
2,RL,0,4500000.0,86,86
2,RL,0,4500000.0,156,156
2,RL,0,4500000.0,183,183
2,RL,0,4500000.0,191,191
2,RL,0,4500000.0,247,247
2,RL,0,4500000.0,157,157
2,RL,0,4500000.0,65,65
2,RL,0,4500000.0,23,23
2,RL,0,4500000.0,45,45
2,RL,0,4500000.0,98,98
2,RL,0,4500000.0,81,81
2,RL,0,4500000.0,180,180
2,RL,0,7500000.0,48,24
2,RL,0,7500000.0,68,34
2,RL,0,7500000.0,47,23
2,RL,0,7500000.0,45,22
2,RL,0,7500000.0,20,30
2,RL,0,7500000.0,225,240
2,RL,0,7500000.0,54,27
2,RL,0,7500000.0,114,123
2,RL,0,7500000.0,87,43
2,RL,0,7500000.0,149,223
2,RL,0,7500000.0,210,233
2,RL,0,7500000.0,49,24
2,RL,0,7500000.0,140,206
2,RL,0,7500000.0,236,246
2,RL,0,7500000.0,82,123
2,RL,0,7500000.0,229,242
2,RL,0,7500000.0,121,125
2,RL,0,7500000.0,38,19
2,RL,0,7500000.0,250,253
2,RL,0,7500000.0,28,30
2,RL,0,7500000.0,21,31
2,RL,0,7500000.0,139,197
2,RL,0,7500000.0,109,127
2,RL,0,7500000.0,114,57
2,RL,0,7500000.0,229,242
2,RL,0,7500000.0,229,242
2,RL,0,7500000.0,130,193
2,RL,0,7500000.0,125,62
2,RL,0,7500000.0,98,49
2,RL,0,7500000.0,246,251
2,RL,0,7500000.0,229,242
2,RL,0,7500000.0,111,55
2,RL,0,7500000.0,26,13
2,RL,0,7500000.0,171,213
2,RL,0,7500000.0,90,45
2,RL,0,7500000.0,16,24
2,RL,0,7500000.0,194,225
2,RL,0,7500000.0,21,31
2,RL,0,7500000.0,31,31
2,RL,0,7500000.0,63,63
2,RL,0,7500000.0,22,31
2,RL,0,7500000.0,115,57
2,RL,0,7500000.0,121,60
2,RL,0,7500000.0,241,248
2,RL,0,7500000.0,111,55
2,RL,0,7500000.0,67,33
2,RL,0,7500000.0,108,54
2,RL,0,7500000.0,74,37
2,RL,0,7500000.0,14,7
2,RL,0,7500000.0,197,226
2,RL,0,7500000.0,239,247
2,RL,0,7500000.0,141,207
2,RL,0,7500000.0,81,121
2,RL,0,7500000.0,43,63
2,RL,0,7500000.0,182,255
2,RL,0,7500000.0,169,212
2,RL,0,7500000.0,26,31
2,RL,0,7500000.0,246,251
2,RL,0,7500000.0,219,237
2,RL,0,7500000.0,33,16
2,RL,0,7500000.0,70,35
2,RL,0,7500000.0,25,12
2,RL,0,7500000.0,52,26
2,RL,0,7500000.0,161,177
2,RL,0,7500000.0,12,6
2,RL,0,7500000.0,36,54
2,RL,0,7500000.0,15,15
2,RL,0,7500000.0,115,123
2,RL,0,7500000.0,92,46
2,RL,0,7500000.0,127,63
2,RL,0,7500000.0,20,10
2,RL,0,7500000.0,161,241
2,RL,0,7500000.0,223,239
2,RL,0,7500000.0,153,204
2,RL,0,7500000.0,103,51
2,RL,0,7500000.0,30,15
2,RL,0,7500000.0,222,255
2,RL,0,7500000.0,1,0
2,RL,0,7500000.0,104,52
2,RL,0,7500000.0,33,16
2,RL,0,7500000.0,208,232
2,RL,0,7500000.0,197,226
2,RL,0,7500000.0,114,57
2,RL,0,7500000.0,101,50
2,RL,0,7500000.0,85,127
2,RL,0,7500000.0,138,197
2,RL,0,7500000.0,85,42
2,RL,0,7500000.0,40,20
2,RL,0,7500000.0,162,209
2,RL,0,7500000.0,100,118
2,RL,0,7500000.0,14,7
2,RL,0,7500000.0,10,15
2,RL,0,7500000.0,155,205
2,RL,0,7500000.0,158,223
2,RL,0,7500000.0,146,219
2,RL,0,7500000.0,178,217
2,RL,0,7500000.0,22,11
2,RL,0,7500000.0,1,1
2,RL,0,7500000.0,87,43
2,RL,0,7500000.0,43,21
2,RL,0,7500000.0,41,61
2,RL,0,7500000.0,198,227
2,RL,0,7500000.0,193,224
2,RL,0,7500000.0,142,199
2,RL,0,7500000.0,171,213
2,RL,0,7500000.0,134,195
2,RL,0,7500000.0,247,251
2,RL,0,7500000.0,143,199
