Rep,Loc,Seq,Freq,Sent,Received
6,RR,1,2048000,128,128
6,RR,1,2048000,15,15
6,RR,1,2048000,142,142
6,RR,1,2048000,66,66
6,RR,1,2048000,146,146
6,RR,1,2048000,125,125
6,RR,1,2048000,171,171
6,RR,1,2048000,234,234
6,RR,1,2048000,198,198
6,RR,1,2048000,217,217
6,RR,1,2048000,73,73
6,RR,1,2048000,204,204
6,RR,1,2048000,182,182
6,RR,1,2048000,14,14
6,RR,1,2048000,140,140
6,RR,1,2048000,157,157
6,RR,1,2048000,187,187
6,RR,1,2048000,131,131
6,RR,1,2048000,176,176
6,RR,1,2048000,111,111
6,RR,1,2048000,74,74
6,RR,1,2048000,135,135
6,RR,1,2048000,223,223
6,RR,1,2048000,8,8
6,RR,1,2048000,237,237
6,RR,1,2048000,153,153
6,RR,1,2048000,93,93
6,RR,1,2048000,11,11
6,RR,1,2048000,207,207
6,RR,1,2048000,216,216
6,RR,1,2048000,85,85
6,RR,1,2048000,196,196
6,RR,1,2048000,106,106
6,RR,1,2048000,230,230
6,RR,1,2048000,173,173
6,RR,1,2048000,105,105
6,RR,1,2048000,47,47
6,RR,1,2048000,48,48
6,RR,1,2048000,127,127
6,RR,1,2048000,48,48
6,RR,1,2048000,227,227
6,RR,1,2048000,35,35
6,RR,1,2048000,12,12
6,RR,1,2048000,226,226
6,RR,1,2048000,105,105
6,RR,1,2048000,252,252
6,RR,1,2048000,47,47
6,RR,1,2048000,229,229
6,RR,1,2048000,211,211
6,RR,1,2048000,82,82
6,RR,1,2048000,251,251
6,RR,1,2048000,45,45
6,RR,1,2048000,102,102
6,RR,1,2048000,104,104
6,RR,1,2048000,50,50
6,RR,1,2048000,235,235
6,RR,1,2048000,28,28
6,RR,1,2048000,209,209
6,RR,1,2048000,131,131
6,RR,1,2048000,164,164
6,RR,1,2048000,62,62
6,RR,1,2048000,11,11
6,RR,1,2048000,102,102
6,RR,1,2048000,90,90
6,RR,1,2048000,12,12
6,RR,1,2048000,174,174
6,RR,1,2048000,151,151
6,RR,1,2048000,170,170
6,RR,1,2048000,222,222
6,RR,1,2048000,115,115
6,RR,1,2048000,229,229
6,RR,1,2048000,224,224
6,RR,1,2048000,130,130
6,RR,1,2048000,210,210
6,RR,1,2048000,133,133
6,RR,1,2048000,199,199
6,RR,1,30000000.0,91,237
6,RR,1,30000000.0,203,225
6,RR,1,30000000.0,35,1
6,RR,1,30000000.0,122,252
6,RR,1,30000000.0,83,233
6,RR,1,30000000.0,150,11
6,RR,1,30000000.0,199,227
6,RR,1,30000000.0,212,224
6,RR,1,30000000.0,185,0
6,RR,1,30000000.0,87,0
6,RR,1,30000000.0,44,6
6,RR,1,30000000.0,220,0
6,RR,1,30000000.0,225,240
6,RR,1,30000000.0,26,13
6,RR,1,30000000.0,15,7
6,RR,1,30000000.0,51,0
6,RR,1,30000000.0,168,5
6,RR,1,30000000.0,176,0
6,RR,1,30000000.0,171,22
6,RR,1,30000000.0,204,230
6,RR,1,30000000.0,236,246
6,RR,1,30000000.0,216,236
6,RR,1,30000000.0,188,30
6,RR,1,30000000.0,139,5
6,RR,1,30000000.0,33,0
6,RR,1,30000000.0,74,0
6,RR,1,30000000.0,205,230
6,RR,1,30000000.0,179,25
6,RR,1,30000000.0,233,244
6,RR,1,30000000.0,8,0
6,RR,1,30000000.0,243,249
6,RR,1,30000000.0,249,252
6,RR,1,30000000.0,244,250
6,RR,1,30000000.0,138,5
6,RR,1,30000000.0,146,0
6,RR,1,30000000.0,82,232
6,RR,1,30000000.0,169,0
6,RR,1,30000000.0,234,0
6,RR,1,30000000.0,78,231
6,RR,1,30000000.0,1,0
6,RR,1,30000000.0,37,2
6,RR,1,30000000.0,188,30
6,RR,1,30000000.0,198,0
6,RR,1,30000000.0,44,6
6,RR,1,30000000.0,225,0
6,RR,1,30000000.0,202,229
6,RR,1,30000000.0,145,0
6,RR,1,30000000.0,150,0
6,RR,1,30000000.0,95,0
6,RR,1,30000000.0,44,0
6,RR,1,30000000.0,10,1
6,RR,1,30000000.0,206,0
6,RR,1,30000000.0,234,241
6,RR,1,30000000.0,120,252
6,RR,1,30000000.0,43,5
6,RR,1,30000000.0,56,0
6,RR,1,30000000.0,118,0
6,RR,1,30000000.0,119,0
6,RR,1,30000000.0,181,26
6,RR,1,30000000.0,211,233
6,RR,1,30000000.0,216,232
6,RR,1,30000000.0,225,240
6,RR,1,30000000.0,117,250
6,RR,1,30000000.0,57,28
6,RR,1,30000000.0,101,242
6,RR,1,30000000.0,91,0
6,RR,1,30000000.0,180,26
6,RR,1,30000000.0,236,246
6,RR,1,30000000.0,177,24
6,RR,1,30000000.0,218,0
6,RR,1,30000000.0,219,0
6,RR,1,30000000.0,135,3
6,RR,1,30000000.0,215,0
6,RR,1,30000000.0,124,0
6,RR,1,30000000.0,68,226
6,RR,1,30000000.0,179,25
6,RR,1,30000000.0,153,8
6,RR,1,30000000.0,156,14
6,RR,1,30000000.0,111,247
6,RR,1,30000000.0,10,5
6,RR,1,30000000.0,44,0
6,RR,1,30000000.0,120,0
6,RR,1,30000000.0,51,25
6,RR,1,30000000.0,156,0
6,RR,1,30000000.0,167,0
6,RR,1,30000000.0,70,227
6,RR,1,30000000.0,184,28
6,RR,1,30000000.0,192,0
6,RR,1,30000000.0,77,230
6,RR,1,30000000.0,150,0
6,RR,1,30000000.0,101,240
6,RR,1,30000000.0,90,0
6,RR,1,30000000.0,48,0
6,RR,1,30000000.0,186,29
6,RR,1,30000000.0,68,226
6,RR,1,30000000.0,239,0
6,RR,1,30000000.0,41,0
6,RR,1,30000000.0,78,0
6,RR,1,30000000.0,200,228
6,RR,1,30000000.0,0,0
6,RR,1,30000000.0,73,224
6,RR,1,30000000.0,112,248
6,RR,1,30000000.0,164,2
6,RR,1,30000000.0,55,0
6,RR,1,30000000.0,102,243
6,RR,1,30000000.0,208,0
6,RR,1,30000000.0,50,24
6,RR,1,30000000.0,241,248
6,RR,1,30000000.0,25,12
6,RR,1,30000000.0,244,249
6,RR,1,30000000.0,125,254
6,RR,1,30000000.0,231,0
6,RR,1,30000000.0,109,246
6,RR,1,30000000.0,165,16
6,RR,1,30000000.0,244,250
6,RR,1,30000000.0,175,23
6,RR,1,30000000.0,234,240
6,RR,1,30000000.0,167,0
6,RR,1,30000000.0,173,0
6,RR,1,30000000.0,220,0
6,RR,1,30000000.0,175,7
6,RR,1,30000000.0,187,21
6,RR,1,30000000.0,15,7
6,RR,1,30000000.0,1,0
6,RR,1,30000000.0,32,16
6,RR,1,30000000.0,83,225
6,RR,1,30000000.0,176,24
6,RR,1,30000000.0,219,237
6,RR,1,30000000.0,213,228
6,RR,1,30000000.0,105,244
6,RR,1,30000000.0,142,7
6,RR,1,30000000.0,44,22
6,RR,1,30000000.0,102,243
6,RR,1,30000000.0,100,242
6,RR,1,30000000.0,154,0
6,RR,1,30000000.0,83,233
6,RR,1,30000000.0,234,0
6,RR,1,30000000.0,3,1
6,RR,1,30000000.0,82,232
6,RR,1,30000000.0,19,1
6,RR,1,30000000.0,222,239
6,RR,1,30000000.0,203,229
6,RR,1,30000000.0,46,21
6,RR,1,30000000.0,185,28
6,RR,1,30000000.0,62,31
6,RR,1,30000000.0,85,234
6,RR,1,30000000.0,137,4
6,RR,1,30000000.0,48,24
6,RR,1,30000000.0,156,14
6,RR,1,30000000.0,214,226
6,RR,1,30000000.0,26,0
6,RR,1,30000000.0,161,0
6,RR,1,30000000.0,179,24
6,RR,1,30000000.0,155,0
6,RR,1,30000000.0,20,0
6,RR,1,30000000.0,143,0
6,RR,1,30000000.0,203,229
6,RR,1,30000000.0,140,0
6,RR,1,30000000.0,49,0
6,RR,1,30000000.0,212,0
6,RR,1,30000000.0,18,8
6,RR,1,30000000.0,250,253
6,RR,1,30000000.0,142,7
6,RR,1,30000000.0,172,22
6,RR,1,30000000.0,158,15
6,RR,1,30000000.0,53,26
6,RR,1,30000000.0,224,240
6,RR,1,30000000.0,74,224
6,RR,1,30000000.0,20,10
6,RR,1,30000000.0,45,0
6,RR,1,30000000.0,181,26
6,RR,1,30000000.0,228,242
6,RR,1,30000000.0,157,14
6,RR,1,30000000.0,164,0
6,RR,1,30000000.0,40,20
6,RR,1,30000000.0,4,6
6,RR,1,30000000.0,200,0
6,RR,1,30000000.0,50,24
6,RR,1,30000000.0,121,252
6,RR,1,30000000.0,39,3
6,RR,1,30000000.0,115,248
6,RR,1,30000000.0,58,28
6,RR,1,30000000.0,192,224
6,RR,1,30000000.0,78,231
6,RR,1,30000000.0,56,28
6,RR,1,30000000.0,105,246
6,RR,1,30000000.0,2,1
6,RR,1,30000000.0,143,7
6,RR,1,30000000.0,118,251
6,RR,1,30000000.0,116,250
6,RR,1,30000000.0,231,0
6,RR,1,30000000.0,85,234
6,RR,1,30000000.0,137,4
6,RR,1,30000000.0,223,239
6,RR,1,30000000.0,55,27
6,RR,1,30000000.0,130,1
6,RR,1,30000000.0,253,254
6,RR,1,30000000.0,13,0
6,RR,1,30000000.0,240,248
6,RR,1,30000000.0,113,248
6,RR,1,30000000.0,181,25
6,RR,1,30000000.0,171,5
6,RR,1,30000000.0,65,224
6,RR,1,30000000.0,42,5
6,RR,1,30000000.0,58,29
6,RR,1,30000000.0,12,0
6,RR,1,30000000.0,43,1
6,RR,1,30000000.0,238,0
6,RR,1,30000000.0,63,31
6,RR,1,30000000.0,153,12
6,RR,1,30000000.0,98,0
6,RR,1,30000000.0,207,0
6,RR,1,30000000.0,255,255
6,RR,1,30000000.0,183,27
6,RR,1,30000000.0,125,254
6,RR,1,30000000.0,20,10
6,RR,1,30000000.0,5,2
6,RR,1,30000000.0,190,0
6,RR,1,30000000.0,185,28
6,RR,1,30000000.0,210,225
6,RR,1,30000000.0,247,0
6,RR,1,30000000.0,103,243
6,RR,1,30000000.0,67,225
6,RR,1,30000000.0,99,241
6,RR,1,30000000.0,201,224
6,RR,1,30000000.0,24,0
6,RR,1,30000000.0,143,7
6,RR,1,30000000.0,48,0
6,RR,1,30000000.0,14,7
6,RR,1,30000000.0,43,21
6,RR,1,30000000.0,14,0
6,RR,1,30000000.0,175,23
6,RR,1,30000000.0,154,0
6,RR,1,30000000.0,41,4
6,RR,1,30000000.0,194,0
6,RR,1,30000000.0,8,4
6,RR,1,30000000.0,232,242
6,RR,1,30000000.0,34,0
6,RR,1,30000000.0,114,248
6,RR,1,30000000.0,10,5
6,RR,1,30000000.0,8,4
6,RR,1,30000000.0,223,239
6,RR,1,30000000.0,111,247
6,RR,1,30000000.0,92,0
6,RR,1,30000000.0,170,0
6,RR,1,30000000.0,183,27
6,RR,1,30000000.0,141,6
6,RR,1,30000000.0,206,0
6,RR,1,30000000.0,167,19
6,RR,1,30000000.0,250,253
6,RR,1,30000000.0,109,0
6,RR,1,30000000.0,66,225
6,RR,1,30000000.0,34,17
6,RR,1,30000000.0,25,12
6,RR,1,30000000.0,107,245
6,RR,1,30000000.0,57,28
6,RR,1,30000000.0,196,226
6,RR,1,30000000.0,148,2
6,RR,1,30000000.0,122,0
6,RR,1,30000000.0,5,0
6,RR,1,30000000.0,10,1
6,RR,1,30000000.0,74,224
6,RR,1,30000000.0,191,31
6,RR,1,30000000.0,27,13
6,RR,1,30000000.0,238,247
6,RR,1,30000000.0,237,246
6,RR,1,30000000.0,61,30
6,RR,1,30000000.0,190,31
6,RR,1,30000000.0,169,0
6,RR,1,30000000.0,49,24
6,RR,1,30000000.0,220,0
6,RR,1,30000000.0,17,8
6,RR,1,30000000.0,50,0
6,RR,1,30000000.0,223,239
6,RR,1,30000000.0,198,227
6,RR,1,30000000.0,132,2
6,RR,1,30000000.0,76,0
6,RR,1,30000000.0,115,249
6,RR,1,30000000.0,159,15
6,RR,1,30000000.0,171,21
6,RR,1,30000000.0,57,28
6,RR,1,30000000.0,162,0
6,RR,1,30000000.0,45,0
6,RR,1,30000000.0,147,9
6,RR,1,30000000.0,224,0
6,RR,1,30000000.0,213,234
6,RR,1,30000000.0,199,0
6,RR,1,30000000.0,175,7
6,RR,1,30000000.0,58,0
6,RR,1,30000000.0,16,8
6,RR,1,30000000.0,29,14
6,RR,1,30000000.0,220,239
6,RR,1,30000000.0,33,16
6,RR,1,30000000.0,142,7
6,RR,1,30000000.0,175,23
6,RR,1,30000000.0,62,0
6,RR,1,30000000.0,215,0
6,RR,1,30000000.0,186,0
6,RR,1,30000000.0,10,0
6,RR,1,30000000.0,59,29
6,RR,1,30000000.0,129,0
6,RR,1,30000000.0,206,231
6,RR,1,30000000.0,116,250
6,RR,1,30000000.0,230,243
6,RR,1,30000000.0,231,243
6,RR,1,30000000.0,249,252
6,RR,1,30000000.0,22,11
6,RR,1,30000000.0,220,239
6,RR,1,30000000.0,81,236
6,RR,1,30000000.0,225,240
6,RR,1,30000000.0,47,7
6,RR,1,30000000.0,208,224
6,RR,1,30000000.0,220,0
6,RR,1,30000000.0,107,0
6,RR,1,30000000.0,58,0
6,RR,1,30000000.0,197,0
6,RR,1,30000000.0,223,0
6,RR,1,30000000.0,88,236
6,RR,1,30000000.0,138,0
6,RR,1,30000000.0,86,0
6,RR,1,30000000.0,222,0
6,RR,1,30000000.0,115,249
6,RR,1,30000000.0,234,245
6,RR,1,30000000.0,130,1
6,RR,1,30000000.0,52,26
6,RR,1,30000000.0,148,10
6,RR,1,30000000.0,204,230
6,RR,1,30000000.0,8,4
6,RR,1,30000000.0,63,31
6,RR,1,30000000.0,220,238
6,RR,1,30000000.0,171,0
6,RR,1,30000000.0,67,225
6,RR,1,30000000.0,225,240
6,RR,1,30000000.0,48,16
6,RR,1,30000000.0,146,1
6,RR,1,30000000.0,61,30
6,RR,1,30000000.0,133,0
6,RR,1,30000000.0,219,237
6,RR,1,30000000.0,61,0
6,RR,1,30000000.0,212,0
6,RR,1,30000000.0,99,0
6,RR,1,30000000.0,19,9
6,RR,1,30000000.0,41,0
6,RR,1,30000000.0,44,6
6,RR,1,30000000.0,32,0
6,RR,1,30000000.0,187,21
6,RR,1,30000000.0,46,7
6,RR,1,30000000.0,110,247
6,RR,1,30000000.0,105,244
6,RR,1,30000000.0,121,252
6,RR,1,30000000.0,94,0
6,RR,1,30000000.0,226,240
6,RR,1,30000000.0,122,252
6,RR,1,30000000.0,109,0
6,RR,1,30000000.0,200,224
6,RR,1,30000000.0,5,0
6,RR,1,30000000.0,211,0
6,RR,1,30000000.0,31,0
6,RR,1,30000000.0,0,0
6,RR,1,30000000.0,151,11
6,RR,1,30000000.0,100,240
6,RR,1,30000000.0,251,0
6,RR,1,30000000.0,23,3
6,RR,1,30000000.0,254,0
6,RR,1,30000000.0,108,246
6,RR,1,30000000.0,65,224
6,RR,1,30000000.0,224,240
6,RR,1,30000000.0,8,4
6,RR,1,30000000.0,67,225
6,RR,1,30000000.0,233,240
6,RR,1,30000000.0,81,224
6,RR,1,30000000.0,102,243
6,RR,1,30000000.0,99,243
6,RR,1,30000000.0,159,15
6,RR,1,30000000.0,132,10
6,RR,1,30000000.0,253,254
6,RR,1,30000000.0,161,0
6,RR,1,30000000.0,100,240
6,RR,1,30000000.0,232,242
6,RR,1,30000000.0,142,7
6,RR,1,30000000.0,18,0
6,RR,1,30000000.0,184,28
6,RR,1,30000000.0,169,0
6,RR,1,30000000.0,233,242
6,RR,1,30000000.0,7,3
6,RR,1,30000000.0,192,224
6,RR,1,30000000.0,37,16
6,RR,1,30000000.0,72,0
6,RR,1,30000000.0,51,25
6,RR,1,30000000.0,129,0
6,RR,1,30000000.0,12,6
6,RR,1,30000000.0,202,224
6,RR,1,30000000.0,157,0
6,RR,1,30000000.0,54,27
6,RR,1,30000000.0,172,22
6,RR,1,30000000.0,211,233
6,RR,1,30000000.0,153,0
6,RR,1,30000000.0,174,23
6,RR,1,30000000.0,226,241
6,RR,1,30000000.0,44,22
6,RR,1,30000000.0,33,16
6,RR,1,30000000.0,138,0
6,RR,1,30000000.0,112,248
6,RR,1,30000000.0,105,244
6,RR,1,30000000.0,81,232
6,RR,1,30000000.0,229,0
6,RR,1,30000000.0,134,0
6,RR,1,30000000.0,188,30
6,RR,1,30000000.0,168,20
6,RR,1,30000000.0,20,0
6,RR,1,30000000.0,60,30
6,RR,1,30000000.0,183,27
6,RR,1,30000000.0,80,232
6,RR,1,30000000.0,189,0
6,RR,1,30000000.0,64,224
6,RR,1,30000000.0,40,16
6,RR,1,30000000.0,177,16
6,RR,1,30000000.0,206,231
6,RR,1,30000000.0,17,0
6,RR,1,30000000.0,186,0
6,RR,1,30000000.0,207,247
6,RR,1,30000000.0,176,24
6,RR,1,30000000.0,152,12
6,RR,1,30000000.0,71,227
6,RR,1,30000000.0,201,0
6,RR,1,30000000.0,144,0
6,RR,1,30000000.0,81,224
6,RR,1,30000000.0,105,0
6,RR,1,30000000.0,32,16
6,RR,1,30000000.0,136,0
6,RR,1,30000000.0,108,246
6,RR,1,30000000.0,78,231
6,RR,1,30000000.0,191,31
6,RR,1,30000000.0,215,227
6,RR,1,30000000.0,107,245
6,RR,1,30000000.0,162,17
6,RR,1,30000000.0,24,12
6,RR,1,30000000.0,74,229
6,RR,1,30000000.0,151,0
6,RR,1,30000000.0,190,31
6,RR,1,30000000.0,106,240
6,RR,1,30000000.0,189,20
6,RR,1,30000000.0,115,249
6,RR,1,30000000.0,54,27
6,RR,1,30000000.0,58,29
6,RR,1,30000000.0,209,0
6,RR,1,30000000.0,71,227
6,RR,1,30000000.0,31,0
6,RR,1,30000000.0,135,3
6,RR,1,30000000.0,49,24
6,RR,1,30000000.0,76,230
6,RR,1,30000000.0,218,237
6,RR,1,30000000.0,249,252
6,RR,1,30000000.0,98,0
6,RR,1,30000000.0,176,24
6,RR,1,30000000.0,51,25
6,RR,1,30000000.0,56,28
6,RR,1,30000000.0,108,246
6,RR,1,30000000.0,111,247
6,RR,1,30000000.0,73,228
6,RR,1,30000000.0,234,0
6,RR,1,30000000.0,62,22
6,RR,1,30000000.0,202,224
6,RR,1,30000000.0,32,16
6,RR,1,30000000.0,66,225
6,RR,1,30000000.0,137,0
6,RR,1,30000000.0,22,0
6,RR,1,30000000.0,164,16
6,RR,1,30000000.0,133,0
6,RR,1,30000000.0,156,14
6,RR,1,30000000.0,97,240
6,RR,1,30000000.0,162,0
6,RR,1,30000000.0,160,1
6,RR,1,30000000.0,11,1
6,RR,1,30000000.0,110,0
6,RR,1,30000000.0,51,17
6,RR,1,30000000.0,191,31
6,RR,1,30000000.0,239,247
6,RR,1,30000000.0,150,11
6,RR,1,30000000.0,166,3
6,RR,1,30000000.0,5,0
6,RR,1,30000000.0,161,16
6,RR,1,30000000.0,123,253
6,RR,1,30000000.0,118,0
6,RR,1,30000000.0,73,228
6,RR,1,30000000.0,109,246
6,RR,1,30000000.0,110,247
6,RR,1,30000000.0,247,251
6,RR,1,30000000.0,34,0
6,RR,1,30000000.0,224,0
6,RR,1,30000000.0,54,27
6,RR,1,30000000.0,170,0
6,RR,1,30000000.0,243,0
6,RR,1,30000000.0,120,252
6,RR,1,30000000.0,127,255
6,RR,1,30000000.0,246,251
6,RR,1,30000000.0,248,252
6,RR,1,30000000.0,121,0
6,RR,1,30000000.0,172,6
6,RR,1,30000000.0,71,226
6,RR,1,30000000.0,34,0
6,RR,1,30000000.0,33,16
6,RR,1,30000000.0,91,237
6,RR,1,30000000.0,171,0
6,RR,1,30000000.0,24,0
6,RR,1,30000000.0,211,233
6,RR,1,30000000.0,245,0
6,RR,1,30000000.0,26,0
6,RR,1,30000000.0,38,3
6,RR,1,30000000.0,184,0
6,RR,1,30000000.0,146,8
6,RR,1,30000000.0,57,28
6,RR,1,30000000.0,58,29
6,RR,1,30000000.0,254,255
6,RR,1,30000000.0,151,3
6,RR,1,30000000.0,132,10
6,RR,1,30000000.0,214,235
6,RR,1,30000000.0,228,240
6,RR,1,30000000.0,89,236
6,RR,1,30000000.0,46,0
6,RR,1,30000000.0,224,240
6,RR,1,30000000.0,11,5
6,RR,1,30000000.0,212,0
6,RR,1,30000000.0,202,0
6,RR,1,30000000.0,1,0
6,RR,1,30000000.0,39,19
6,RR,1,30000000.0,185,0
6,RR,1,30000000.0,6,3
6,RR,1,30000000.0,90,236
6,RR,1,30000000.0,211,233
6,RR,1,30000000.0,87,235
6,RR,1,30000000.0,176,0
6,RR,1,30000000.0,231,241
6,RR,1,30000000.0,84,234
6,RR,1,30000000.0,94,0
6,RR,1,30000000.0,210,0
6,RR,1,30000000.0,138,1
6,RR,1,30000000.0,202,229
6,RR,1,30000000.0,230,241
6,RR,1,30000000.0,77,0
6,RR,1,30000000.0,134,2
6,RR,1,30000000.0,152,12
6,RR,1,30000000.0,146,8
6,RR,1,30000000.0,21,10
6,RR,1,30000000.0,92,238
6,RR,1,30000000.0,75,229
6,RR,1,30000000.0,241,0
6,RR,1,30000000.0,1,0
6,RR,1,30000000.0,161,0
6,RR,1,30000000.0,24,12
6,RR,1,30000000.0,2,1
6,RR,1,30000000.0,178,24
6,RR,1,30000000.0,78,231
6,RR,1,30000000.0,84,224
6,RR,1,30000000.0,59,0
6,RR,1,30000000.0,238,245
6,RR,1,30000000.0,218,237
6,RR,1,30000000.0,152,12
6,RR,1,30000000.0,70,227
6,RR,1,30000000.0,171,1
6,RR,1,30000000.0,217,238
6,RR,1,30000000.0,106,245
6,RR,1,30000000.0,179,0
6,RR,1,30000000.0,92,0
6,RR,1,30000000.0,49,24
6,RR,1,30000000.0,73,224
6,RR,1,30000000.0,225,240
6,RR,1,30000000.0,140,6
6,RR,1,30000000.0,200,228
6,RR,1,30000000.0,149,2
6,RR,1,30000000.0,218,232
6,RR,1,30000000.0,14,7
6,RR,1,30000000.0,200,228
6,RR,1,30000000.0,245,250
6,RR,1,30000000.0,174,0
6,RR,1,30000000.0,196,224
6,RR,1,30000000.0,135,3
6,RR,1,30000000.0,133,2
6,RR,1,30000000.0,131,1
6,RR,1,30000000.0,50,0
6,RR,1,30000000.0,127,255
6,RR,1,30000000.0,226,241
6,RR,1,30000000.0,108,0
6,RR,1,30000000.0,211,0
6,RR,1,30000000.0,127,251
6,RR,1,30000000.0,75,229
6,RR,1,30000000.0,207,231
6,RR,1,30000000.0,229,242
6,RR,1,30000000.0,177,24
6,RR,1,30000000.0,52,0
6,RR,1,30000000.0,209,232
6,RR,1,30000000.0,134,0
6,RR,1,30000000.0,237,246
6,RR,1,30000000.0,129,0
6,RR,1,30000000.0,228,242
6,RR,1,30000000.0,34,17
6,RR,1,30000000.0,191,31
6,RR,1,30000000.0,47,7
6,RR,1,30000000.0,201,224
6,RR,1,30000000.0,140,6
6,RR,1,30000000.0,49,24
6,RR,1,30000000.0,152,12
6,RR,1,30000000.0,186,29
6,RR,1,30000000.0,82,233
6,RR,1,30000000.0,193,224
6,RR,1,30000000.0,230,243
6,RR,1,30000000.0,116,250
6,RR,1,30000000.0,69,224
6,RR,1,30000000.0,177,24
6,RR,1,30000000.0,201,224
6,RR,1,30000000.0,170,0
6,RR,1,30000000.0,15,7
6,RR,1,30000000.0,70,227
6,RR,1,30000000.0,125,254
6,RR,1,30000000.0,123,253
6,RR,1,30000000.0,121,252
6,RR,1,30000000.0,211,0
6,RR,1,30000000.0,70,227
6,RR,1,30000000.0,110,247
6,RR,1,30000000.0,27,13
6,RR,1,30000000.0,158,0
6,RR,1,30000000.0,7,3
6,RR,1,30000000.0,5,0
6,RR,1,30000000.0,246,251
6,RR,1,30000000.0,156,14
6,RR,1,30000000.0,79,231
6,RR,1,30000000.0,208,0
6,RR,1,30000000.0,252,0
6,RR,1,30000000.0,230,241
6,RR,1,30000000.0,135,3
6,RR,1,30000000.0,194,225
6,RR,1,30000000.0,174,7
6,RR,1,30000000.0,38,3
6,RR,1,30000000.0,152,12
6,RR,1,30000000.0,97,240
6,RR,1,30000000.0,181,25
6,RR,1,30000000.0,180,24
6,RR,1,30000000.0,86,0
6,RR,1,30000000.0,229,242
6,RR,1,30000000.0,6,0
6,RR,1,30000000.0,92,239
6,RR,1,30000000.0,93,238
6,RR,1,30000000.0,236,243
6,RR,1,30000000.0,65,224
6,RR,1,30000000.0,186,0
6,RR,1,30000000.0,144,8
6,RR,1,30000000.0,229,0
6,RR,1,30000000.0,125,254
6,RR,1,30000000.0,41,0
6,RR,1,30000000.0,226,240
6,RR,1,30000000.0,150,3
6,RR,1,30000000.0,232,0
6,RR,1,30000000.0,47,0
6,RR,1,30000000.0,180,0
6,RR,1,30000000.0,223,239
6,RR,1,30000000.0,29,14
6,RR,1,30000000.0,166,0
6,RR,1,30000000.0,14,7
6,RR,1,30000000.0,199,227
6,RR,1,30000000.0,42,0
6,RR,1,30000000.0,173,4
6,RR,1,30000000.0,215,0
6,RR,1,30000000.0,64,224
6,RR,1,30000000.0,238,247
6,RR,1,30000000.0,195,225
6,RR,1,30000000.0,119,251
6,RR,1,30000000.0,105,240
6,RR,1,30000000.0,127,255
6,RR,1,30000000.0,206,231
6,RR,1,30000000.0,161,16
6,RR,1,30000000.0,139,1
6,RR,1,30000000.0,26,12
6,RR,1,30000000.0,161,0
6,RR,1,30000000.0,59,29
6,RR,1,30000000.0,250,253
6,RR,1,30000000.0,149,0
6,RR,1,30000000.0,86,234
6,RR,1,30000000.0,63,31
6,RR,1,30000000.0,25,12
6,RR,1,30000000.0,121,0
6,RR,1,30000000.0,204,0
6,RR,1,30000000.0,66,224
6,RR,1,30000000.0,243,249
6,RR,1,30000000.0,219,237
6,RR,1,30000000.0,32,0
6,RR,1,30000000.0,8,0
6,RR,1,30000000.0,241,248
6,RR,1,30000000.0,210,232
6,RR,1,30000000.0,224,240
6,RR,1,30000000.0,28,14
6,RR,1,30000000.0,80,224
6,RR,1,30000000.0,239,247
6,RR,1,30000000.0,45,6
6,RR,1,30000000.0,154,0
6,RR,1,30000000.0,31,15
6,RR,1,30000000.0,168,0
6,RR,1,30000000.0,217,0
6,RR,1,30000000.0,47,0
6,RR,1,30000000.0,16,8
6,RR,1,30000000.0,25,0
6,RR,1,30000000.0,154,12
6,RR,1,30000000.0,104,244
6,RR,1,30000000.0,220,0
6,RR,1,30000000.0,162,0
6,RR,1,30000000.0,198,227
6,RR,1,30000000.0,106,0
6,RR,1,30000000.0,121,252
6,RR,1,30000000.0,116,248
6,RR,1,30000000.0,187,29
6,RR,1,30000000.0,244,250
6,RR,1,30000000.0,58,0
6,RR,1,30000000.0,215,0
6,RR,1,30000000.0,137,0
6,RR,1,30000000.0,30,15
6,RR,1,30000000.0,57,28
6,RR,1,30000000.0,226,241
6,RR,1,30000000.0,240,0
6,RR,1,30000000.0,9,4
6,RR,1,30000000.0,189,30
6,RR,1,30000000.0,236,246
6,RR,1,30000000.0,4,0
6,RR,1,30000000.0,29,14
6,RR,1,30000000.0,129,0
6,RR,1,30000000.0,73,224
6,RR,1,30000000.0,152,0
6,RR,1,30000000.0,164,0
6,RR,1,30000000.0,213,0
6,RR,1,30000000.0,3,1
6,RR,1,30000000.0,10,5
6,RR,1,30000000.0,24,12
6,RR,1,30000000.0,90,236
6,RR,1,30000000.0,114,248
6,RR,1,30000000.0,159,15
6,RR,1,30000000.0,158,15
6,RR,1,30000000.0,221,238
6,RR,1,30000000.0,179,0
6,RR,1,30000000.0,210,232
6,RR,1,30000000.0,186,28
6,RR,1,30000000.0,211,225
6,RR,1,30000000.0,163,1
6,RR,1,30000000.0,141,0
6,RR,1,30000000.0,244,248
6,RR,1,30000000.0,27,0
6,RR,1,30000000.0,44,4
6,RR,1,30000000.0,30,0
6,RR,1,30000000.0,65,224
6,RR,1,30000000.0,162,0
6,RR,1,30000000.0,105,240
6,RR,1,30000000.0,195,225
6,RR,1,30000000.0,178,24
6,RR,1,30000000.0,135,3
6,RR,1,30000000.0,212,224
6,RR,1,30000000.0,207,231
6,RR,1,30000000.0,210,232
6,RR,1,30000000.0,133,2
