Rep,Loc,Seq,Freq,Sent,Received
2,XX,1,2048000,186,186
2,XX,1,2048000,158,158
2,XX,1,2048000,82,82
2,XX,1,2048000,246,246
2,XX,1,2048000,20,20
2,XX,1,2048000,174,174
2,XX,1,2048000,182,182
2,XX,1,2048000,192,192
2,XX,1,2048000,98,98
2,XX,1,2048000,28,28
2,XX,1,2048000,151,151
2,XX,1,2048000,46,46
2,XX,1,2048000,145,145
2,XX,1,2048000,169,169
2,XX,1,2048000,34,34
2,XX,1,2048000,32,32
2,XX,1,2048000,107,107
2,XX,1,2048000,129,129
2,XX,1,2048000,235,235
2,XX,1,2048000,66,66
2,XX,1,2048000,131,131
2,XX,1,2048000,84,84
2,XX,1,2048000,64,64
2,XX,1,2048000,67,67
2,XX,1,2048000,57,57
2,XX,1,2048000,160,160
2,XX,1,2048000,240,240
2,XX,1,2048000,14,14
2,XX,1,2048000,41,41
2,XX,1,2048000,83,83
2,XX,1,2048000,47,47
2,XX,1,2048000,6,6
2,XX,1,2048000,184,184
2,XX,1,2048000,160,160
2,XX,1,2048000,147,147
2,XX,1,2048000,120,120
2,XX,1,2048000,62,62
2,XX,1,2048000,34,34
2,XX,1,2048000,74,74
2,XX,1,2048000,3,3
2,XX,1,2048000,146,146
2,XX,1,2048000,133,133
2,XX,1,2048000,24,24
2,XX,1,2048000,195,195
2,XX,1,2048000,138,138
2,XX,1,2048000,85,85
2,XX,1,2048000,65,65
2,XX,1,2048000,147,147
2,XX,1,2048000,18,18
2,XX,1,2048000,128,128
2,XX,1,2048000,54,54
2,XX,1,2048000,185,185
2,XX,1,2048000,245,245
2,XX,1,2048000,170,170
2,XX,1,2048000,68,68
2,XX,1,2048000,25,25
2,XX,1,2048000,211,211
2,XX,1,2048000,185,185
2,XX,1,2048000,152,152
2,XX,1,2048000,97,97
2,XX,1,2048000,22,22
2,XX,1,2048000,48,48
2,XX,1,2048000,215,215
2,XX,1,2048000,65,65
2,XX,1,2048000,141,141
2,XX,1,2048000,202,202
2,XX,1,2048000,185,185
2,XX,1,2048000,112,112
2,XX,1,2048000,29,29
2,XX,1,2048000,188,188
2,XX,1,2048000,49,49
2,XX,1,2048000,204,204
2,XX,1,2048000,191,191
2,XX,1,2048000,92,92
2,XX,1,2048000,83,83
2,XX,1,2048000,149,149
2,XX,1,30000000.0,167,0
2,XX,1,30000000.0,196,194
2,XX,1,30000000.0,83,201
2,XX,1,30000000.0,9,4
2,XX,1,30000000.0,197,194
2,XX,1,30000000.0,135,3
2,XX,1,30000000.0,115,241
2,XX,1,30000000.0,5,2
2,XX,1,30000000.0,83,201
2,XX,1,30000000.0,198,0
2,XX,1,30000000.0,115,241
2,XX,1,30000000.0,225,0
2,XX,1,30000000.0,254,254
2,XX,1,30000000.0,62,30
2,XX,1,30000000.0,81,0
2,XX,1,30000000.0,157,0
2,XX,1,30000000.0,51,17
2,XX,1,30000000.0,98,225
2,XX,1,30000000.0,43,0
2,XX,1,30000000.0,202,0
2,XX,1,30000000.0,136,4
2,XX,1,30000000.0,21,10
2,XX,1,30000000.0,226,225
2,XX,1,30000000.0,213,0
2,XX,1,30000000.0,116,242
2,XX,1,30000000.0,209,200
2,XX,1,30000000.0,253,236
2,XX,1,30000000.0,90,0
2,XX,1,30000000.0,121,248
2,XX,1,30000000.0,3,1
2,XX,1,30000000.0,9,4
2,XX,1,30000000.0,103,227
2,XX,1,30000000.0,165,18
2,XX,1,30000000.0,53,18
2,XX,1,30000000.0,150,10
2,XX,1,30000000.0,88,200
2,XX,1,30000000.0,68,194
2,XX,1,30000000.0,111,231
2,XX,1,30000000.0,6,0
2,XX,1,30000000.0,12,4
2,XX,1,30000000.0,199,192
2,XX,1,30000000.0,227,225
2,XX,1,30000000.0,136,4
2,XX,1,30000000.0,131,1
2,XX,1,30000000.0,126,254
2,XX,1,30000000.0,64,192
2,XX,1,30000000.0,181,18
2,XX,1,30000000.0,71,195
2,XX,1,30000000.0,204,196
2,XX,1,30000000.0,94,0
2,XX,1,30000000.0,203,0
2,XX,1,30000000.0,78,0
2,XX,1,30000000.0,79,199
2,XX,1,30000000.0,191,31
2,XX,1,30000000.0,172,0
2,XX,1,30000000.0,2,1
2,XX,1,30000000.0,71,0
2,XX,1,30000000.0,223,207
2,XX,1,30000000.0,220,0
2,XX,1,30000000.0,227,224
2,XX,1,30000000.0,120,0
2,XX,1,30000000.0,243,241
2,XX,1,30000000.0,136,0
2,XX,1,30000000.0,40,20
2,XX,1,30000000.0,225,224
2,XX,1,30000000.0,35,17
2,XX,1,30000000.0,33,16
2,XX,1,30000000.0,57,24
2,XX,1,30000000.0,26,0
2,XX,1,30000000.0,177,16
2,XX,1,30000000.0,122,0
2,XX,1,30000000.0,27,8
2,XX,1,30000000.0,60,28
2,XX,1,30000000.0,210,201
2,XX,1,30000000.0,240,232
2,XX,1,30000000.0,245,242
2,XX,1,30000000.0,93,204
2,XX,1,30000000.0,176,16
2,XX,1,30000000.0,128,0
2,XX,1,30000000.0,180,18
2,XX,1,30000000.0,240,240
2,XX,1,30000000.0,119,243
2,XX,1,30000000.0,120,0
2,XX,1,30000000.0,6,2
2,XX,1,30000000.0,63,31
2,XX,1,30000000.0,249,248
2,XX,1,30000000.0,161,16
2,XX,1,30000000.0,155,9
2,XX,1,30000000.0,71,192
2,XX,1,30000000.0,155,9
2,XX,1,30000000.0,173,0
2,XX,1,30000000.0,20,10
2,XX,1,30000000.0,7,3
2,XX,1,30000000.0,111,231
2,XX,1,30000000.0,227,225
2,XX,1,30000000.0,53,18
2,XX,1,30000000.0,143,7
2,XX,1,30000000.0,189,28
2,XX,1,30000000.0,234,0
2,XX,1,30000000.0,206,198
2,XX,1,30000000.0,104,228
2,XX,1,30000000.0,157,12
2,XX,1,30000000.0,162,17
2,XX,1,30000000.0,21,10
2,XX,1,30000000.0,244,240
2,XX,1,30000000.0,187,25
2,XX,1,30000000.0,198,0
2,XX,1,30000000.0,43,21
2,XX,1,30000000.0,207,0
2,XX,1,30000000.0,208,200
2,XX,1,30000000.0,12,0
2,XX,1,30000000.0,15,6
2,XX,1,30000000.0,32,16
2,XX,1,30000000.0,3,1
2,XX,1,30000000.0,229,226
2,XX,1,30000000.0,133,2
2,XX,1,30000000.0,123,248
2,XX,1,30000000.0,234,224
2,XX,1,30000000.0,134,2
2,XX,1,30000000.0,219,0
2,XX,1,30000000.0,72,0
2,XX,1,30000000.0,141,4
2,XX,1,30000000.0,85,202
2,XX,1,30000000.0,177,0
2,XX,1,30000000.0,4,2
2,XX,1,30000000.0,135,3
2,XX,1,30000000.0,152,8
2,XX,1,30000000.0,113,240
2,XX,1,30000000.0,173,0
2,XX,1,30000000.0,114,249
2,XX,1,30000000.0,153,8
2,XX,1,30000000.0,186,24
2,XX,1,30000000.0,62,30
2,XX,1,30000000.0,34,0
2,XX,1,30000000.0,159,15
2,XX,1,30000000.0,72,0
2,XX,1,30000000.0,28,12
2,XX,1,30000000.0,39,19
2,XX,1,30000000.0,107,229
2,XX,1,30000000.0,40,20
2,XX,1,30000000.0,115,241
2,XX,1,30000000.0,163,0
2,XX,1,30000000.0,156,12
2,XX,1,30000000.0,66,193
2,XX,1,30000000.0,230,226
2,XX,1,30000000.0,250,253
2,XX,1,30000000.0,193,192
2,XX,1,30000000.0,109,228
2,XX,1,30000000.0,64,192
2,XX,1,30000000.0,227,225
2,XX,1,30000000.0,92,0
2,XX,1,30000000.0,169,20
2,XX,1,30000000.0,78,0
2,XX,1,30000000.0,88,200
2,XX,1,30000000.0,243,241
2,XX,1,30000000.0,48,16
2,XX,1,30000000.0,4,2
2,XX,1,30000000.0,239,0
2,XX,1,30000000.0,123,249
2,XX,1,30000000.0,154,0
2,XX,1,30000000.0,214,202
2,XX,1,30000000.0,143,7
2,XX,1,30000000.0,188,30
2,XX,1,30000000.0,197,0
2,XX,1,30000000.0,242,233
2,XX,1,30000000.0,207,0
2,XX,1,30000000.0,31,15
2,XX,1,30000000.0,58,0
2,XX,1,30000000.0,59,29
2,XX,1,30000000.0,214,202
2,XX,1,30000000.0,51,17
2,XX,1,30000000.0,126,254
2,XX,1,30000000.0,50,16
2,XX,1,30000000.0,78,0
2,XX,1,30000000.0,61,28
2,XX,1,30000000.0,251,0
2,XX,1,30000000.0,119,243
2,XX,1,30000000.0,85,202
2,XX,1,30000000.0,75,0
2,XX,1,30000000.0,158,15
2,XX,1,30000000.0,45,20
2,XX,1,30000000.0,215,203
2,XX,1,30000000.0,79,192
2,XX,1,30000000.0,221,0
2,XX,1,30000000.0,140,4
2,XX,1,30000000.0,5,2
2,XX,1,30000000.0,167,19
2,XX,1,30000000.0,38,18
2,XX,1,30000000.0,242,0
2,XX,1,30000000.0,26,0
2,XX,1,30000000.0,132,2
2,XX,1,30000000.0,135,3
2,XX,1,30000000.0,64,192
2,XX,1,30000000.0,245,242
2,XX,1,30000000.0,194,193
2,XX,1,30000000.0,14,6
2,XX,1,30000000.0,42,0
2,XX,1,30000000.0,42,21
2,XX,1,30000000.0,136,4
2,XX,1,30000000.0,119,251
2,XX,1,30000000.0,217,0
2,XX,1,30000000.0,194,192
2,XX,1,30000000.0,150,10
2,XX,1,30000000.0,128,0
2,XX,1,30000000.0,187,25
2,XX,1,30000000.0,202,0
2,XX,1,30000000.0,241,240
2,XX,1,30000000.0,212,0
2,XX,1,30000000.0,182,18
2,XX,1,30000000.0,162,17
2,XX,1,30000000.0,234,224
2,XX,1,30000000.0,112,0
2,XX,1,30000000.0,176,0
2,XX,1,30000000.0,23,0
2,XX,1,30000000.0,173,20
2,XX,1,30000000.0,109,228
2,XX,1,30000000.0,195,193
2,XX,1,30000000.0,202,192
2,XX,1,30000000.0,199,192
2,XX,1,30000000.0,62,30
2,XX,1,30000000.0,101,226
2,XX,1,30000000.0,63,31
2,XX,1,30000000.0,183,0
2,XX,1,30000000.0,69,194
2,XX,1,30000000.0,253,252
2,XX,1,30000000.0,169,20
2,XX,1,30000000.0,170,21
2,XX,1,30000000.0,60,28
2,XX,1,30000000.0,75,197
2,XX,1,30000000.0,236,0
2,XX,1,30000000.0,222,0
2,XX,1,30000000.0,178,0
2,XX,1,30000000.0,218,0
2,XX,1,30000000.0,239,231
2,XX,1,30000000.0,194,0
2,XX,1,30000000.0,173,20
2,XX,1,30000000.0,187,0
2,XX,1,30000000.0,125,252
2,XX,1,30000000.0,54,0
2,XX,1,30000000.0,171,0
2,XX,1,30000000.0,248,244
2,XX,1,30000000.0,169,20
2,XX,1,30000000.0,15,7
2,XX,1,30000000.0,151,11
2,XX,1,30000000.0,105,228
2,XX,1,30000000.0,130,0
2,XX,1,30000000.0,244,240
2,XX,1,30000000.0,219,0
2,XX,1,30000000.0,139,0
2,XX,1,30000000.0,126,255
2,XX,1,30000000.0,193,192
2,XX,1,30000000.0,43,21
2,XX,1,30000000.0,244,240
2,XX,1,30000000.0,3,1
2,XX,1,30000000.0,42,21
2,XX,1,30000000.0,197,194
2,XX,1,30000000.0,150,10
2,XX,1,30000000.0,180,18
2,XX,1,30000000.0,158,14
2,XX,1,30000000.0,5,2
2,XX,1,30000000.0,159,15
2,XX,1,30000000.0,119,243
2,XX,1,30000000.0,232,228
2,XX,1,30000000.0,255,255
2,XX,1,30000000.0,213,0
2,XX,1,30000000.0,152,8
2,XX,1,30000000.0,134,2
2,XX,1,30000000.0,154,8
2,XX,1,30000000.0,252,252
2,XX,1,30000000.0,250,248
2,XX,1,30000000.0,106,229
2,XX,1,30000000.0,234,224
2,XX,1,30000000.0,85,192
2,XX,1,30000000.0,134,2
2,XX,1,30000000.0,255,255
2,XX,1,30000000.0,194,193
2,XX,1,30000000.0,205,196
2,XX,1,30000000.0,176,0
2,XX,1,30000000.0,35,17
2,XX,1,30000000.0,88,0
2,XX,1,30000000.0,132,2
2,XX,1,30000000.0,2,1
2,XX,1,30000000.0,41,20
2,XX,1,30000000.0,80,0
2,XX,1,30000000.0,14,0
2,XX,1,30000000.0,86,0
2,XX,1,30000000.0,181,0
2,XX,1,30000000.0,37,18
2,XX,1,30000000.0,242,240
2,XX,1,30000000.0,133,2
2,XX,1,30000000.0,9,4
2,XX,1,30000000.0,212,0
2,XX,1,30000000.0,52,16
2,XX,1,30000000.0,25,8
2,XX,1,30000000.0,13,4
2,XX,1,30000000.0,87,203
2,XX,1,30000000.0,60,28
2,XX,1,30000000.0,35,17
2,XX,1,30000000.0,50,17
2,XX,1,30000000.0,10,5
2,XX,1,30000000.0,21,10
2,XX,1,30000000.0,233,228
2,XX,1,30000000.0,202,192
2,XX,1,30000000.0,118,0
2,XX,1,30000000.0,90,192
2,XX,1,30000000.0,81,200
2,XX,1,30000000.0,65,0
2,XX,1,30000000.0,150,0
2,XX,1,30000000.0,176,16
2,XX,1,30000000.0,110,231
2,XX,1,30000000.0,202,0
2,XX,1,30000000.0,122,0
2,XX,1,30000000.0,24,8
2,XX,1,30000000.0,141,0
2,XX,1,30000000.0,25,8
2,XX,1,30000000.0,121,0
2,XX,1,30000000.0,180,0
2,XX,1,30000000.0,66,193
2,XX,1,30000000.0,220,204
2,XX,1,30000000.0,245,0
2,XX,1,30000000.0,119,251
2,XX,1,30000000.0,109,228
2,XX,1,30000000.0,194,192
2,XX,1,30000000.0,166,0
2,XX,1,30000000.0,28,14
2,XX,1,30000000.0,115,249
2,XX,1,30000000.0,237,224
2,XX,1,30000000.0,109,0
2,XX,1,30000000.0,244,242
2,XX,1,30000000.0,67,193
2,XX,1,30000000.0,110,230
2,XX,1,30000000.0,83,201
2,XX,1,30000000.0,40,20
2,XX,1,30000000.0,209,200
2,XX,1,30000000.0,67,192
2,XX,1,30000000.0,173,0
2,XX,1,30000000.0,160,16
2,XX,1,30000000.0,10,5
2,XX,1,30000000.0,6,2
2,XX,1,30000000.0,26,0
2,XX,1,30000000.0,145,8
2,XX,1,30000000.0,133,2
2,XX,1,30000000.0,228,224
2,XX,1,30000000.0,118,250
2,XX,1,30000000.0,89,0
2,XX,1,30000000.0,187,28
2,XX,1,30000000.0,69,194
2,XX,1,30000000.0,23,11
2,XX,1,30000000.0,78,199
2,XX,1,30000000.0,222,206
2,XX,1,30000000.0,178,17
2,XX,1,30000000.0,248,248
2,XX,1,30000000.0,215,203
2,XX,1,30000000.0,60,28
2,XX,1,30000000.0,48,16
2,XX,1,30000000.0,52,0
2,XX,1,30000000.0,169,20
2,XX,1,30000000.0,35,17
2,XX,1,30000000.0,213,0
2,XX,1,30000000.0,119,251
2,XX,1,30000000.0,13,4
2,XX,1,30000000.0,77,0
2,XX,1,30000000.0,254,254
2,XX,1,30000000.0,231,227
2,XX,1,30000000.0,175,0
2,XX,1,30000000.0,62,30
2,XX,1,30000000.0,137,4
2,XX,1,30000000.0,84,202
2,XX,1,30000000.0,24,8
2,XX,1,30000000.0,56,24
2,XX,1,30000000.0,235,224
2,XX,1,30000000.0,181,16
2,XX,1,30000000.0,30,0
2,XX,1,30000000.0,29,14
2,XX,1,30000000.0,67,193
2,XX,1,30000000.0,114,240
2,XX,1,30000000.0,54,0
2,XX,1,30000000.0,165,18
2,XX,1,30000000.0,15,7
2,XX,1,30000000.0,152,8
2,XX,1,30000000.0,69,192
2,XX,1,30000000.0,47,23
2,XX,1,30000000.0,207,0
2,XX,1,30000000.0,163,17
2,XX,1,30000000.0,107,229
2,XX,1,30000000.0,101,226
2,XX,1,30000000.0,241,0
2,XX,1,30000000.0,246,242
2,XX,1,30000000.0,83,192
2,XX,1,30000000.0,153,8
2,XX,1,30000000.0,154,9
2,XX,1,30000000.0,118,240
2,XX,1,30000000.0,237,228
2,XX,1,30000000.0,129,0
2,XX,1,30000000.0,24,8
2,XX,1,30000000.0,169,0
2,XX,1,30000000.0,200,0
2,XX,1,30000000.0,136,4
2,XX,1,30000000.0,225,224
2,XX,1,30000000.0,93,192
2,XX,1,30000000.0,88,192
2,XX,1,30000000.0,196,194
2,XX,1,30000000.0,224,224
2,XX,1,30000000.0,194,192
2,XX,1,30000000.0,48,16
2,XX,1,30000000.0,97,224
2,XX,1,30000000.0,120,0
2,XX,1,30000000.0,94,0
2,XX,1,30000000.0,215,203
2,XX,1,30000000.0,72,0
2,XX,1,30000000.0,204,192
2,XX,1,30000000.0,204,0
2,XX,1,30000000.0,123,233
2,XX,1,30000000.0,127,255
2,XX,1,30000000.0,37,18
2,XX,1,30000000.0,7,3
2,XX,1,30000000.0,244,0
2,XX,1,30000000.0,173,20
2,XX,1,30000000.0,49,16
2,XX,1,30000000.0,224,224
2,XX,1,30000000.0,157,0
2,XX,1,30000000.0,221,0
2,XX,1,30000000.0,38,18
2,XX,1,30000000.0,247,243
2,XX,1,30000000.0,127,255
2,XX,1,30000000.0,105,228
2,XX,1,30000000.0,222,207
2,XX,1,30000000.0,100,0
2,XX,1,30000000.0,94,206
2,XX,1,30000000.0,94,0
2,XX,1,30000000.0,139,5
2,XX,1,30000000.0,52,16
2,XX,1,30000000.0,71,192
2,XX,1,30000000.0,28,0
2,XX,1,30000000.0,209,192
2,XX,1,30000000.0,98,224
2,XX,1,30000000.0,248,248
2,XX,1,30000000.0,244,242
2,XX,1,30000000.0,29,12
2,XX,1,30000000.0,211,201
2,XX,1,30000000.0,143,7
2,XX,1,30000000.0,215,203
2,XX,1,30000000.0,5,2
2,XX,1,30000000.0,121,248
2,XX,1,30000000.0,44,20
2,XX,1,30000000.0,204,0
2,XX,1,30000000.0,201,196
2,XX,1,30000000.0,3,1
2,XX,1,30000000.0,135,3
2,XX,1,30000000.0,68,194
2,XX,1,30000000.0,56,24
2,XX,1,30000000.0,125,0
2,XX,1,30000000.0,64,192
2,XX,1,30000000.0,114,233
2,XX,1,30000000.0,149,10
2,XX,1,30000000.0,247,240
2,XX,1,30000000.0,249,252
2,XX,1,30000000.0,245,250
2,XX,1,30000000.0,86,192
2,XX,1,30000000.0,17,8
2,XX,1,30000000.0,215,0
2,XX,1,30000000.0,191,31
2,XX,1,30000000.0,26,9
2,XX,1,30000000.0,136,0
2,XX,1,30000000.0,184,28
2,XX,1,30000000.0,25,8
2,XX,1,30000000.0,94,0
2,XX,1,30000000.0,61,28
2,XX,1,30000000.0,12,4
2,XX,1,30000000.0,145,8
2,XX,1,30000000.0,195,193
2,XX,1,30000000.0,23,11
2,XX,1,30000000.0,169,20
2,XX,1,30000000.0,30,15
2,XX,1,30000000.0,228,0
2,XX,1,30000000.0,22,10
2,XX,1,30000000.0,215,203
2,XX,1,30000000.0,110,230
2,XX,1,30000000.0,59,25
2,XX,1,30000000.0,62,30
2,XX,1,30000000.0,176,0
2,XX,1,30000000.0,41,20
2,XX,1,30000000.0,111,224
2,XX,1,30000000.0,253,254
2,XX,1,30000000.0,183,0
2,XX,1,30000000.0,51,16
2,XX,1,30000000.0,189,28
2,XX,1,30000000.0,175,23
2,XX,1,30000000.0,223,0
2,XX,1,30000000.0,79,199
2,XX,1,30000000.0,52,16
2,XX,1,30000000.0,41,20
2,XX,1,30000000.0,44,20
2,XX,1,30000000.0,153,8
2,XX,1,30000000.0,50,0
2,XX,1,30000000.0,221,206
2,XX,1,30000000.0,237,0
2,XX,1,30000000.0,80,0
2,XX,1,30000000.0,12,4
2,XX,1,30000000.0,108,0
2,XX,1,30000000.0,180,18
2,XX,1,30000000.0,206,199
2,XX,1,30000000.0,212,192
2,XX,1,30000000.0,209,0
2,XX,1,30000000.0,209,0
2,XX,1,30000000.0,50,17
2,XX,1,30000000.0,151,11
2,XX,1,30000000.0,65,192
2,XX,1,30000000.0,142,6
2,XX,1,30000000.0,91,200
2,XX,1,30000000.0,255,255
2,XX,1,30000000.0,54,18
2,XX,1,30000000.0,190,30
2,XX,1,30000000.0,221,0
2,XX,1,30000000.0,17,8
2,XX,1,30000000.0,52,18
2,XX,1,30000000.0,250,249
2,XX,1,30000000.0,102,0
2,XX,1,30000000.0,132,2
2,XX,1,30000000.0,108,224
2,XX,1,30000000.0,142,0
2,XX,1,30000000.0,32,16
2,XX,1,30000000.0,200,192
2,XX,1,30000000.0,168,20
2,XX,1,30000000.0,142,6
2,XX,1,30000000.0,176,16
2,XX,1,30000000.0,155,9
2,XX,1,30000000.0,70,192
2,XX,1,30000000.0,12,0
2,XX,1,30000000.0,18,9
2,XX,1,30000000.0,168,20
2,XX,1,30000000.0,88,200
2,XX,1,30000000.0,226,225
2,XX,1,30000000.0,226,224
2,XX,1,30000000.0,35,17
2,XX,1,30000000.0,219,0
2,XX,1,30000000.0,189,30
2,XX,1,30000000.0,19,9
2,XX,1,30000000.0,195,192
2,XX,1,30000000.0,53,16
2,XX,1,30000000.0,36,18
2,XX,1,30000000.0,233,228
2,XX,1,30000000.0,183,19
2,XX,1,30000000.0,225,224
2,XX,1,30000000.0,116,250
2,XX,1,30000000.0,42,21
2,XX,1,30000000.0,108,228
2,XX,1,30000000.0,123,245
2,XX,1,30000000.0,139,0
2,XX,1,30000000.0,125,0
2,XX,1,30000000.0,32,0
2,XX,1,30000000.0,145,8
2,XX,1,30000000.0,227,225
2,XX,1,30000000.0,45,20
2,XX,1,30000000.0,189,28
2,XX,1,30000000.0,166,0
2,XX,1,30000000.0,130,1
2,XX,1,30000000.0,48,0
2,XX,1,30000000.0,182,0
2,XX,1,30000000.0,37,18
2,XX,1,30000000.0,160,16
2,XX,1,30000000.0,251,252
2,XX,1,30000000.0,158,0
2,XX,1,30000000.0,65,192
2,XX,1,30000000.0,112,248
2,XX,1,30000000.0,213,202
2,XX,1,30000000.0,238,230
2,XX,1,30000000.0,160,0
2,XX,1,30000000.0,127,255
2,XX,1,30000000.0,243,249
2,XX,1,30000000.0,28,0
2,XX,1,30000000.0,50,17
2,XX,1,30000000.0,46,23
2,XX,1,30000000.0,46,23
2,XX,1,30000000.0,90,200
2,XX,1,30000000.0,61,30
2,XX,1,30000000.0,238,231
2,XX,1,30000000.0,22,0
2,XX,1,30000000.0,191,31
2,XX,1,30000000.0,130,1
2,XX,1,30000000.0,139,5
2,XX,1,30000000.0,141,0
2,XX,1,30000000.0,110,231
2,XX,1,30000000.0,141,0
2,XX,1,30000000.0,94,0
2,XX,1,30000000.0,100,226
2,XX,1,30000000.0,125,244
2,XX,1,30000000.0,9,4
2,XX,1,30000000.0,58,28
2,XX,1,30000000.0,234,0
2,XX,1,30000000.0,103,0
2,XX,1,30000000.0,142,7
2,XX,1,30000000.0,237,0
2,XX,1,30000000.0,93,204
2,XX,1,30000000.0,99,224
2,XX,1,30000000.0,107,0
2,XX,1,30000000.0,174,0
2,XX,1,30000000.0,148,10
2,XX,1,30000000.0,144,8
2,XX,1,30000000.0,48,16
2,XX,1,30000000.0,72,196
2,XX,1,30000000.0,139,0
2,XX,1,30000000.0,91,201
2,XX,1,30000000.0,62,30
2,XX,1,30000000.0,168,20
2,XX,1,30000000.0,87,203
2,XX,1,30000000.0,30,15
2,XX,1,30000000.0,116,240
2,XX,1,30000000.0,249,248
2,XX,1,30000000.0,116,250
2,XX,1,30000000.0,179,0
2,XX,1,30000000.0,63,31
2,XX,1,30000000.0,91,0
2,XX,1,30000000.0,60,28
2,XX,1,30000000.0,64,0
2,XX,1,30000000.0,239,0
2,XX,1,30000000.0,191,31
2,XX,1,30000000.0,47,23
2,XX,1,30000000.0,70,0
2,XX,1,30000000.0,29,14
2,XX,1,30000000.0,82,201
2,XX,1,30000000.0,39,19
2,XX,1,30000000.0,41,20
2,XX,1,30000000.0,211,201
2,XX,1,30000000.0,44,0
2,XX,1,30000000.0,75,197
2,XX,1,30000000.0,62,30
2,XX,1,30000000.0,187,0
2,XX,1,30000000.0,183,19
2,XX,1,30000000.0,250,249
2,XX,1,30000000.0,210,201
2,XX,1,30000000.0,200,196
2,XX,1,30000000.0,186,29
2,XX,1,30000000.0,186,0
2,XX,1,30000000.0,5,2
2,XX,1,30000000.0,117,242
2,XX,1,30000000.0,162,17
2,XX,1,30000000.0,92,204
2,XX,1,30000000.0,218,0
2,XX,1,30000000.0,36,18
2,XX,1,30000000.0,129,0
2,XX,1,30000000.0,34,17
2,XX,1,30000000.0,155,9
2,XX,1,30000000.0,252,254
2,XX,1,30000000.0,94,0
2,XX,1,30000000.0,232,0
2,XX,1,30000000.0,216,200
2,XX,1,30000000.0,209,200
2,XX,1,30000000.0,65,0
2,XX,1,30000000.0,88,0
2,XX,1,30000000.0,92,0
2,XX,1,30000000.0,33,16
2,XX,1,30000000.0,213,192
2,XX,1,30000000.0,243,241
2,XX,1,30000000.0,25,8
2,XX,1,30000000.0,190,30
2,XX,1,30000000.0,2,0
2,XX,1,30000000.0,219,192
2,XX,1,30000000.0,140,4
2,XX,1,30000000.0,112,0
2,XX,1,30000000.0,151,0
2,XX,1,30000000.0,148,10
2,XX,1,30000000.0,163,17
2,XX,1,30000000.0,33,16
2,XX,1,30000000.0,75,0
2,XX,1,30000000.0,119,243
2,XX,1,30000000.0,28,12
2,XX,1,30000000.0,21,0
2,XX,1,30000000.0,15,7
2,XX,1,30000000.0,208,200
2,XX,1,30000000.0,171,0
2,XX,1,30000000.0,71,192
2,XX,1,30000000.0,39,19
2,XX,1,30000000.0,168,20
2,XX,1,30000000.0,178,16
2,XX,1,30000000.0,222,0
2,XX,1,30000000.0,101,0
2,XX,1,30000000.0,35,17
2,XX,1,30000000.0,186,0
2,XX,1,30000000.0,211,201
2,XX,1,30000000.0,186,25
2,XX,1,30000000.0,251,249
2,XX,1,30000000.0,84,0
2,XX,1,30000000.0,29,12
2,XX,1,30000000.0,123,248
2,XX,1,30000000.0,233,224
2,XX,1,30000000.0,20,10
2,XX,1,30000000.0,64,192
2,XX,1,30000000.0,227,225
2,XX,1,30000000.0,147,9
2,XX,1,30000000.0,77,192
2,XX,1,30000000.0,255,255
2,XX,1,30000000.0,181,0
2,XX,1,30000000.0,101,226
2,XX,1,30000000.0,233,228
2,XX,1,30000000.0,143,0
2,XX,1,30000000.0,209,200
2,XX,1,30000000.0,213,192
2,XX,1,30000000.0,186,28
2,XX,1,30000000.0,228,224
2,XX,1,30000000.0,82,0
2,XX,1,30000000.0,233,224
2,XX,1,30000000.0,171,21
2,XX,1,30000000.0,237,228
2,XX,1,30000000.0,205,192
2,XX,1,30000000.0,41,20
2,XX,1,30000000.0,33,16
2,XX,1,30000000.0,39,19
2,XX,1,30000000.0,133,2
2,XX,1,30000000.0,115,249
2,XX,1,30000000.0,86,192
2,XX,1,30000000.0,86,192
2,XX,1,30000000.0,81,200
2,XX,1,30000000.0,210,192
2,XX,1,30000000.0,30,15
2,XX,1,30000000.0,110,0
2,XX,1,30000000.0,54,0
2,XX,1,30000000.0,57,0
2,XX,1,30000000.0,75,0
2,XX,1,30000000.0,204,0
2,XX,1,30000000.0,231,224
2,XX,1,30000000.0,148,10
2,XX,1,30000000.0,216,200
2,XX,1,30000000.0,167,19
2,XX,1,30000000.0,164,18
2,XX,1,30000000.0,212,202
2,XX,1,30000000.0,84,202
2,XX,1,30000000.0,175,0
2,XX,1,30000000.0,140,0
2,XX,1,30000000.0,78,199
2,XX,1,30000000.0,141,0
2,XX,1,30000000.0,189,28
2,XX,1,30000000.0,167,19
2,XX,1,30000000.0,10,5
2,XX,1,30000000.0,205,0
2,XX,1,30000000.0,71,195
2,XX,1,30000000.0,199,195
2,XX,1,30000000.0,49,16
2,XX,1,30000000.0,166,18
2,XX,1,30000000.0,251,249
2,XX,1,30000000.0,210,192
2,XX,1,30000000.0,17,8
2,XX,1,30000000.0,86,0
2,XX,1,30000000.0,3,1
2,XX,1,30000000.0,91,0
2,XX,1,30000000.0,144,8
2,XX,1,30000000.0,11,5
2,XX,1,30000000.0,236,0
2,XX,1,30000000.0,116,0
2,XX,1,30000000.0,153,8
2,XX,1,30000000.0,220,204
2,XX,1,30000000.0,176,16
2,XX,1,30000000.0,114,241
2,XX,1,30000000.0,217,192
2,XX,1,30000000.0,36,18
