Rep,Loc,Seq,Freq,Sent,Received
5,XX,3,30000000.0,91,200
5,XX,3,30000000.0,58,25
5,XX,3,30000000.0,129,0
5,XX,3,30000000.0,13,4
5,XX,3,30000000.0,13,0
5,XX,3,30000000.0,33,16
5,XX,3,30000000.0,113,0
5,XX,3,30000000.0,226,224
5,XX,3,30000000.0,134,0
5,XX,3,30000000.0,110,230
5,XX,3,30000000.0,87,203
5,XX,3,30000000.0,155,9
5,XX,3,30000000.0,185,0
5,XX,3,30000000.0,124,0
5,XX,3,30000000.0,184,0
5,XX,3,30000000.0,37,18
5,XX,3,30000000.0,152,8
5,XX,3,30000000.0,139,0
5,XX,3,30000000.0,123,249
5,XX,3,30000000.0,143,7
5,XX,3,30000000.0,92,204
5,XX,3,30000000.0,66,0
5,XX,3,30000000.0,27,9
5,XX,3,30000000.0,5,2
5,XX,3,30000000.0,65,192
5,XX,3,30000000.0,89,0
5,XX,3,30000000.0,186,25
5,XX,3,30000000.0,192,192
5,XX,3,30000000.0,254,254
5,XX,3,30000000.0,231,0
5,XX,3,30000000.0,151,11
5,XX,3,30000000.0,81,200
5,XX,3,30000000.0,114,0
5,XX,3,30000000.0,100,226
5,XX,3,30000000.0,192,192
5,XX,3,30000000.0,188,0
5,XX,3,30000000.0,35,17
5,XX,3,30000000.0,133,2
5,XX,3,30000000.0,249,248
5,XX,3,30000000.0,231,224
5,XX,3,30000000.0,57,0
5,XX,3,30000000.0,114,240
5,XX,3,30000000.0,150,10
5,XX,3,30000000.0,73,192
5,XX,3,30000000.0,148,10
5,XX,3,30000000.0,224,224
5,XX,3,30000000.0,109,0
5,XX,3,30000000.0,44,20
5,XX,3,30000000.0,211,0
5,XX,3,30000000.0,253,252
5,XX,3,30000000.0,127,255
5,XX,3,30000000.0,100,0
5,XX,3,30000000.0,109,228
5,XX,3,30000000.0,17,8
5,XX,3,30000000.0,251,249
5,XX,3,30000000.0,152,8
5,XX,3,30000000.0,158,14
5,XX,3,30000000.0,64,192
5,XX,3,30000000.0,155,9
5,XX,3,30000000.0,139,5
5,XX,3,30000000.0,243,0
5,XX,3,30000000.0,45,0
5,XX,3,30000000.0,185,24
5,XX,3,30000000.0,22,0
5,XX,3,30000000.0,0,0
5,XX,3,30000000.0,191,31
5,XX,3,30000000.0,5,0
5,XX,3,30000000.0,164,18
5,XX,3,30000000.0,136,4
5,XX,3,30000000.0,254,254
5,XX,3,30000000.0,215,192
5,XX,3,30000000.0,254,254
5,XX,3,30000000.0,119,243
5,XX,3,30000000.0,211,201
5,XX,3,30000000.0,162,17
5,XX,3,30000000.0,13,4
5,XX,3,30000000.0,41,0
5,XX,3,30000000.0,38,18
5,XX,3,30000000.0,14,6
5,XX,3,30000000.0,234,229
5,XX,3,30000000.0,253,244
5,XX,3,30000000.0,221,0
5,XX,3,30000000.0,227,0
5,XX,3,30000000.0,178,0
5,XX,3,30000000.0,80,0
5,XX,3,30000000.0,244,0
5,XX,3,30000000.0,195,193
5,XX,3,30000000.0,131,0
5,XX,3,30000000.0,34,17
5,XX,3,30000000.0,151,11
5,XX,3,30000000.0,34,17
5,XX,3,30000000.0,228,226
5,XX,3,30000000.0,28,12
5,XX,3,30000000.0,78,192
5,XX,3,30000000.0,82,201
5,XX,3,30000000.0,153,8
5,XX,3,30000000.0,2,1
5,XX,3,30000000.0,180,18
5,XX,3,30000000.0,73,196
5,XX,3,30000000.0,156,12
5,XX,3,30000000.0,229,0
5,XX,3,30000000.0,17,8
5,XX,3,30000000.0,56,24
5,XX,3,30000000.0,225,224
5,XX,3,30000000.0,134,0
5,XX,3,30000000.0,77,196
5,XX,3,30000000.0,181,0
5,XX,3,30000000.0,150,10
5,XX,3,30000000.0,25,8
5,XX,3,30000000.0,238,224
5,XX,3,30000000.0,188,0
5,XX,3,30000000.0,51,17
5,XX,3,30000000.0,99,224
5,XX,3,30000000.0,240,240
5,XX,3,30000000.0,199,0
5,XX,3,30000000.0,150,10
5,XX,3,30000000.0,16,8
5,XX,3,30000000.0,219,0
5,XX,3,30000000.0,35,17
5,XX,3,30000000.0,164,0
5,XX,3,30000000.0,241,240
5,XX,3,30000000.0,81,200
5,XX,3,30000000.0,100,224
5,XX,3,30000000.0,44,0
5,XX,3,30000000.0,162,17
5,XX,3,30000000.0,173,20
5,XX,3,30000000.0,30,14
5,XX,3,30000000.0,240,240
5,XX,3,30000000.0,95,207
5,XX,3,30000000.0,146,9
5,XX,3,30000000.0,241,240
5,XX,3,30000000.0,158,14
5,XX,3,30000000.0,94,206
5,XX,3,30000000.0,53,0
5,XX,3,30000000.0,190,0
5,XX,3,30000000.0,120,248
5,XX,3,30000000.0,227,225
5,XX,3,30000000.0,54,18
5,XX,3,30000000.0,93,204
5,XX,3,30000000.0,128,0
5,XX,3,30000000.0,6,2
5,XX,3,30000000.0,110,230
5,XX,3,30000000.0,20,0
5,XX,3,30000000.0,100,224
5,XX,3,30000000.0,30,14
5,XX,3,30000000.0,78,198
5,XX,3,30000000.0,123,249
5,XX,3,30000000.0,40,0
5,XX,3,30000000.0,222,206
5,XX,3,30000000.0,220,192
5,XX,3,30000000.0,144,8
5,XX,3,30000000.0,189,28
5,XX,3,30000000.0,170,21
5,XX,3,30000000.0,20,10
5,XX,3,30000000.0,74,0
5,XX,3,30000000.0,31,15
5,XX,3,30000000.0,189,28
5,XX,3,30000000.0,186,25
5,XX,3,30000000.0,131,1
5,XX,3,30000000.0,15,7
5,XX,3,30000000.0,222,0
5,XX,3,30000000.0,124,252
5,XX,3,30000000.0,84,192
5,XX,3,30000000.0,150,10
5,XX,3,30000000.0,24,8
5,XX,3,30000000.0,4,2
5,XX,3,30000000.0,71,195
5,XX,3,30000000.0,116,242
5,XX,3,30000000.0,68,0
5,XX,3,30000000.0,158,14
5,XX,3,30000000.0,124,0
5,XX,3,30000000.0,26,9
5,XX,3,30000000.0,27,9
5,XX,3,30000000.0,204,192
5,XX,3,30000000.0,94,0
5,XX,3,30000000.0,136,4
5,XX,3,30000000.0,39,19
5,XX,3,30000000.0,132,2
5,XX,3,30000000.0,111,230
5,XX,3,30000000.0,53,0
5,XX,3,30000000.0,215,0
5,XX,3,30000000.0,223,0
5,XX,3,30000000.0,116,0
5,XX,3,30000000.0,84,0
5,XX,3,30000000.0,62,30
5,XX,3,30000000.0,126,254
5,XX,3,30000000.0,161,16
5,XX,3,30000000.0,187,25
5,XX,3,30000000.0,50,0
5,XX,3,30000000.0,249,248
5,XX,3,30000000.0,210,0
5,XX,3,30000000.0,21,10
5,XX,3,30000000.0,103,0
5,XX,3,30000000.0,87,0
5,XX,3,30000000.0,165,18
5,XX,3,30000000.0,50,17
5,XX,3,30000000.0,140,0
5,XX,3,30000000.0,169,20
5,XX,3,30000000.0,220,0
5,XX,3,30000000.0,96,0
5,XX,3,30000000.0,38,18
5,XX,3,30000000.0,216,200
5,XX,3,30000000.0,143,7
5,XX,3,30000000.0,69,194
5,XX,3,30000000.0,187,25
5,XX,3,30000000.0,90,200
5,XX,3,30000000.0,244,240
5,XX,3,30000000.0,211,201
5,XX,3,30000000.0,127,255
5,XX,3,30000000.0,29,12
5,XX,3,30000000.0,211,201
5,XX,3,30000000.0,107,0
5,XX,3,30000000.0,170,0
5,XX,3,30000000.0,154,9
5,XX,3,30000000.0,14,6
5,XX,3,30000000.0,235,229
5,XX,3,30000000.0,48,16
5,XX,3,30000000.0,181,0
5,XX,3,30000000.0,242,241
5,XX,3,30000000.0,14,6
5,XX,3,30000000.0,123,248
5,XX,3,30000000.0,220,204
5,XX,3,30000000.0,205,196
5,XX,3,30000000.0,145,0
5,XX,3,30000000.0,228,0
5,XX,3,30000000.0,33,16
5,XX,3,30000000.0,101,224
5,XX,3,30000000.0,211,201
5,XX,3,30000000.0,58,24
5,XX,3,30000000.0,110,224
5,XX,3,30000000.0,49,16
5,XX,3,30000000.0,134,2
5,XX,3,30000000.0,74,0
5,XX,3,30000000.0,63,31
5,XX,3,30000000.0,61,28
5,XX,3,30000000.0,33,16
5,XX,3,30000000.0,145,8
5,XX,3,30000000.0,193,192
5,XX,3,30000000.0,0,0
5,XX,3,30000000.0,3,1
5,XX,3,30000000.0,140,4
5,XX,3,30000000.0,90,0
5,XX,3,30000000.0,225,224
5,XX,3,30000000.0,13,4
5,XX,3,30000000.0,121,248
5,XX,3,30000000.0,205,196
5,XX,3,30000000.0,154,9
5,XX,3,30000000.0,213,0
5,XX,3,30000000.0,165,0
5,XX,3,30000000.0,231,227
5,XX,3,30000000.0,111,0
5,XX,3,30000000.0,173,20
5,XX,3,30000000.0,4,0
5,XX,3,30000000.0,151,10
5,XX,3,30000000.0,19,9
5,XX,3,30000000.0,92,204
5,XX,3,30000000.0,3,1
5,XX,3,30000000.0,72,192
5,XX,3,30000000.0,231,227
5,XX,3,30000000.0,95,207
5,XX,3,30000000.0,37,18
5,XX,3,30000000.0,215,203
5,XX,3,30000000.0,199,192
5,XX,3,30000000.0,140,4
5,XX,3,30000000.0,32,0
5,XX,3,30000000.0,208,200
5,XX,3,30000000.0,70,0
5,XX,3,30000000.0,215,192
5,XX,3,30000000.0,58,24
5,XX,3,30000000.0,217,0
5,XX,3,30000000.0,135,3
5,XX,3,30000000.0,207,199
5,XX,3,30000000.0,19,9
5,XX,3,30000000.0,176,16
5,XX,3,30000000.0,64,192
5,XX,3,30000000.0,83,0
5,XX,3,30000000.0,221,204
5,XX,3,30000000.0,5,0
5,XX,3,30000000.0,70,0
5,XX,3,30000000.0,216,0
5,XX,3,30000000.0,178,0
5,XX,3,30000000.0,246,242
5,XX,3,30000000.0,199,0
5,XX,3,30000000.0,53,0
5,XX,3,30000000.0,61,28
5,XX,3,30000000.0,56,24
5,XX,3,30000000.0,47,23
5,XX,3,30000000.0,234,0
5,XX,3,30000000.0,216,0
5,XX,3,30000000.0,44,20
5,XX,3,30000000.0,140,4
5,XX,3,30000000.0,54,16
5,XX,3,30000000.0,3,1
5,XX,3,30000000.0,116,242
5,XX,3,30000000.0,4,2
5,XX,3,30000000.0,44,20
5,XX,3,30000000.0,21,0
5,XX,3,30000000.0,51,17
5,XX,3,30000000.0,40,20
5,XX,3,30000000.0,230,224
5,XX,3,30000000.0,197,0
5,XX,3,30000000.0,228,226
5,XX,3,30000000.0,236,0
5,XX,3,128000,0,0
5,XX,3,128000,11,11
5,XX,3,128000,59,59
5,XX,3,128000,191,191
5,XX,3,128000,114,114
5,XX,3,128000,117,117
5,XX,3,128000,220,220
5,XX,3,128000,231,231
5,XX,3,128000,97,97
5,XX,3,128000,95,95
5,XX,3,128000,161,161
5,XX,3,128000,210,210
5,XX,3,128000,123,123
5,XX,3,128000,244,244
5,XX,3,128000,55,55
5,XX,3,128000,142,142
5,XX,3,128000,231,231
5,XX,3,128000,185,185
5,XX,3,128000,126,126
5,XX,3,128000,203,203
5,XX,3,128000,14,14
5,XX,3,128000,128,128
5,XX,3,128000,228,228
5,XX,3,128000,0,0
5,XX,3,128000,195,195
5,XX,3,128000,84,84
5,XX,3,128000,158,158
5,XX,3,128000,174,174
5,XX,3,128000,176,176
5,XX,3,128000,108,108
5,XX,3,128000,91,91
5,XX,3,128000,177,177
5,XX,3,128000,117,117
5,XX,3,128000,51,51
5,XX,3,128000,104,104
5,XX,3,128000,119,119
5,XX,3,128000,134,134
5,XX,3,128000,111,111
5,XX,3,128000,61,61
5,XX,3,128000,40,40
5,XX,3,128000,6,6
5,XX,3,128000,224,224
5,XX,3,128000,94,94
5,XX,3,128000,8,8
5,XX,3,128000,230,230
5,XX,3,128000,249,249
5,XX,3,128000,128,128
5,XX,3,128000,218,218
5,XX,3,128000,226,226
5,XX,3,128000,148,148
5,XX,3,128000,223,223
5,XX,3,128000,94,94
5,XX,3,128000,71,71
5,XX,3,128000,122,122
5,XX,3,128000,162,162
5,XX,3,128000,31,31
5,XX,3,128000,150,150
5,XX,3,128000,8,8
5,XX,3,128000,123,123
5,XX,3,128000,79,79
5,XX,3,128000,31,31
5,XX,3,128000,81,81
5,XX,3,128000,187,187
5,XX,3,128000,182,182
5,XX,3,128000,113,113
5,XX,3,128000,220,220
5,XX,3,128000,185,185
5,XX,3,128000,249,249
5,XX,3,128000,54,54
5,XX,3,128000,136,136
5,XX,3,128000,128,128
5,XX,3,128000,125,125
5,XX,3,128000,88,88
5,XX,3,128000,88,88
5,XX,3,128000,230,230
5,XX,3,128000,199,199
5,XX,3,128000,90,90
5,XX,3,128000,17,17
5,XX,3,128000,53,53
5,XX,3,128000,76,76
5,XX,3,128000,108,108
5,XX,3,128000,215,215
5,XX,3,128000,153,153
5,XX,3,128000,6,6
5,XX,3,128000,9,9
5,XX,3,128000,144,144
5,XX,3,128000,136,136
5,XX,3,128000,134,134
5,XX,3,128000,187,187
5,XX,3,128000,224,224
5,XX,3,128000,55,55
5,XX,3,128000,115,115
5,XX,3,128000,180,180
5,XX,3,128000,66,66
5,XX,3,128000,243,243
5,XX,3,128000,69,69
5,XX,3,128000,109,109
5,XX,3,128000,85,85
5,XX,3,128000,222,222
5,XX,3,128000,230,230
5,XX,3,128000,199,199
5,XX,3,128000,45,45
5,XX,3,128000,47,47
5,XX,3,128000,214,214
5,XX,3,128000,245,245
5,XX,3,128000,60,60
5,XX,3,128000,99,99
5,XX,3,128000,171,171
5,XX,3,128000,125,125
5,XX,3,128000,111,111
5,XX,3,128000,204,204
5,XX,3,128000,42,42
5,XX,3,128000,207,207
5,XX,3,128000,199,199
5,XX,3,128000,187,187
5,XX,3,128000,0,0
5,XX,3,128000,24,24
5,XX,3,128000,200,200
5,XX,3,128000,223,223
5,XX,3,128000,13,13
5,XX,3,128000,46,46
5,XX,3,128000,178,178
5,XX,3,128000,61,61
5,XX,3,128000,208,208
5,XX,3,128000,204,204
5,XX,3,128000,104,104
5,XX,3,128000,0,0
5,XX,3,128000,68,68
5,XX,3,128000,3,3
5,XX,3,128000,44,44
5,XX,3,128000,20,20
5,XX,3,128000,185,185
5,XX,3,128000,240,240
5,XX,3,128000,151,151
5,XX,3,128000,159,159
5,XX,3,128000,55,55
5,XX,3,128000,39,39
5,XX,3,128000,49,49
5,XX,3,128000,156,156
5,XX,3,128000,44,44
5,XX,3,128000,58,58
5,XX,3,128000,222,222
5,XX,3,128000,217,217
5,XX,3,128000,195,195
5,XX,3,128000,104,104
5,XX,3,128000,62,62
5,XX,3,128000,61,61
5,XX,3,128000,2,2
5,XX,3,128000,113,113
5,XX,3,128000,203,203
5,XX,3,128000,91,91
5,XX,3,128000,174,174
5,XX,3,128000,230,230
5,XX,3,128000,55,55
5,XX,3,128000,130,130
5,XX,3,128000,160,160
5,XX,3,128000,154,154
5,XX,3,128000,252,252
5,XX,3,128000,77,77
5,XX,3,128000,29,29
5,XX,3,128000,115,115
5,XX,3,128000,122,122
5,XX,3,128000,244,244
5,XX,3,128000,70,70
5,XX,3,128000,174,174
5,XX,3,128000,255,255
5,XX,3,128000,167,167
5,XX,3,128000,22,22
5,XX,3,128000,231,231
5,XX,3,128000,40,40
5,XX,3,128000,51,51
5,XX,3,128000,197,197
5,XX,3,128000,125,125
5,XX,3,128000,193,193
5,XX,3,128000,141,141
5,XX,3,128000,120,120
5,XX,3,128000,15,15
5,XX,3,128000,85,85
5,XX,3,128000,121,121
5,XX,3,128000,62,62
5,XX,3,128000,223,223
5,XX,3,128000,97,97
5,XX,3,128000,18,18
5,XX,3,128000,22,22
5,XX,3,128000,110,110
5,XX,3,128000,184,184
5,XX,3,128000,121,121
5,XX,3,128000,6,6
5,XX,3,128000,250,250
5,XX,3,128000,123,123
5,XX,3,128000,24,24
5,XX,3,128000,174,174
5,XX,3,128000,50,50
5,XX,3,128000,214,214
5,XX,3,128000,44,44
5,XX,3,128000,195,195
5,XX,3,128000,174,174
5,XX,3,128000,219,219
5,XX,3,128000,226,226
5,XX,3,128000,9,9
5,XX,3,128000,25,25
5,XX,3,128000,146,146
5,XX,3,128000,131,131
5,XX,3,128000,117,117
5,XX,3,128000,109,109
5,XX,3,128000,32,32
5,XX,3,128000,13,13
5,XX,3,128000,161,161
5,XX,3,128000,175,175
5,XX,3,128000,67,67
5,XX,3,128000,181,181
5,XX,3,128000,200,200
5,XX,3,128000,240,240
5,XX,3,128000,53,53
5,XX,3,128000,158,158
5,XX,3,128000,24,24
5,XX,3,128000,79,79
5,XX,3,128000,30,30
5,XX,3,128000,201,201
5,XX,3,128000,113,113
5,XX,3,128000,183,183
5,XX,3,128000,187,187
5,XX,3,128000,80,80
5,XX,3,128000,244,244
5,XX,3,128000,72,72
5,XX,3,128000,227,227
5,XX,3,128000,56,56
5,XX,3,128000,7,7
5,XX,3,128000,145,145
5,XX,3,128000,217,217
5,XX,3,128000,2,2
5,XX,3,128000,45,45
5,XX,3,128000,87,87
5,XX,3,128000,184,184
5,XX,3,128000,212,212
5,XX,3,128000,4,4
5,XX,3,128000,226,226
5,XX,3,128000,127,127
5,XX,3,128000,127,127
5,XX,3,128000,240,240
5,XX,3,128000,148,148
5,XX,3,128000,174,174
5,XX,3,128000,151,151
5,XX,3,128000,40,40
5,XX,3,128000,15,15
5,XX,3,128000,194,194
5,XX,3,128000,87,87
5,XX,3,128000,81,81
5,XX,3,128000,44,44
5,XX,3,128000,119,119
5,XX,3,128000,153,153
5,XX,3,128000,106,106
5,XX,3,128000,224,224
5,XX,3,128000,133,133
5,XX,3,128000,132,132
5,XX,3,128000,232,232
5,XX,3,128000,117,117
5,XX,3,128000,69,69
5,XX,3,128000,83,83
5,XX,3,128000,45,45
5,XX,3,128000,166,166
5,XX,3,128000,45,45
5,XX,3,128000,100,100
5,XX,3,128000,0,0
5,XX,3,128000,162,162
5,XX,3,128000,65,65
5,XX,3,128000,105,105
5,XX,3,128000,21,21
5,XX,3,128000,49,49
5,XX,3,128000,68,68
5,XX,3,128000,17,17
5,XX,3,128000,147,147
5,XX,3,128000,231,231
5,XX,3,128000,106,106
5,XX,3,128000,234,234
5,XX,3,128000,60,60
5,XX,3,128000,247,247
5,XX,3,128000,164,164
5,XX,3,128000,31,31
5,XX,3,128000,237,237
5,XX,3,128000,196,196
5,XX,3,128000,13,13
5,XX,3,128000,193,193
5,XX,3,128000,85,85
5,XX,3,128000,114,114
5,XX,3,128000,206,206
5,XX,3,128000,224,224
5,XX,3,128000,229,229
5,XX,3,128000,104,104
5,XX,3,128000,101,101
5,XX,3,128000,13,13
5,XX,3,128000,125,125
5,XX,3,128000,55,55
5,XX,3,128000,218,218
5,XX,3,128000,191,191
5,XX,3,128000,188,188
5,XX,3,128000,95,95
5,XX,3,128000,149,149
5,XX,3,128000,214,214
5,XX,3,128000,247,247
5,XX,3,128000,118,118
5,XX,3,128000,127,127
5,XX,3,128000,93,93
5,XX,3,128000,10,10
5,XX,3,128000,57,57
5,XX,3,128000,154,154
5,XX,3,128000,0,0
5,XX,3,128000,217,217
5,XX,3,128000,108,108
5,XX,3,128000,193,193
5,XX,3,128000,157,157
5,XX,3,128000,153,153
5,XX,3,128000,78,78
5,XX,3,128000,57,57
5,XX,3,128000,16,16
5,XX,3,128000,64,64
5,XX,3,128000,245,245
5,XX,3,128000,87,87
5,XX,3,128000,181,181
5,XX,3,128000,16,16
5,XX,3,128000,14,14
5,XX,3,128000,69,69
5,XX,3,128000,255,255
5,XX,3,128000,243,243
5,XX,3,128000,2,2
5,XX,3,128000,195,195
5,XX,3,128000,224,224
5,XX,3,128000,54,54
5,XX,3,128000,73,73
5,XX,3,128000,154,154
5,XX,3,128000,200,200
5,XX,3,128000,221,221
5,XX,3,128000,112,112
5,XX,3,128000,175,175
5,XX,3,128000,36,36
5,XX,3,128000,28,28
5,XX,3,128000,160,160
5,XX,3,128000,86,86
5,XX,3,128000,234,234
5,XX,3,128000,207,207
5,XX,3,128000,110,110
5,XX,3,128000,7,7
5,XX,3,128000,185,185
5,XX,3,128000,47,47
5,XX,3,128000,178,178
5,XX,3,128000,164,164
5,XX,3,128000,37,37
5,XX,3,128000,224,224
5,XX,3,128000,213,213
5,XX,3,128000,172,172
5,XX,3,128000,118,118
5,XX,3,128000,44,44
5,XX,3,128000,241,241
5,XX,3,128000,44,44
5,XX,3,128000,149,149
5,XX,3,128000,155,155
5,XX,3,128000,32,32
5,XX,3,128000,161,161
5,XX,3,128000,222,222
5,XX,3,128000,124,124
5,XX,3,128000,10,10
5,XX,3,128000,103,103
5,XX,3,128000,130,130
5,XX,3,128000,157,157
5,XX,3,128000,101,101
5,XX,3,128000,242,242
5,XX,3,128000,19,19
5,XX,3,128000,80,80
5,XX,3,128000,169,169
5,XX,3,128000,114,114
5,XX,3,128000,38,38
5,XX,3,128000,100,100
5,XX,3,128000,209,209
5,XX,3,128000,254,254
5,XX,3,128000,80,80
5,XX,3,128000,130,130
5,XX,3,128000,148,148
5,XX,3,128000,196,196
5,XX,3,128000,169,169
5,XX,3,128000,231,231
5,XX,3,128000,211,211
5,XX,3,128000,19,19
5,XX,3,128000,85,85
5,XX,3,128000,203,203
5,XX,3,128000,215,215
5,XX,3,128000,62,62
5,XX,3,128000,196,196
5,XX,3,128000,22,22
5,XX,3,128000,237,237
5,XX,3,128000,248,248
5,XX,3,128000,17,17
5,XX,3,128000,17,17
5,XX,3,128000,109,109
5,XX,3,128000,167,167
5,XX,3,128000,254,254
5,XX,3,128000,33,33
5,XX,3,128000,90,90
5,XX,3,128000,8,8
5,XX,3,128000,41,41
5,XX,3,128000,174,174
5,XX,3,128000,215,215
5,XX,3,128000,8,8
5,XX,3,128000,234,234
5,XX,3,128000,88,88
5,XX,3,128000,45,45
5,XX,3,128000,251,251
5,XX,3,128000,98,98
5,XX,3,128000,120,120
5,XX,3,128000,251,251
5,XX,3,128000,106,106
5,XX,3,128000,32,32
5,XX,3,128000,213,213
5,XX,3,128000,70,70
5,XX,3,128000,206,206
5,XX,3,128000,176,176
5,XX,3,128000,98,98
5,XX,3,128000,175,175
5,XX,3,128000,93,93
5,XX,3,128000,221,221
5,XX,3,128000,218,218
5,XX,3,128000,168,168
5,XX,3,128000,149,149
5,XX,3,128000,125,125
5,XX,3,128000,230,230
5,XX,3,128000,229,229
5,XX,3,128000,138,138
5,XX,3,128000,181,181
5,XX,3,128000,10,10
5,XX,3,128000,185,185
5,XX,3,128000,159,159
5,XX,3,128000,102,102
5,XX,3,128000,60,60
5,XX,3,128000,35,35
5,XX,3,128000,153,153
5,XX,3,128000,176,176
5,XX,3,128000,92,92
5,XX,3,128000,161,161
5,XX,3,128000,126,126
5,XX,3,128000,193,193
5,XX,3,128000,188,188
5,XX,3,128000,36,36
5,XX,3,128000,197,197
5,XX,3,128000,70,70
5,XX,3,128000,14,14
5,XX,3,128000,3,3
5,XX,3,128000,179,179
5,XX,3,128000,140,140
5,XX,3,128000,60,60
5,XX,3,128000,32,32
5,XX,3,128000,6,6
5,XX,3,128000,55,55
5,XX,3,128000,178,178
5,XX,3,128000,176,176
5,XX,3,128000,205,205
5,XX,3,128000,39,39
5,XX,3,128000,255,255
5,XX,3,128000,64,64
5,XX,3,128000,104,104
5,XX,3,128000,249,249
5,XX,3,128000,117,117
5,XX,3,128000,89,89
5,XX,3,128000,56,56
5,XX,3,128000,172,172
5,XX,3,128000,139,139
5,XX,3,128000,45,45
5,XX,3,128000,239,239
5,XX,3,128000,244,244
5,XX,3,128000,233,233
5,XX,3,128000,178,178
5,XX,3,128000,174,174
5,XX,3,128000,24,24
5,XX,3,128000,243,243
5,XX,3,128000,120,120
5,XX,3,128000,11,11
5,XX,3,128000,49,49
5,XX,3,128000,105,105
5,XX,3,128000,224,224
5,XX,3,128000,190,190
5,XX,3,128000,77,77
5,XX,3,128000,99,99
5,XX,3,128000,62,62
5,XX,3,128000,113,113
5,XX,3,128000,162,162
5,XX,3,128000,186,186
5,XX,3,128000,204,204
5,XX,3,128000,125,125
5,XX,3,128000,251,251
5,XX,3,128000,223,223
5,XX,3,128000,120,120
5,XX,3,128000,84,84
5,XX,3,128000,137,137
5,XX,3,128000,92,92
5,XX,3,128000,151,151
5,XX,3,128000,187,187
5,XX,3,128000,73,73
5,XX,3,128000,114,114
5,XX,3,128000,185,185
5,XX,3,128000,197,197
5,XX,3,128000,206,206
5,XX,3,128000,219,219
5,XX,3,128000,61,61
5,XX,3,128000,62,62
5,XX,3,128000,106,106
5,XX,3,128000,182,182
5,XX,3,128000,33,33
5,XX,3,128000,152,152
5,XX,3,128000,217,217
5,XX,3,128000,218,218
5,XX,3,128000,8,8
5,XX,3,128000,167,167
5,XX,3,128000,187,187
5,XX,3,128000,82,82
5,XX,3,128000,126,126
5,XX,3,128000,27,27
5,XX,3,128000,97,97
5,XX,3,128000,25,25
5,XX,3,128000,60,60
5,XX,3,128000,244,244
5,XX,3,128000,192,192
5,XX,3,128000,62,62
5,XX,3,128000,104,104
5,XX,3,128000,144,144
5,XX,3,128000,130,130
5,XX,3,128000,122,122
5,XX,3,128000,19,19
5,XX,3,128000,189,189
5,XX,3,128000,198,198
5,XX,3,128000,87,87
5,XX,3,128000,188,188
5,XX,3,128000,143,143
5,XX,3,128000,237,237
5,XX,3,128000,124,124
5,XX,3,128000,216,216
5,XX,3,128000,162,162
5,XX,3,128000,161,161
5,XX,3,128000,95,95
5,XX,3,128000,26,26
5,XX,3,128000,29,29
5,XX,3,128000,15,15
5,XX,3,128000,153,153
5,XX,3,128000,249,249
5,XX,3,128000,223,223
5,XX,3,128000,64,64
5,XX,3,128000,0,0
5,XX,3,128000,117,117
5,XX,3,128000,131,131
5,XX,3,128000,174,174
5,XX,3,128000,164,164
5,XX,3,128000,8,8
5,XX,3,128000,23,23
5,XX,3,128000,75,75
5,XX,3,128000,222,222
5,XX,3,128000,206,206
5,XX,3,128000,193,193
5,XX,3,128000,132,132
5,XX,3,128000,111,111
5,XX,3,128000,89,89
5,XX,3,128000,91,91
5,XX,3,128000,138,138
5,XX,3,128000,85,85
5,XX,3,128000,102,102
5,XX,3,128000,219,219
5,XX,3,128000,58,58
5,XX,3,128000,131,131
5,XX,3,128000,244,244
5,XX,3,128000,229,229
5,XX,3,128000,71,71
5,XX,3,128000,146,146
5,XX,3,128000,117,117
5,XX,3,128000,57,57
5,XX,3,128000,169,169
5,XX,3,128000,188,188
5,XX,3,128000,191,191
5,XX,3,128000,165,165
5,XX,3,128000,26,26
5,XX,3,128000,11,11
5,XX,3,128000,242,242
5,XX,3,128000,47,47
5,XX,3,128000,150,150
5,XX,3,128000,31,31
5,XX,3,128000,109,109
5,XX,3,128000,209,209
5,XX,3,128000,182,182
5,XX,3,128000,22,22
5,XX,3,128000,37,37
5,XX,3,128000,22,22
5,XX,3,128000,3,3
5,XX,3,128000,108,108
5,XX,3,128000,214,214
5,XX,3,128000,251,251
5,XX,3,128000,114,114
5,XX,3,128000,116,116
5,XX,3,128000,106,106
5,XX,3,128000,166,166
5,XX,3,128000,82,82
5,XX,3,128000,182,182
5,XX,3,128000,142,142
5,XX,3,128000,137,137
5,XX,3,128000,52,52
5,XX,3,128000,124,124
5,XX,3,128000,0,0
5,XX,3,128000,254,254
5,XX,3,128000,49,49
5,XX,3,128000,202,202
5,XX,3,128000,171,171
5,XX,3,128000,102,102
5,XX,3,128000,249,249
5,XX,3,128000,243,243
5,XX,3,128000,160,160
5,XX,3,128000,184,184
5,XX,3,128000,131,131
5,XX,3,128000,41,41
5,XX,3,128000,117,117
5,XX,3,128000,79,79
5,XX,3,128000,204,204
5,XX,3,128000,83,83
5,XX,3,128000,177,177
5,XX,3,128000,130,130
5,XX,3,128000,244,244
5,XX,3,128000,178,178
5,XX,3,128000,178,178
5,XX,3,128000,209,209
5,XX,3,128000,211,211
5,XX,3,128000,69,69
5,XX,3,128000,122,122
5,XX,3,128000,159,159
5,XX,3,128000,129,129
5,XX,3,128000,195,195
5,XX,3,128000,108,108
5,XX,3,128000,168,168
