Rep,Loc,Seq,Freq,Sent,Received
6,XX,0,512000,34,34
6,XX,0,512000,157,157
6,XX,0,512000,107,107
6,XX,0,512000,203,203
6,XX,0,512000,71,71
6,XX,0,512000,223,223
6,XX,0,512000,160,160
6,XX,0,512000,121,121
6,XX,0,512000,230,230
6,XX,0,512000,82,82
6,XX,0,512000,217,217
6,XX,0,512000,60,60
6,XX,0,512000,22,22
6,XX,0,512000,7,7
6,XX,0,512000,39,39
6,XX,0,512000,51,51
6,XX,0,512000,197,197
6,XX,0,512000,53,53
6,XX,0,512000,30,30
6,XX,0,512000,75,75
6,XX,0,512000,176,176
6,XX,0,512000,37,37
6,XX,0,512000,213,213
6,XX,0,512000,16,16
6,XX,0,512000,173,173
6,XX,0,512000,94,94
6,XX,0,512000,185,185
6,XX,0,512000,207,207
6,XX,0,512000,5,5
6,XX,0,512000,55,55
6,XX,0,512000,186,186
6,XX,0,512000,191,191
6,XX,0,512000,66,66
6,XX,0,512000,239,239
6,XX,0,512000,206,206
6,XX,0,512000,122,122
6,XX,0,512000,76,76
6,XX,0,512000,71,71
6,XX,0,512000,54,54
6,XX,0,512000,99,99
6,XX,0,512000,2,2
6,XX,0,512000,198,198
6,XX,0,512000,78,78
6,XX,0,512000,214,214
6,XX,0,512000,181,181
6,XX,0,512000,72,72
6,XX,0,512000,135,135
6,XX,0,512000,122,122
6,XX,0,512000,95,95
6,XX,0,512000,118,118
6,XX,0,512000,43,43
6,XX,0,512000,109,109
6,XX,0,512000,70,70
6,XX,0,512000,223,223
6,XX,0,512000,86,86
6,XX,0,512000,96,96
6,XX,0,512000,72,72
6,XX,0,512000,99,99
6,XX,0,512000,11,11
6,XX,0,512000,132,132
6,XX,0,512000,45,45
6,XX,0,512000,232,232
6,XX,0,512000,187,187
6,XX,0,512000,206,206
6,XX,0,512000,157,157
6,XX,0,512000,184,184
6,XX,0,512000,62,62
6,XX,0,512000,90,90
6,XX,0,512000,119,119
6,XX,0,512000,32,32
6,XX,0,512000,79,79
6,XX,0,512000,49,49
6,XX,0,512000,118,118
6,XX,0,512000,76,76
6,XX,0,512000,140,140
6,XX,0,512000,162,162
6,XX,0,512000,89,89
6,XX,0,512000,3,3
6,XX,0,512000,170,170
6,XX,0,512000,140,140
6,XX,0,512000,203,203
6,XX,0,512000,158,158
6,XX,0,512000,93,93
6,XX,0,512000,43,43
6,XX,0,512000,156,156
6,XX,0,512000,210,210
6,XX,0,512000,224,224
6,XX,0,512000,25,25
6,XX,0,512000,110,110
6,XX,0,512000,169,169
6,XX,0,512000,121,121
6,XX,0,512000,131,131
6,XX,0,512000,76,76
6,XX,0,512000,18,18
6,XX,0,512000,100,100
6,XX,0,512000,204,204
6,XX,0,512000,172,172
6,XX,0,512000,126,126
6,XX,0,512000,134,134
6,XX,0,512000,9,9
6,XX,0,512000,89,89
6,XX,0,512000,4,4
6,XX,0,512000,85,85
6,XX,0,512000,20,20
6,XX,0,512000,236,236
6,XX,0,512000,63,63
6,XX,0,512000,15,15
6,XX,0,512000,159,159
6,XX,0,512000,212,212
6,XX,0,512000,143,143
6,XX,0,512000,185,185
6,XX,0,512000,227,227
6,XX,0,512000,176,176
6,XX,0,512000,142,142
6,XX,0,512000,10,10
6,XX,0,512000,162,162
6,XX,0,512000,231,231
6,XX,0,512000,27,27
6,XX,0,512000,238,238
6,XX,0,512000,177,177
6,XX,0,512000,240,240
6,XX,0,512000,168,168
6,XX,0,512000,209,209
6,XX,0,512000,11,11
6,XX,0,512000,41,41
6,XX,0,512000,214,214
6,XX,0,512000,225,225
6,XX,0,512000,191,191
6,XX,0,512000,120,120
6,XX,0,512000,20,20
6,XX,0,512000,201,201
6,XX,0,512000,210,210
6,XX,0,512000,0,0
6,XX,0,512000,217,217
6,XX,0,512000,175,175
6,XX,0,512000,185,185
6,XX,0,512000,192,192
6,XX,0,512000,169,169
6,XX,0,512000,130,130
6,XX,0,512000,180,180
6,XX,0,512000,59,59
6,XX,0,512000,186,186
6,XX,0,512000,102,102
6,XX,0,512000,27,27
6,XX,0,512000,33,33
6,XX,0,512000,166,166
6,XX,0,512000,246,246
6,XX,0,512000,7,7
6,XX,0,512000,198,198
6,XX,0,512000,204,204
6,XX,0,512000,142,142
6,XX,0,512000,237,237
6,XX,0,512000,241,241
6,XX,0,512000,70,70
6,XX,0,512000,66,66
6,XX,0,512000,27,27
6,XX,0,512000,120,120
6,XX,0,512000,99,99
6,XX,0,512000,75,75
6,XX,0,512000,139,139
6,XX,0,512000,71,71
6,XX,0,512000,53,53
6,XX,0,512000,54,54
6,XX,0,512000,211,211
6,XX,0,512000,13,13
6,XX,0,512000,178,178
6,XX,0,512000,80,80
6,XX,0,512000,109,109
6,XX,0,512000,110,110
6,XX,0,512000,252,252
6,XX,0,512000,212,212
6,XX,0,512000,193,193
6,XX,0,512000,236,236
6,XX,0,512000,149,149
6,XX,0,512000,47,47
6,XX,0,512000,133,133
6,XX,0,512000,117,117
6,XX,0,512000,252,252
6,XX,0,512000,170,170
6,XX,0,512000,204,204
6,XX,0,512000,152,152
6,XX,0,512000,15,15
6,XX,0,512000,210,210
6,XX,0,512000,236,236
6,XX,0,512000,23,23
6,XX,0,512000,98,98
6,XX,0,512000,90,90
6,XX,0,512000,176,176
6,XX,0,512000,227,227
6,XX,0,512000,118,118
6,XX,0,512000,164,164
6,XX,0,512000,166,166
6,XX,0,512000,207,207
6,XX,0,512000,40,40
6,XX,0,512000,86,86
6,XX,0,512000,129,129
6,XX,0,512000,132,132
6,XX,0,512000,247,247
6,XX,0,512000,247,247
6,XX,0,512000,221,221
6,XX,0,512000,173,173
6,XX,0,512000,134,134
6,XX,0,512000,53,53
6,XX,0,512000,202,202
6,XX,0,512000,131,131
6,XX,0,512000,181,181
6,XX,0,512000,55,55
6,XX,0,512000,133,133
6,XX,0,512000,228,228
6,XX,0,512000,89,89
6,XX,0,512000,150,150
6,XX,0,512000,56,56
6,XX,0,512000,22,22
6,XX,0,512000,92,92
6,XX,0,512000,174,174
6,XX,0,512000,177,177
6,XX,0,512000,140,140
6,XX,0,512000,204,204
6,XX,0,512000,155,155
6,XX,0,512000,109,109
6,XX,0,512000,195,195
6,XX,0,512000,5,5
6,XX,0,512000,6,6
6,XX,0,512000,31,31
6,XX,0,8192000,90,0
6,XX,0,8192000,199,199
6,XX,0,8192000,135,135
6,XX,0,8192000,107,111
6,XX,0,8192000,75,111
6,XX,0,8192000,61,60
6,XX,0,8192000,84,92
6,XX,0,8192000,181,255
6,XX,0,8192000,211,219
6,XX,0,8192000,153,217
6,XX,0,8192000,194,192
6,XX,0,8192000,18,19
6,XX,0,8192000,189,255
6,XX,0,8192000,0,0
6,XX,0,8192000,74,107
6,XX,0,8192000,118,115
6,XX,0,8192000,155,219
6,XX,0,8192000,80,112
6,XX,0,8192000,205,237
6,XX,0,8192000,185,185
6,XX,0,8192000,143,207
6,XX,0,8192000,185,216
6,XX,0,8192000,207,207
6,XX,0,8192000,25,24
6,XX,0,8192000,31,31
6,XX,0,8192000,108,108
6,XX,0,8192000,4,0
6,XX,0,8192000,253,252
6,XX,0,8192000,126,62
6,XX,0,8192000,80,112
6,XX,0,8192000,64,96
6,XX,0,8192000,59,27
6,XX,0,8192000,210,242
6,XX,0,8192000,77,77
6,XX,0,8192000,93,0
6,XX,0,8192000,208,240
6,XX,0,8192000,106,126
6,XX,0,8192000,155,143
6,XX,0,8192000,218,206
6,XX,0,8192000,231,227
6,XX,0,8192000,92,78
6,XX,0,8192000,31,31
6,XX,0,8192000,140,140
6,XX,0,8192000,250,254
6,XX,0,8192000,184,248
6,XX,0,8192000,4,6
6,XX,0,8192000,141,207
6,XX,0,8192000,69,7
6,XX,0,8192000,233,224
6,XX,0,8192000,180,246
6,XX,0,8192000,159,207
6,XX,0,8192000,27,27
6,XX,0,8192000,163,131
6,XX,0,8192000,241,241
6,XX,0,8192000,81,88
6,XX,0,8192000,147,219
6,XX,0,8192000,40,44
6,XX,0,8192000,246,246
6,XX,0,8192000,110,39
6,XX,0,8192000,249,248
6,XX,0,8192000,54,62
6,XX,0,8192000,7,3
6,XX,0,8192000,137,201
6,XX,0,8192000,86,70
6,XX,0,8192000,234,224
6,XX,0,8192000,182,246
6,XX,0,8192000,112,0
6,XX,0,8192000,220,206
6,XX,0,8192000,152,0
6,XX,0,8192000,110,103
6,XX,0,8192000,23,19
6,XX,0,8192000,119,119
6,XX,0,8192000,159,223
6,XX,0,8192000,227,227
6,XX,0,8192000,24,24
6,XX,0,8192000,249,253
6,XX,0,8192000,118,118
6,XX,0,8192000,191,255
6,XX,0,8192000,220,206
6,XX,0,8192000,136,0
6,XX,0,8192000,23,7
6,XX,0,8192000,136,192
6,XX,0,8192000,15,15
6,XX,0,8192000,83,67
6,XX,0,8192000,213,220
6,XX,0,8192000,173,230
6,XX,0,8192000,61,63
6,XX,0,8192000,115,0
6,XX,0,8192000,140,196
6,XX,0,8192000,252,252
6,XX,0,8192000,232,252
6,XX,0,8192000,183,176
6,XX,0,8192000,191,255
6,XX,0,8192000,179,176
6,XX,0,8192000,230,224
6,XX,0,8192000,199,231
6,XX,0,8192000,32,48
6,XX,0,8192000,60,28
6,XX,0,8192000,98,114
6,XX,0,8192000,103,115
6,XX,0,8192000,64,96
6,XX,0,8192000,212,220
6,XX,0,8192000,235,224
6,XX,0,8192000,235,239
6,XX,0,8192000,252,252
6,XX,0,8192000,23,31
6,XX,0,8192000,48,48
6,XX,0,8192000,11,3
6,XX,0,8192000,13,12
6,XX,0,8192000,5,4
6,XX,0,8192000,90,127
6,XX,0,8192000,120,0
6,XX,0,8192000,63,63
6,XX,0,8192000,13,0
6,XX,0,8192000,67,67
6,XX,0,8192000,240,240
6,XX,0,8192000,55,63
6,XX,0,8192000,240,240
6,XX,0,8192000,11,15
6,XX,0,8192000,62,63
6,XX,0,8192000,6,7
6,XX,0,8192000,77,7
6,XX,0,8192000,75,111
6,XX,0,8192000,129,129
6,XX,0,8192000,71,7
6,XX,0,8192000,134,198
6,XX,0,8192000,187,248
6,XX,0,8192000,86,115
6,XX,0,8192000,207,199
6,XX,0,8192000,162,0
6,XX,0,8192000,216,200
6,XX,0,8192000,70,70
6,XX,0,8192000,64,64
6,XX,0,8192000,93,124
6,XX,0,8192000,110,54
6,XX,0,8192000,134,198
6,XX,0,8192000,250,0
6,XX,0,8192000,46,15
6,XX,0,8192000,181,176
6,XX,0,8192000,96,96
6,XX,0,8192000,45,61
6,XX,0,8192000,1,1
6,XX,0,8192000,51,48
6,XX,0,8192000,200,200
6,XX,0,8192000,188,254
6,XX,0,8192000,224,224
6,XX,0,8192000,190,255
6,XX,0,8192000,245,252
6,XX,0,8192000,156,140
6,XX,0,8192000,179,176
6,XX,0,8192000,96,112
6,XX,0,8192000,132,128
6,XX,0,8192000,212,240
6,XX,0,8192000,214,226
6,XX,0,8192000,122,56
6,XX,0,8192000,173,191
6,XX,0,8192000,77,68
6,XX,0,8192000,91,127
6,XX,0,8192000,78,78
6,XX,0,8192000,76,108
6,XX,0,8192000,42,15
6,XX,0,8192000,111,63
6,XX,0,8192000,177,249
6,XX,0,8192000,40,56
6,XX,0,8192000,109,125
6,XX,0,8192000,37,53
6,XX,0,8192000,31,15
6,XX,0,8192000,36,0
6,XX,0,8192000,62,63
6,XX,0,8192000,180,176
6,XX,0,8192000,168,224
6,XX,0,8192000,192,192
6,XX,0,8192000,247,247
6,XX,0,8192000,48,56
6,XX,0,8192000,56,56
6,XX,0,8192000,6,6
6,XX,0,8192000,95,31
6,XX,0,8192000,9,13
6,XX,0,8192000,125,127
6,XX,0,8192000,142,143
6,XX,0,8192000,134,134
6,XX,0,8192000,214,222
6,XX,0,8192000,30,31
6,XX,0,8192000,71,7
6,XX,0,8192000,27,9
6,XX,0,8192000,49,24
6,XX,0,8192000,44,60
6,XX,0,8192000,70,70
6,XX,0,8192000,100,38
6,XX,0,8192000,118,118
6,XX,0,8192000,250,255
6,XX,0,8192000,195,193
6,XX,0,8192000,180,252
6,XX,0,8192000,186,248
6,XX,0,8192000,13,15
6,XX,0,8192000,130,131
6,XX,0,8192000,28,28
6,XX,0,8192000,20,16
6,XX,0,8192000,96,112
6,XX,0,8192000,125,62
6,XX,0,8192000,201,193
6,XX,0,8192000,182,254
6,XX,0,8192000,73,109
6,XX,0,8192000,9,1
6,XX,0,8192000,127,63
6,XX,0,8192000,2,0
6,XX,0,8192000,23,19
6,XX,0,8192000,66,0
6,XX,0,8192000,208,240
6,XX,0,8192000,24,24
6,XX,0,8192000,161,225
6,XX,0,8192000,177,241
6,XX,0,8192000,216,252
6,XX,0,8192000,153,0
6,XX,0,8192000,79,7
6,XX,0,8192000,102,54
6,XX,0,8192000,197,225
6,XX,0,8192000,199,0
6,XX,0,8192000,40,32
6,XX,0,8192000,129,129
6,XX,0,8192000,38,3
6,XX,0,8192000,196,224
6,XX,0,8192000,171,191
6,XX,0,8192000,217,253
6,XX,0,8192000,161,129
6,XX,0,8192000,182,255
6,XX,0,8192000,61,61
6,XX,0,8192000,113,112
6,XX,0,8192000,126,127
6,XX,0,8192000,27,31
6,XX,0,8192000,85,31
6,XX,0,8192000,208,208
6,XX,0,8192000,190,190
6,XX,0,8192000,205,207
6,XX,0,8192000,161,224
6,XX,0,8192000,23,31
6,XX,0,8192000,27,24
6,XX,0,8192000,28,30
6,XX,0,8192000,161,129
6,XX,0,8192000,55,31
6,XX,0,8192000,11,15
6,XX,0,8192000,241,249
6,XX,0,8192000,122,56
6,XX,0,8192000,145,152
6,XX,0,8192000,116,118
6,XX,0,8192000,130,192
6,XX,0,8192000,156,220
6,XX,0,8192000,171,143
6,XX,0,8192000,128,128
6,XX,0,8192000,225,225
6,XX,0,8192000,203,235
6,XX,0,8192000,186,159
6,XX,0,8192000,247,255
6,XX,0,8192000,168,172
6,XX,0,8192000,134,198
6,XX,0,8192000,82,64
6,XX,0,8192000,191,159
6,XX,0,8192000,31,31
6,XX,0,8192000,164,180
6,XX,0,8192000,223,255
6,XX,0,8192000,135,199
6,XX,0,8192000,13,13
6,XX,0,8192000,59,59
6,XX,0,8192000,115,112
6,XX,0,8192000,236,254
6,XX,0,8192000,60,0
6,XX,0,8192000,121,125
6,XX,0,8192000,244,240
6,XX,0,8192000,179,251
6,XX,0,8192000,75,3
6,XX,0,8192000,186,159
6,XX,0,8192000,235,224
6,XX,0,8192000,69,7
6,XX,0,8192000,153,216
6,XX,0,8192000,35,3
6,XX,0,8192000,38,54
6,XX,0,8192000,224,240
6,XX,0,8192000,43,15
6,XX,0,8192000,109,39
6,XX,0,8192000,145,193
6,XX,0,8192000,211,243
6,XX,0,8192000,7,7
6,XX,0,8192000,138,195
6,XX,0,8192000,94,127
6,XX,0,8192000,1,1
6,XX,0,8192000,36,54
6,XX,0,8192000,211,219
6,XX,0,8192000,229,247
6,XX,0,8192000,69,100
6,XX,0,8192000,27,15
6,XX,0,8192000,103,99
6,XX,0,8192000,228,246
6,XX,0,8192000,13,13
6,XX,0,8192000,76,108
6,XX,0,8192000,207,207
6,XX,0,8192000,204,236
6,XX,0,8192000,97,49
6,XX,0,8192000,201,237
6,XX,0,8192000,11,15
6,XX,0,8192000,62,62
6,XX,0,8192000,149,0
6,XX,0,8192000,124,62
6,XX,0,8192000,209,248
6,XX,0,8192000,123,127
6,XX,0,8192000,128,192
6,XX,0,8192000,239,239
6,XX,0,8192000,138,0
6,XX,0,8192000,116,62
6,XX,0,8192000,47,39
6,XX,0,8192000,168,140
6,XX,0,8192000,21,5
6,XX,0,8192000,129,129
6,XX,0,8192000,181,255
6,XX,0,8192000,242,250
6,XX,0,8192000,7,7
6,XX,0,8192000,33,49
6,XX,0,8192000,119,63
6,XX,0,8192000,66,66
6,XX,0,8192000,58,56
6,XX,0,8192000,14,7
6,XX,0,8192000,166,231
6,XX,0,8192000,114,114
6,XX,0,8192000,30,31
6,XX,0,8192000,176,248
6,XX,0,8192000,122,127
6,XX,0,8192000,92,124
6,XX,0,8192000,122,56
6,XX,0,8192000,245,247
6,XX,0,8192000,195,227
6,XX,0,8192000,63,63
6,XX,0,8192000,177,241
6,XX,0,8192000,224,224
6,XX,0,8192000,10,8
6,XX,0,8192000,52,54
6,XX,0,8192000,207,207
6,XX,0,8192000,185,249
6,XX,0,8192000,87,23
6,XX,0,8192000,26,27
6,XX,0,8192000,245,241
6,XX,0,8192000,213,241
6,XX,0,8192000,192,224
6,XX,0,8192000,65,1
6,XX,0,8192000,131,193
6,XX,0,8192000,83,25
6,XX,0,8192000,91,127
6,XX,0,8192000,21,31
6,XX,0,8192000,153,157
6,XX,0,8192000,84,112
6,XX,0,8192000,26,31
6,XX,0,8192000,94,30
6,XX,0,8192000,179,251
6,XX,0,8192000,35,35
6,XX,0,8192000,104,124
6,XX,0,8192000,213,252
6,XX,0,8192000,5,1
6,XX,0,8192000,31,31
6,XX,0,8192000,129,193
6,XX,0,8192000,157,220
6,XX,0,8192000,110,111
6,XX,0,8192000,38,39
6,XX,0,8192000,123,121
6,XX,0,8192000,118,0
6,XX,0,8192000,75,111
6,XX,0,8192000,238,254
6,XX,0,8192000,137,136
6,XX,0,8192000,174,254
6,XX,0,8192000,26,27
6,XX,0,8192000,94,14
6,XX,0,8192000,14,15
6,XX,0,8192000,55,31
6,XX,0,8192000,185,248
6,XX,0,8192000,60,60
6,XX,0,8192000,103,55
6,XX,0,8192000,59,59
6,XX,0,8192000,208,248
6,XX,0,8192000,29,31
6,XX,0,8192000,177,248
6,XX,0,8192000,232,224
6,XX,0,8192000,38,39
6,XX,0,8192000,55,55
6,XX,0,8192000,12,14
6,XX,0,8192000,83,123
6,XX,0,8192000,120,120
6,XX,0,8192000,122,120
6,XX,0,8192000,94,127
6,XX,0,8192000,209,217
6,XX,0,8192000,37,36
6,XX,0,8192000,96,96
6,XX,0,8192000,3,3
6,XX,0,8192000,114,48
6,XX,0,8192000,99,99
6,XX,0,8192000,217,237
6,XX,0,8192000,229,224
6,XX,0,8192000,20,6
6,XX,0,8192000,208,240
6,XX,0,8192000,10,15
6,XX,0,8192000,72,76
6,XX,0,8192000,73,77
6,XX,0,8192000,235,255
6,XX,0,8192000,53,60
6,XX,0,8192000,130,130
6,XX,0,8192000,122,56
6,XX,0,8192000,254,255
6,XX,0,8192000,248,252
6,XX,0,8192000,152,0
6,XX,0,8192000,30,31
6,XX,0,8192000,218,0
6,XX,0,8192000,157,156
6,XX,0,8192000,69,97
6,XX,0,8192000,107,107
6,XX,0,8192000,215,223
6,XX,0,8192000,206,239
6,XX,0,8192000,37,0
6,XX,0,8192000,116,116
6,XX,0,8192000,29,28
6,XX,0,8192000,218,219
6,XX,0,8192000,22,30
6,XX,0,8192000,113,113
6,XX,0,8192000,102,39
6,XX,0,8192000,67,99
6,XX,0,8192000,118,62
6,XX,0,8192000,234,235
6,XX,0,8192000,3,3
6,XX,0,8192000,127,127
6,XX,0,8192000,97,33
6,XX,0,8192000,31,31
6,XX,0,8192000,143,143
6,XX,0,8192000,30,0
6,XX,0,8192000,27,27
6,XX,0,8192000,114,115
6,XX,0,8192000,245,255
6,XX,0,8192000,202,200
6,XX,0,8192000,232,248
6,XX,0,8192000,113,49
6,XX,0,8192000,121,124
6,XX,0,8192000,166,163
6,XX,0,8192000,130,131
6,XX,0,8192000,47,39
6,XX,0,8192000,112,112
6,XX,0,8192000,199,199
6,XX,0,8192000,206,206
6,XX,0,8192000,61,63
6,XX,0,8192000,13,6
6,XX,0,8192000,1,1
6,XX,0,8192000,23,31
6,XX,0,8192000,1,1
6,XX,0,8192000,232,224
6,XX,0,8192000,128,192
6,XX,0,8192000,110,111
6,XX,0,8192000,181,255
6,XX,0,8192000,152,156
6,XX,0,8192000,26,30
6,XX,0,8192000,85,113
6,XX,0,8192000,83,99
6,XX,0,8192000,156,156
6,XX,0,8192000,57,57
6,XX,0,8192000,43,11
6,XX,0,8192000,88,124
6,XX,0,8192000,123,56
6,XX,0,8192000,188,254
6,XX,0,8192000,117,112
6,XX,0,8192000,252,252
6,XX,0,8192000,142,142
6,XX,0,8192000,176,176
6,XX,0,8192000,95,79
6,XX,0,8192000,148,222
6,XX,0,8192000,203,207
6,XX,0,8192000,78,111
6,XX,0,8192000,109,100
6,XX,0,8192000,105,109
6,XX,0,8192000,97,32
6,XX,0,8192000,6,6
6,XX,0,8192000,161,224
6,XX,0,8192000,221,252
6,XX,0,8192000,59,27
6,XX,0,8192000,122,126
6,XX,0,8192000,197,199
6,XX,0,8192000,217,248
6,XX,0,8192000,219,255
6,XX,0,8192000,230,230
6,XX,0,8192000,144,208
6,XX,0,8192000,242,240
6,XX,0,8192000,231,247
6,XX,0,8192000,125,124
6,XX,0,8192000,77,108
6,XX,0,8192000,166,231
6,XX,0,8192000,228,240
6,XX,0,8192000,70,7
6,XX,0,8192000,109,108
6,XX,0,8192000,124,62
6,XX,0,8192000,139,0
6,XX,0,8192000,41,13
6,XX,0,8192000,51,59
6,XX,0,8192000,1,1
6,XX,0,8192000,213,252
6,XX,0,8192000,153,137
6,XX,0,8192000,125,125
6,XX,0,8192000,2,3
6,XX,0,8192000,170,226
6,XX,0,8192000,142,142
6,XX,0,8192000,121,120
6,XX,0,8192000,234,224
6,XX,0,8192000,126,127
6,XX,0,8192000,171,143
6,XX,0,8192000,220,252
6,XX,0,8192000,77,109
6,XX,0,8192000,97,113
6,XX,0,8192000,28,30
6,XX,0,8192000,115,49
6,XX,0,8192000,93,92
6,XX,0,8192000,50,27
6,XX,0,8192000,112,56
6,XX,0,8192000,11,15
6,XX,0,8192000,149,133
6,XX,0,8192000,29,31
6,XX,0,8192000,83,115
6,XX,0,8192000,240,248
6,XX,0,8192000,21,0
6,XX,0,8192000,103,99
6,XX,0,8192000,70,103
6,XX,0,8192000,172,228
6,XX,0,8192000,110,111
6,XX,0,8192000,55,55
6,XX,0,8192000,141,199
6,XX,0,8192000,226,240
6,XX,0,8192000,106,99
6,XX,0,8192000,191,191
6,XX,0,8192000,72,76
6,XX,0,8192000,237,236
6,XX,0,8192000,19,19
6,XX,0,8192000,253,255
6,XX,0,8192000,235,0
6,XX,0,8192000,80,64
6,XX,0,8192000,36,0
6,XX,0,8192000,232,224
6,XX,0,8192000,244,240
6,XX,0,8192000,234,248
6,XX,0,8192000,90,24
6,XX,0,8192000,147,155
6,XX,0,8192000,243,243
6,XX,0,8192000,232,0
6,XX,0,8192000,239,231
6,XX,0,8192000,158,142
6,XX,0,8192000,43,35
6,XX,0,8192000,51,27
6,XX,0,8192000,179,251
6,XX,0,8192000,235,249
6,XX,0,8192000,216,216
6,XX,0,8192000,157,157
6,XX,0,8192000,37,39
6,XX,0,8192000,125,125
6,XX,0,8192000,91,79
6,XX,0,8192000,178,147
6,XX,0,8192000,126,62
6,XX,0,8192000,143,143
6,XX,0,8192000,182,176
6,XX,0,8192000,118,118
6,XX,0,8192000,166,0
6,XX,0,8192000,104,32
6,XX,0,8192000,132,198
6,XX,0,8192000,12,12
6,XX,0,8192000,208,216
6,XX,0,8192000,59,31
6,XX,0,8192000,188,254
6,XX,0,8192000,184,248
6,XX,0,8192000,51,59
6,XX,0,8192000,70,70
6,XX,0,8192000,149,223
6,XX,0,8192000,48,24
6,XX,0,8192000,16,24
6,XX,0,8192000,78,78
6,XX,0,8192000,138,142
6,XX,0,8192000,31,15
6,XX,0,8192000,15,15
6,XX,0,8192000,108,96
6,XX,0,8192000,38,34
6,XX,0,8192000,81,113
6,XX,0,8192000,71,103
6,XX,0,8192000,67,67
6,XX,0,8192000,91,73
6,XX,0,8192000,70,103
6,XX,0,8192000,133,135
6,XX,0,8192000,129,193
6,XX,0,8192000,9,9
6,XX,0,8192000,213,192
6,XX,0,8192000,71,71
6,XX,0,8192000,77,7
6,XX,0,8192000,197,225
6,XX,0,8192000,205,228
6,XX,0,8192000,75,9
6,XX,0,8192000,97,97
6,XX,0,8192000,83,67
6,XX,0,8192000,223,255
6,XX,0,8192000,221,253
6,XX,0,8192000,60,60
6,XX,0,8192000,229,0
6,XX,0,8192000,245,255
6,XX,0,8192000,127,127
6,XX,0,8192000,139,143
6,XX,0,8192000,233,253
6,XX,0,8192000,24,24
6,XX,0,8192000,195,227
6,XX,0,8192000,4,4
6,XX,0,8192000,92,124
6,XX,0,8192000,126,127
6,XX,0,8192000,202,238
6,XX,0,8192000,116,120
6,XX,0,8192000,119,127
6,XX,0,8192000,73,77
6,XX,0,8192000,68,6
6,XX,0,8192000,187,251
6,XX,0,8192000,241,241
6,XX,0,8192000,244,252
6,XX,0,8192000,246,240
6,XX,0,8192000,84,70
6,XX,0,8192000,71,7
6,XX,0,8192000,115,112
6,XX,0,8192000,129,128
6,XX,0,8192000,60,60
6,XX,0,8192000,164,0
6,XX,0,8192000,184,156
6,XX,0,8192000,29,13
6,XX,0,8192000,9,0
6,XX,0,8192000,68,96
6,XX,0,8192000,97,97
6,XX,0,8192000,151,147
6,XX,0,8192000,122,123
6,XX,0,8192000,216,216
6,XX,0,8192000,185,189
6,XX,0,8192000,158,222
6,XX,0,8192000,243,243
6,XX,0,8192000,218,255
6,XX,0,8192000,245,247
6,XX,0,8192000,56,28
6,XX,0,8192000,25,25
6,XX,0,8192000,127,127
6,XX,0,8192000,59,57
6,XX,0,8192000,38,7
6,XX,0,8192000,58,62
6,XX,0,8192000,168,188
6,XX,0,8192000,157,156
6,XX,0,8192000,94,127
6,XX,0,8192000,82,27
6,XX,0,8192000,232,224
6,XX,0,8192000,106,56
6,XX,0,8192000,78,71
6,XX,0,8192000,196,196
6,XX,0,8192000,70,99
6,XX,0,8192000,230,0
6,XX,0,8192000,161,129
6,XX,0,8192000,233,237
6,XX,0,8192000,124,124
6,XX,0,8192000,225,241
6,XX,0,8192000,124,124
6,XX,0,8192000,145,152
6,XX,0,8192000,157,207
6,XX,0,8192000,149,145
6,XX,0,8192000,150,134
6,XX,0,8192000,51,27
6,XX,0,8192000,91,127
6,XX,0,8192000,51,51
6,XX,0,8192000,31,31
6,XX,0,8192000,168,248
6,XX,0,8192000,34,34
6,XX,0,8192000,244,252
6,XX,0,8192000,106,126
6,XX,0,8192000,59,57
6,XX,0,8192000,182,176
6,XX,0,8192000,255,255
6,XX,0,8192000,214,0
6,XX,0,8192000,1,1
6,XX,0,8192000,100,96
6,XX,0,8192000,27,27
6,XX,0,8192000,148,156
6,XX,0,8192000,214,198
6,XX,0,8192000,66,99
6,XX,0,8192000,212,252
6,XX,0,8192000,225,225
6,XX,0,8192000,52,60
6,XX,0,8192000,58,56
6,XX,0,8192000,168,0
6,XX,0,8192000,60,60
6,XX,0,8192000,154,219
6,XX,0,8192000,66,64
6,XX,0,8192000,243,243
6,XX,0,8192000,224,224
6,XX,0,8192000,185,189
6,XX,0,8192000,56,60
6,XX,0,8192000,243,241
6,XX,0,8192000,195,193
6,XX,0,8192000,157,220
6,XX,0,8192000,170,188
6,XX,0,8192000,233,224
6,XX,0,8192000,213,252
6,XX,0,8192000,156,156
6,XX,0,8192000,186,248
6,XX,0,8192000,230,246
6,XX,0,8192000,224,224
6,XX,0,8192000,79,15
6,XX,0,8192000,128,128
6,XX,0,8192000,85,69
6,XX,0,8192000,80,16
6,XX,0,8192000,244,246
6,XX,0,8192000,138,142
6,XX,0,8192000,89,125
6,XX,0,8192000,215,223
6,XX,0,8192000,153,216
6,XX,0,8192000,255,255
6,XX,0,8192000,187,0
6,XX,0,8192000,27,25
6,XX,0,8192000,224,224
6,XX,0,8192000,166,182
6,XX,0,8192000,114,112
6,XX,0,8192000,102,96
6,XX,0,8192000,23,31
6,XX,0,8192000,10,8
6,XX,0,8192000,227,224
6,XX,0,8192000,90,27
6,XX,0,8192000,102,99
6,XX,0,8192000,99,35
6,XX,0,8192000,192,224
6,XX,0,8192000,19,17
